  39.85
2234.00
  82326416
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1990 10 26 12	37670.40	0.00	346.38	0.00	9.27	9.27	526.63
1990 10 27 12	37670.40	0.00	361.12	0.00	10.11	10.11	450.54
1990 10 28 12	37324.80	0.00	356.89	0.00	10.01	10.01	480.65
1990 10 29 12	37324.80	0.00	354.62	0.00	10.42	10.42	463.55
1990 10 30 12	36979.20	0.00	353.85	0.00	9.47	9.47	410.89
1990 10 31 12	36979.20	0.00	316.61	0.00	9.84	9.84	435.26
1990 11 01 12	36979.20	1.49	268.44	0.00	9.36	9.36	459.23
1990 11 02 12	36633.60	7.36	227.15	0.00	3.94	3.94	478.16
1990 11 03 12	36633.60	4.05	233.59	0.00	-3.06	-3.06	410.44
1990 11 04 12	36288.00	3.87	309.97	0.00	-4.21	-4.21	320.77
1990 11 05 12	36288.00	0.70	244.59	0.00	0.73	0.73	440.57
1990 11 06 12	36288.00	2.35	235.64	0.00	-2.46	-2.46	393.87
1990 11 07 12	35942.40	0.00	310.87	0.00	-5.91	-5.91	261.20
1990 11 08 12	35942.40	0.00	192.65	0.00	-3.40	-3.40	293.66
1990 11 09 12	35942.40	0.00	307.92	0.00	-0.05	-0.05	405.92
1990 11 10 12	35596.80	0.00	315.05	0.00	2.38	2.38	421.93
1990 11 11 12	35596.80	0.00	317.46	0.00	2.89	2.89	328.90
1990 11 12 12	35593.10	0.00	315.91	0.00	2.98	2.98	308.45
1990 11 13 12	35251.20	0.00	307.22	0.00	3.16	3.16	390.74
1990 11 14 12	35251.20	0.00	302.36	0.00	4.96	4.96	427.90
1990 11 15 12	35251.20	0.00	282.55	0.00	6.39	6.39	436.36
1990 11 16 12	34905.60	0.00	276.39	0.00	4.96	4.96	341.59
1990 11 17 12	34905.60	0.00	193.66	0.00	5.99	5.99	425.87
1990 11 18 12	34905.60	0.00	221.60	0.00	5.66	5.66	483.80
1990 11 19 12	34560.00	0.22	233.79	0.00	7.14	7.14	494.52
1990 11 20 12	34560.00	3.96	191.75	0.00	6.08	6.08	451.24
1990 11 21 12	34560.00	1.69	259.65	0.00	-0.82	-0.82	278.35
1990 11 22 12	34556.30	0.00	286.20	0.00	-3.33	-3.33	228.16
1990 11 23 12	34214.40	0.00	285.08	0.00	-1.33	-1.33	258.28
1990 11 24 12	34214.40	0.00	290.77	0.00	0.82	0.82	225.74
1990 11 25 12	34214.40	0.00	291.22	0.00	1.85	1.85	214.29
1990 11 26 12	33955.62	0.48	238.34	0.00	2.45	2.45	373.78
1990 11 27 12	33868.80	1.62	240.49	0.00	-2.82	-2.82	324.91
1990 11 28 12	33868.80	0.00	249.75	0.00	-6.23	-6.23	235.98
1990 11 29 12	33868.80	0.00	260.56	0.00	-6.82	-6.82	229.40
1990 11 30 12	33868.80	0.00	249.93	0.00	-3.15	-3.15	269.18
1990 12 01 12	33523.20	0.00	273.93	0.00	-3.65	-3.65	277.63
1990 12 02 12	33523.20	0.00	182.36	0.00	-5.31	-5.31	213.87
1990 12 03 12	33523.20	0.00	272.14	0.00	-8.74	-8.74	144.93
1990 12 04 12	33523.20	0.00	264.35	0.00	-5.83	-5.83	185.21
1990 12 05 12	33523.20	0.00	259.15	0.00	-3.23	-3.23	203.51
1990 12 06 12	33523.20	0.00	268.26	0.00	-6.03	-6.03	183.90
1990 12 07 12	33177.60	0.00	267.96	0.00	-5.67	-5.67	168.89
1990 12 08 12	33177.60	0.00	263.21	0.00	-3.99	-3.99	196.48
1990 12 09 12	33177.60	0.00	259.35	0.00	-1.56	-1.56	204.04
1990 12 10 12	33177.60	0.00	260.32	0.00	0.30	0.30	257.44
1990 12 11 12	33177.60	0.00	254.48	0.00	0.58	0.58	281.84
1990 12 12 12	33177.60	2.54	194.31	0.00	0.20	0.20	392.88
1990 12 13 12	33177.60	4.00	219.74	0.00	-0.84	-0.84	528.82
1990 12 14 12	33177.60	3.47	243.50	0.00	-2.64	-2.64	400.90
1990 12 15 12	33177.60	0.19	264.48	0.00	-8.30	-8.30	146.35
1990 12 16 12	33177.60	0.09	205.01	0.00	-4.35	-4.35	312.93
1990 12 17 12	33173.90	0.00	228.50	0.00	-5.63	-5.63	297.98
1990 12 18 12	33173.90	0.00	227.74	0.00	-5.46	-5.46	254.13
1990 12 19 12	32918.82	0.21	194.86	0.00	-3.52	-3.52	290.48
1990 12 20 12	32918.82	1.83	139.54	0.00	-7.80	-7.80	266.98
1990 12 21 12	32918.82	0.15	114.83	0.00	-18.07	-18.07	116.09
1990 12 22 12	32918.82	0.00	246.81	0.00	-18.90	-18.90	103.75
1990 12 23 12	32918.82	0.00	264.78	0.00	-20.10	-20.10	88.56
1990 12 24 12	33173.90	0.00	217.37	0.00	-18.02	-18.02	114.29
1990 12 25 12	33173.90	0.88	213.91	0.00	-13.54	-13.54	176.29
1990 12 26 12	33177.60	0.00	127.25	0.00	-13.66	-13.66	186.42
1990 12 27 12	33177.60	0.24	257.54	0.00	-12.41	-12.41	201.59
1990 12 28 12	33177.60	0.53	257.13	0.00	-9.23	-9.23	212.77
1990 12 29 12	33177.60	0.91	121.73	0.00	-8.62	-8.62	263.04
1990 12 30 12	33177.60	0.25	262.31	0.00	-14.31	-14.31	141.48
1990 12 31 12	33177.60	0.00	263.35	0.00	-13.20	-13.20	142.02
1991 01 01 12	33177.60	0.00	266.50	0.00	-10.24	-10.24	185.35
1991 01 02 12	33177.60	0.00	267.55	0.00	-8.54	-8.54	205.04
1991 01 03 12	33177.60	0.00	256.49	0.00	-8.10	-8.10	199.38
1991 01 04 12	33264.42	10.59	181.03	0.00	-6.07	-6.07	326.18
1991 01 05 12	33523.20	1.97	259.17	0.00	-5.51	-5.51	381.83
1991 01 06 12	33523.20	0.65	272.62	0.00	-7.42	-7.42	327.05
1991 01 07 12	33523.20	0.00	247.14	0.00	-7.06	-7.06	334.67
1991 01 08 12	33523.20	3.13	267.61	0.00	-5.39	-5.39	377.43
1991 01 09 12	33523.20	0.00	260.89	0.00	-8.59	-8.59	290.57
1991 01 10 12	33865.10	0.07	252.24	0.00	-7.40	-7.40	312.82
1991 01 11 12	33868.80	1.80	222.88	0.00	-6.91	-6.91	325.57
1991 01 12 12	33868.80	0.43	268.09	0.00	-7.28	-7.28	314.71
1991 01 13 12	33868.80	0.25	217.14	0.00	-4.20	-4.20	392.90
1991 01 14 12	33868.80	1.66	244.04	0.00	-4.52	-4.52	395.81
1991 01 15 12	34214.40	1.83	235.32	0.00	-5.34	-5.34	363.52
1991 01 16 12	34214.40	0.95	287.20	0.00	-4.76	-4.76	375.41
1991 01 17 12	34214.40	0.00	267.70	0.00	-7.41	-7.41	278.63
1991 01 18 12	34214.40	0.00	286.13	0.00	-6.91	-6.91	318.80
1991 01 19 12	34560.00	0.00	249.46	0.00	-6.24	-6.24	320.69
1991 01 20 12	34560.00	4.22	301.49	0.00	-9.00	-9.00	249.61
1991 01 21 12	34560.00	0.00	304.07	0.00	-12.95	-12.95	179.41
1991 01 22 12	34646.82	0.00	303.50	0.00	-12.00	-12.00	179.76
1991 01 23 12	34905.60	0.00	192.41	0.00	-10.68	-10.68	216.00
1991 01 24 12	34905.60	0.00	267.01	0.00	-8.95	-8.95	241.94
1991 01 25 12	34905.60	0.63	313.13	0.00	-8.07	-8.07	244.00
1991 01 26 12	35251.20	0.00	292.42	0.00	-8.66	-8.66	218.20
1991 01 27 12	35251.20	0.00	312.59	0.00	-7.59	-7.59	244.80
1991 01 28 12	35251.20	0.63	251.52	0.00	-7.59	-7.59	225.70
1991 01 29 12	35596.80	0.51	322.55	0.00	-10.38	-10.38	197.71
1991 01 30 12	35596.80	0.45	321.04	0.00	-11.42	-11.42	169.25
1991 01 31 12	35596.80	0.00	327.46	0.00	-8.18	-8.18	202.27
1991 02 01 12	35942.40	0.00	317.84	0.00	-5.88	-5.88	210.89
1991 02 02 12	35942.40	0.00	333.82	0.00	-4.33	-4.33	226.00
1991 02 03 12	36029.22	0.00	276.00	0.00	-4.84	-4.84	277.53
1991 02 04 12	36288.00	0.00	331.81	0.00	-3.17	-3.17	331.02
1991 02 05 12	36288.00	0.00	333.65	0.00	-3.42	-3.42	324.01
1991 02 06 12	36633.60	0.00	338.47	0.00	-2.06	-2.06	297.76
1991 02 07 12	36633.60	0.00	340.09	0.00	-2.34	-2.34	330.50
1991 02 08 12	36633.60	0.00	321.86	0.00	-1.20	-1.20	336.16
1991 02 09 12	36979.20	0.00	347.99	0.00	-2.00	-2.00	369.19
1991 02 10 12	36979.20	0.00	330.70	0.00	-2.60	-2.60	324.79
1991 02 11 12	37324.80	0.00	352.60	0.00	-1.91	-1.91	331.38
1991 02 12 12	37324.80	0.00	327.32	0.00	-1.36	-1.36	364.93
1991 02 13 12	37324.80	0.00	253.26	0.00	-0.48	-0.48	417.77
1991 02 14 12	37670.40	0.00	340.82	0.00	0.12	0.12	461.56
1991 02 15 12	37670.40	0.00	353.68	0.00	0.33	0.33	443.78
1991 02 16 12	38016.00	1.77	285.27	0.00	1.89	1.89	494.83
1991 02 17 12	38016.00	6.48	292.50	0.00	1.29	1.29	512.95
1991 02 18 12	38016.00	0.06	198.85	0.00	-2.16	-2.16	267.61
1991 02 19 12	38361.60	0.00	357.67	0.00	-2.58	-2.58	232.16
1991 02 20 12	38361.60	0.00	374.29	0.00	-1.17	-1.17	373.06
1991 02 21 12	38707.20	0.00	371.03	0.00	0.96	0.96	349.56
1991 02 22 12	38707.20	0.00	339.12	0.00	2.51	2.51	365.21
1991 02 23 12	39052.80	0.00	381.15	0.00	3.35	3.35	368.58
1991 02 24 12	39052.80	0.00	254.93	0.00	0.51	0.51	317.50
1991 02 25 12	39139.62	0.00	374.35	0.00	-2.55	-2.55	191.50
1991 02 26 12	39398.40	0.00	340.16	0.00	-2.10	-2.10	235.39
1991 02 27 12	39398.40	0.00	403.27	0.00	-0.17	-0.17	239.42
1991 02 28 12	39744.00	2.15	267.86	0.00	-0.96	-0.96	351.86
1991 03 01 12	39744.00	2.67	268.45	0.00	0.25	0.25	535.37
1991 03 02 12	40089.60	3.39	203.67	0.00	0.30	0.30	501.28
1991 03 03 12	40089.60	0.00	379.94	0.00	0.27	0.27	417.18
1991 03 04 12	40435.20	0.10	280.71	0.00	3.81	3.81	519.55
1991 03 05 12	40435.20	7.16	271.21	0.00	5.96	5.96	551.54
1991 03 06 12	40780.80	0.79	289.70	0.00	-1.79	-1.79	228.03
1991 03 07 12	40780.80	0.00	344.38	0.00	-4.91	-4.91	227.06
1991 03 08 12	40780.80	0.00	395.47	0.00	-4.19	-4.19	232.72
1991 03 09 12	41126.40	0.00	429.67	0.00	-2.26	-2.26	198.27
1991 03 10 12	41126.40	0.00	327.03	0.00	2.51	2.51	293.10
1991 03 11 12	41472.00	2.12	320.12	0.00	3.97	3.97	417.22
1991 03 12 12	41472.00	1.10	415.91	0.00	-0.69	-0.69	293.74
1991 03 13 12	41817.60	0.00	399.03	0.00	-0.93	-0.93	258.61
1991 03 14 12	41817.60	1.88	360.05	0.00	-0.98	-0.98	325.81
1991 03 15 12	42163.20	2.18	309.85	0.00	-1.81	-1.81	413.65
1991 03 16 12	42163.20	0.46	393.66	0.00	-1.27	-1.27	399.55
1991 03 17 12	42508.80	0.05	406.44	0.00	-0.30	-0.30	377.56
1991 03 18 12	42508.80	0.00	389.42	0.00	1.35	1.35	361.67
1991 03 19 12	42854.40	0.01	368.38	0.00	3.21	3.21	349.26
1991 03 20 12	42854.40	2.55	337.63	0.00	1.18	1.18	377.84
1991 03 21 12	43200.00	2.67	366.19	0.00	0.16	0.16	385.20
1991 03 22 12	43200.00	3.97	383.48	0.00	0.16	0.16	407.77
1991 03 23 12	43200.00	0.00	342.54	0.00	1.41	1.41	360.32
1991 03 24 12	43545.60	0.00	458.35	0.00	3.51	3.51	373.44
1991 03 25 12	43545.60	0.00	375.40	0.00	4.14	4.14	357.78
1991 03 26 12	43891.20	7.59	389.00	0.00	2.39	2.39	402.50
1991 03 27 12	43891.20	5.89	361.73	0.00	-0.22	-0.22	381.46
1991 03 28 12	44236.80	2.53	437.06	0.00	-1.17	-1.17	348.28
1991 03 29 12	44236.80	0.00	251.28	0.00	-0.60	-0.60	324.77
1991 03 30 12	44582.40	0.00	458.39	0.00	-1.12	-1.12	272.50
1991 03 31 12	44582.40	0.00	476.05	0.00	3.01	3.01	290.78
1991 04 01 12	44928.00	1.02	384.40	0.00	5.48	5.48	366.78
1991 04 02 12	44928.00	0.28	381.96	0.00	6.94	6.94	447.10
1991 04 03 12	45273.60	0.00	429.65	0.00	6.72	6.72	485.72
1991 04 04 12	45273.60	0.00	455.00	0.00	7.61	7.61	423.24
1991 04 05 12	45619.20	0.00	454.87	0.00	10.24	10.24	466.49
1991 04 06 12	45619.20	0.00	460.50	0.00	12.27	12.27	423.36
1991 04 07 12	45619.20	0.04	344.03	0.00	10.53	10.53	356.78
1991 04 08 12	45964.80	0.21	359.36	0.00	3.02	3.02	265.20
1991 04 09 12	45964.80	0.00	443.96	0.00	0.62	0.62	200.96
1991 04 10 12	46310.40	1.66	403.85	0.00	4.00	4.00	301.39
1991 04 11 12	46310.40	4.53	309.44	0.00	-2.84	-2.84	334.73
1991 04 12 12	46656.00	0.31	356.86	0.00	-3.17	-3.17	255.30
1991 04 13 12	46656.00	0.31	402.96	0.00	-3.47	-3.47	305.37
1991 04 14 12	47001.60	0.30	398.69	0.00	-1.55	-1.55	362.08
1991 04 15 12	47001.60	0.00	463.49	0.00	3.44	3.44	399.33
1991 04 16 12	47260.38	0.00	478.68	0.00	6.04	6.04	390.73
1991 04 17 12	47347.20	0.00	482.43	0.00	5.73	5.73	347.25
1991 04 18 12	47347.20	0.00	417.19	0.00	5.40	5.40	397.57
1991 04 19 12	47692.80	0.00	457.05	0.00	3.88	3.88	364.71
1991 04 20 12	47692.80	0.02	400.61	0.00	7.01	7.01	341.03
1991 04 21 12	48038.40	1.98	364.48	0.00	7.63	7.63	377.93
1991 04 22 12	48038.40	2.20	459.07	0.00	4.47	4.47	504.42
1991 04 23 12	48384.00	1.02	409.34	0.00	6.19	6.19	464.24
1991 04 24 12	48384.00	2.48	408.22	0.00	6.22	6.22	500.19
1991 04 25 12	48384.00	2.63	388.89	0.00	8.25	8.25	492.83
1991 04 26 12	48729.60	3.99	416.47	0.00	2.15	2.15	354.87
1991 04 27 12	48729.60	0.30	405.20	0.00	0.65	0.65	249.31
1991 04 28 12	49075.20	1.63	380.05	0.00	0.14	0.14	273.41
1991 04 29 12	49075.20	3.35	361.71	0.00	1.89	1.89	375.37
1991 04 30 12	49075.20	8.85	463.93	0.00	-0.46	-0.46	369.91
1991 05 01 12	49420.80	0.00	526.92	0.00	4.72	4.72	344.16
1991 05 02 12	49420.80	0.00	389.10	0.00	8.21	8.21	334.86
1991 05 03 12	49766.40	2.81	441.18	0.00	3.64	3.64	322.09
1991 05 04 12	49766.40	2.02	367.25	0.00	4.00	4.00	411.17
1991 05 05 12	49766.40	0.32	510.86	0.00	4.08	4.08	388.11
1991 05 06 12	50112.00	0.17	452.45	0.00	8.11	8.11	370.72
1991 05 07 12	50112.00	0.00	450.43	0.00	10.08	10.08	514.06
1991 05 08 12	50370.78	0.00	518.04	0.00	11.30	11.30	491.61
1991 05 09 12	50457.60	0.00	527.14	0.00	14.70	14.70	481.51
1991 05 10 12	50457.60	0.21	466.37	0.00	13.30	13.30	466.34
1991 05 11 12	50803.20	0.17	500.04	0.00	11.85	11.85	425.18
1991 05 12 12	50803.20	0.00	497.39	0.00	6.41	6.41	416.58
1991 05 13 12	50803.20	0.00	527.79	0.00	7.96	7.96	353.32
1991 05 14 12	51148.80	0.15	433.40	0.00	11.68	11.68	340.10
1991 05 15 12	51148.80	3.00	449.66	0.00	9.25	9.25	456.10
1991 05 16 12	51148.80	7.15	292.20	0.00	7.92	7.92	725.92
1991 05 17 12	51494.40	0.06	521.08	0.00	9.93	9.93	682.61
1991 05 18 12	51494.40	0.00	535.20	0.00	13.65	13.65	434.25
1991 05 19 12	51494.40	0.00	535.08	0.00	13.59	13.59	393.54
1991 05 20 12	51753.18	0.00	511.77	0.00	14.27	14.27	421.19
1991 05 21 12	51840.00	0.18	487.69	0.00	14.69	14.69	541.90
1991 05 22 12	51840.00	0.23	483.91	0.00	14.30	14.30	590.42
1991 05 23 12	51840.00	4.36	433.25	0.00	12.17	12.17	590.94
1991 05 24 12	52185.60	1.11	483.38	0.00	11.82	11.82	589.17
1991 05 25 12	52185.60	0.17	502.25	0.00	14.09	14.09	581.22
1991 05 26 12	52185.60	1.70	524.95	0.00	15.54	15.54	577.41
1991 05 27 12	52185.60	0.00	539.51	0.00	13.87	13.87	475.20
1991 05 28 12	52531.20	0.00	500.15	0.00	12.51	12.51	425.58
1991 05 29 12	52531.20	0.00	539.23	0.00	12.71	12.71	376.74
1991 05 30 12	52531.20	0.43	387.47	0.00	12.19	12.19	395.18
1991 05 31 12	52531.20	0.69	400.52	0.00	12.26	12.26	594.70
1991 06 01 12	52534.90	1.86	462.96	0.00	11.48	11.48	746.59
1991 06 02 12	52876.80	4.06	422.60	0.00	10.36	10.36	641.02
1991 06 03 12	52876.80	2.79	364.39	0.00	9.76	9.76	691.62
1991 06 04 12	52876.80	3.84	510.11	0.00	13.53	13.53	795.23
1991 06 05 12	52876.80	0.17	508.71	0.00	17.14	17.14	690.22
1991 06 06 12	52876.80	0.14	478.03	0.00	15.63	15.63	636.06
1991 06 07 12	53135.58	0.06	529.51	0.00	15.43	15.43	653.45
1991 06 08 12	53222.40	0.36	528.11	0.00	16.89	16.89	591.36
1991 06 09 12	53222.40	0.00	538.50	0.00	17.96	17.96	487.94
1991 06 10 12	53222.40	0.00	530.73	0.00	18.17	18.17	592.13
1991 06 11 12	53222.40	0.12	534.16	0.00	18.73	18.73	612.13
1991 06 12 12	53222.40	0.04	517.28	0.00	18.95	18.95	670.29
1991 06 13 12	53222.40	1.90	461.00	0.00	19.20	19.20	689.15
1991 06 14 12	53222.40	7.28	433.83	0.00	17.38	17.38	806.66
1991 06 15 12	53222.40	2.18	537.37	0.00	15.44	15.44	661.49
1991 06 16 12	53222.40	0.00	521.79	0.00	17.69	17.69	612.29
1991 06 17 12	53226.10	0.06	512.34	0.00	18.22	18.22	501.06
1991 06 18 12	53226.10	0.06	478.19	0.00	19.57	19.57	509.86
1991 06 19 12	53481.18	0.00	519.29	0.00	20.35	20.35	509.62
1991 06 20 12	53481.18	0.00	542.05	0.00	18.10	18.10	443.83
1991 06 21 12	53481.18	0.00	534.93	0.00	17.38	17.38	390.61
1991 06 22 12	53481.18	0.00	544.14	0.00	17.32	17.32	392.15
1991 06 23 12	53481.18	0.00	544.28	0.00	17.18	17.18	388.91
1991 06 24 12	53226.10	0.00	543.58	0.00	18.28	18.28	348.82
1991 06 25 12	53226.10	0.00	536.02	0.00	19.34	19.34	385.37
1991 06 26 12	53222.40	0.00	508.94	0.00	17.40	17.40	369.42
1991 06 27 12	53222.40	0.00	454.16	0.00	16.55	16.55	364.42
1991 06 28 12	53222.40	0.00	531.27	0.00	17.84	17.84	528.98
1991 06 29 12	53222.40	0.02	416.21	0.00	18.78	18.78	495.26
1991 06 30 12	53222.40	0.04	534.75	0.00	17.23	17.23	614.50
1991 07 01 12	53222.40	0.00	519.07	0.00	16.06	16.06	531.75
1991 07 02 12	53222.40	0.00	516.69	0.00	17.91	17.91	551.92
1991 07 03 12	53222.40	0.06	515.01	0.00	19.05	19.05	565.10
1991 07 04 12	53222.40	0.00	516.33	0.00	20.86	20.86	537.81
1991 07 05 12	53222.40	0.00	514.65	0.00	22.55	22.55	446.64
1991 07 06 12	52876.80	0.00	465.57	0.00	24.02	24.02	565.99
1991 07 07 12	52876.80	0.04	466.26	0.00	24.12	24.12	675.44
1991 07 08 12	52876.80	4.11	413.01	0.00	22.24	22.24	836.18
1991 07 09 12	52876.80	8.01	428.55	0.00	20.44	20.44	936.65
1991 07 10 12	52876.80	1.60	434.48	0.00	18.82	18.82	800.81
1991 07 11 12	52876.80	6.98	495.85	0.00	19.84	19.84	881.40
1991 07 12 12	52531.20	0.00	508.01	0.00	21.51	21.51	758.83
1991 07 13 12	52531.20	0.62	497.77	0.00	21.50	21.50	690.18
1991 07 14 12	52531.20	0.33	504.28	0.00	22.00	22.00	730.35
1991 07 15 12	52531.20	0.08	499.06	0.00	23.58	23.58	655.21
1991 07 16 12	52444.38	1.11	476.74	0.00	23.95	23.95	780.74
1991 07 17 12	52185.60	1.09	478.39	0.00	23.95	23.95	816.07
1991 07 18 12	52185.60	4.62	458.52	0.00	23.17	23.17	924.39
1991 07 19 12	52185.60	1.89	407.02	0.00	20.46	20.46	931.07
1991 07 20 12	51843.70	4.19	444.05	0.00	20.46	20.46	936.07
1991 07 21 12	51840.00	0.32	479.20	0.00	19.85	19.85	964.02
1991 07 22 12	51840.00	2.23	466.82	0.00	20.92	20.92	816.60
1991 07 23 12	51840.00	2.67	468.49	0.00	20.47	20.47	772.99
1991 07 24 12	51494.40	1.13	459.04	0.00	18.98	18.98	817.30
1991 07 25 12	51494.40	3.29	445.63	0.00	18.32	18.32	838.05
1991 07 26 12	51494.40	2.35	437.34	0.00	19.06	19.06	760.85
1991 07 27 12	51148.80	0.29	502.14	0.00	19.81	19.81	704.75
1991 07 28 12	51148.80	0.00	506.65	0.00	21.81	21.81	605.37
1991 07 29 12	51148.80	0.00	503.76	0.00	22.93	22.93	555.96
1991 07 30 12	50806.90	0.63	498.64	0.00	22.51	22.51	642.00
1991 07 31 12	50803.20	0.14	483.73	0.00	23.05	23.05	657.77
1991 08 01 12	50803.20	6.11	404.58	0.00	22.48	22.48	890.66
1991 08 02 12	50457.60	5.02	403.55	0.00	19.95	19.95	998.73
1991 08 03 12	50457.60	6.94	331.10	0.00	18.86	18.86	958.48
1991 08 04 12	50457.60	10.80	402.30	0.00	17.56	17.56	1040.95
1991 08 05 12	50112.00	2.92	447.97	0.00	19.05	19.05	868.16
1991 08 06 12	50112.00	1.52	385.61	0.00	19.70	19.70	796.88
1991 08 07 12	50112.00	0.44	467.80	0.00	18.90	18.90	873.92
1991 08 08 12	49766.40	0.00	475.68	0.00	20.31	20.31	715.80
1991 08 09 12	49766.40	0.00	472.70	0.00	21.25	21.25	636.38
1991 08 10 12	49420.80	9.12	430.64	0.00	21.63	21.63	664.41
1991 08 11 12	49420.80	0.17	425.17	0.00	21.72	21.72	731.53
1991 08 12 12	49420.80	0.85	428.68	0.00	20.20	20.20	946.63
1991 08 13 12	49075.20	0.41	441.33	0.00	20.20	20.20	939.46
1991 08 14 12	49075.20	0.10	455.32	0.00	21.74	21.74	783.07
1991 08 15 12	48729.60	2.33	385.23	0.00	21.35	21.35	876.21
1991 08 16 12	48729.60	1.39	448.42	0.00	20.29	20.29	933.29
1991 08 17 12	48729.60	0.91	450.20	0.00	20.40	20.40	835.75
1991 08 18 12	48384.00	2.10	412.15	0.00	21.25	21.25	768.53
1991 08 19 12	48384.00	1.40	439.88	0.00	20.38	20.38	915.50
1991 08 20 12	48038.40	0.70	442.85	0.00	18.89	18.89	882.27
1991 08 21 12	48038.40	4.30	450.76	0.00	21.58	21.58	784.52
1991 08 22 12	47696.50	0.00	458.50	0.00	22.62	22.62	679.19
1991 08 23 12	47692.80	0.00	426.78	0.00	21.82	21.82	645.12
1991 08 24 12	47692.80	0.00	451.77	0.00	22.11	22.11	695.93
1991 08 25 12	47347.20	0.00	450.81	0.00	21.85	21.85	790.22
1991 08 26 12	47347.20	0.00	409.63	0.00	22.40	22.40	809.38
1991 08 27 12	47001.60	0.23	417.73	0.00	21.22	21.22	927.51
1991 08 28 12	47001.60	0.87	438.48	0.00	20.18	20.18	899.32
1991 08 29 12	46656.00	0.00	456.07	0.00	19.09	19.09	747.41
1991 08 30 12	46656.00	0.00	454.50	0.00	20.95	20.95	549.43
1991 08 31 12	46314.10	0.00	450.01	0.00	20.79	20.79	500.60
1991 09 01 12	46310.40	3.72	439.82	0.00	21.30	21.30	830.08
1991 09 02 12	46310.40	0.21	446.80	0.00	19.67	19.67	845.64
1991 09 03 12	45964.80	0.27	466.37	0.00	19.80	19.80	605.25
1991 09 04 12	45964.80	0.21	452.51	0.00	19.60	19.60	538.70
1991 09 05 12	45619.20	0.46	413.24	0.00	19.93	19.93	660.83
1991 09 06 12	45619.20	5.62	197.60	0.00	16.07	16.07	942.33
1991 09 07 12	45273.60	6.37	256.14	0.00	11.13	11.13	1049.97
1991 09 08 12	45273.60	5.38	334.19	0.00	12.74	12.74	978.22
1991 09 09 12	44928.00	3.20	437.93	0.00	14.98	14.98	882.64
1991 09 10 12	44928.00	1.12	399.05	0.00	14.66	14.66	712.48
1991 09 11 12	44582.40	3.85	401.44	0.00	13.35	13.35	716.64
1991 09 12 12	44582.40	3.75	402.28	0.00	14.57	14.57	863.11
1991 09 13 12	44582.40	0.74	393.56	0.00	13.61	13.61	707.94
1991 09 14 12	44236.80	0.78	386.98	0.00	12.27	12.27	631.73
1991 09 15 12	44236.80	0.72	440.51	0.00	9.10	9.10	437.95
1991 09 16 12	43891.20	0.00	447.08	0.00	9.64	9.64	411.25
1991 09 17 12	43891.20	0.00	442.38	0.00	12.29	12.29	462.90
1991 09 18 12	43545.60	0.00	442.09	0.00	12.44	12.44	519.39
1991 09 19 12	43545.60	0.00	317.99	0.00	12.84	12.84	433.89
1991 09 20 12	43200.00	0.00	437.21	0.00	14.50	14.50	425.16
1991 09 21 12	43200.00	0.00	433.36	0.00	15.23	15.23	441.11
1991 09 22 12	42854.40	0.00	444.90	0.00	12.77	12.77	366.39
1991 09 23 12	42854.40	0.00	427.99	0.00	12.71	12.71	231.04
1991 09 24 12	42508.80	0.00	432.04	0.00	11.45	11.45	351.99
1991 09 25 12	42508.80	0.00	429.16	0.00	14.67	14.67	410.10
1991 09 26 12	42163.20	0.00	424.62	0.00	16.31	16.31	368.45
1991 09 27 12	42163.20	0.43	419.93	0.00	16.60	16.60	436.93
1991 09 28 12	41817.60	1.60	346.75	0.00	15.82	15.82	458.57
1991 09 29 12	41817.60	0.18	359.18	0.00	15.13	15.13	692.86
1991 09 30 12	41817.60	1.06	403.80	0.00	13.66	13.66	747.78
1991 10 01 12	41472.00	0.00	424.77	0.00	13.62	13.62	670.35
1991 10 02 12	41472.00	0.00	424.49	0.00	13.97	13.97	453.72
1991 10 03 12	41126.40	0.00	424.64	0.00	13.55	13.55	370.18
1991 10 04 12	41126.40	0.00	430.10	0.00	8.39	8.39	243.67
1991 10 05 12	40780.80	0.00	420.25	0.00	7.19	7.19	239.60
1991 10 06 12	40780.80	0.00	422.48	0.00	10.11	10.11	284.31
1991 10 07 12	40435.20	0.00	412.49	0.00	12.76	12.76	272.39
1991 10 08 12	40435.20	0.00	395.06	0.00	14.59	14.59	389.60
1991 10 09 12	40089.60	0.00	415.71	0.00	13.59	13.59	353.35
1991 10 10 12	40089.60	0.00	410.33	0.00	13.79	13.79	283.93
1991 10 11 12	40085.90	0.00	408.09	0.00	15.08	15.08	279.83
1991 10 12 12	39744.00	0.00	375.91	0.00	14.89	14.89	350.68
1991 10 13 12	39744.00	0.00	396.88	0.00	13.99	13.99	366.02
1991 10 14 12	39398.40	0.00	395.36	0.00	10.94	10.94	245.06
1991 10 15 12	39398.40	0.00	393.64	0.00	12.92	12.92	381.01
1991 10 16 12	39052.80	0.00	398.03	0.00	13.79	13.79	357.92
1991 10 17 12	39052.80	0.00	391.20	0.00	14.61	14.61	289.04
1991 10 18 12	38707.20	0.00	392.29	0.00	11.94	11.94	315.00
1991 10 19 12	38707.20	0.00	342.48	0.00	10.82	10.82	254.37
1991 10 20 12	38703.50	0.00	374.83	0.00	10.83	10.83	407.96
