  45.68
 487.00
 359854459
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1980 12 18 12	30412.80	0.00	157.74	0.00	-8.89	-8.89	257.65
1980 12 19 12	30412.80	0.06	187.47	0.00	-20.05	-20.05	90.26
1980 12 20 12	30412.80	0.00	216.71	0.00	-20.59	-20.59	99.51
1980 12 21 12	30412.80	0.00	159.79	0.00	-19.73	-19.73	108.36
1980 12 22 12	30412.80	4.07	132.72	0.00	-12.03	-12.03	213.68
1980 12 23 12	30412.80	0.75	94.96	0.00	-7.11	-7.11	315.56
1980 12 24 12	30412.80	0.85	219.21	0.00	-15.40	-15.40	162.94
1980 12 25 12	30463.79	0.00	216.36	0.00	-23.08	-23.08	79.03
1980 12 26 12	30664.60	0.10	157.56	0.00	-13.46	-13.46	179.37
1980 12 27 12	30758.40	0.03	200.00	0.00	-14.60	-14.60	166.91
1980 12 28 12	30758.40	0.12	142.07	0.00	-5.79	-5.79	372.60
1980 12 29 12	30758.40	7.24	177.07	0.00	-6.97	-6.97	337.89
1980 12 30 12	30758.40	1.46	179.06	0.00	-11.22	-11.22	247.45
1980 12 31 12	30758.40	3.58	119.38	0.00	-5.61	-5.61	377.06
1981 01 01 12	30758.40	1.19	138.09	0.00	-6.14	-6.14	348.52
1981 01 02 12	30758.40	0.03	96.65	0.00	-18.51	-18.51	117.40
1981 01 03 12	30758.40	0.11	233.50	0.00	-24.99	-24.99	66.91
1981 01 04 12	31104.00	0.00	231.71	0.00	-26.29	-26.29	61.50
1981 01 05 12	31104.00	0.31	186.34	0.00	-20.98	-20.98	103.79
1981 01 06 12	31104.00	0.06	117.92	0.00	-9.90	-9.90	253.35
1981 01 07 12	31104.00	0.06	237.32	0.00	-19.84	-19.84	105.09
1981 01 08 12	31104.00	0.12	190.35	0.00	-20.42	-20.42	102.82
1981 01 09 12	31449.60	0.04	156.90	0.00	-15.82	-15.82	146.12
1981 01 10 12	31449.60	0.00	243.10	0.00	-22.11	-22.11	87.40
1981 01 11 12	31449.60	0.03	237.40	0.00	-19.63	-19.63	106.85
1981 01 12 12	31449.60	0.00	170.20	0.00	-14.59	-14.59	200.50
1981 01 13 12	31795.20	0.00	207.20	0.00	-9.21	-9.21	283.50
1981 01 14 12	31795.20	0.17	105.45	0.00	-8.01	-8.01	307.36
1981 01 15 12	31795.20	2.71	74.49	0.00	-8.07	-8.07	302.30
1981 01 16 12	32140.80	1.70	216.79	0.00	-12.53	-12.53	195.04
1981 01 17 12	32140.80	0.00	211.14	0.00	-14.19	-14.19	194.24
1981 01 18 12	32140.80	0.00	251.91	0.00	-7.17	-7.17	329.84
1981 01 19 12	32486.40	0.00	254.16	0.00	-7.08	-7.08	296.07
1981 01 20 12	32486.40	0.00	259.01	0.00	-9.25	-9.25	281.39
1981 01 21 12	32486.40	0.00	252.88	0.00	-8.61	-8.61	307.41
1981 01 22 12	32832.00	0.00	257.60	0.00	-5.92	-5.92	367.97
1981 01 23 12	32832.00	0.00	256.09	0.00	-7.10	-7.10	338.70
1981 01 24 12	32832.00	0.00	208.51	0.00	-5.21	-5.21	336.27
1981 01 25 12	33177.60	0.00	233.71	0.00	-2.48	-2.48	483.96
1981 01 26 12	33177.60	0.13	80.60	0.00	-4.30	-4.30	428.85
1981 01 27 12	33523.19	0.00	152.03	0.00	-8.97	-8.97	269.61
1981 01 28 12	33523.20	0.43	120.47	0.00	-13.22	-13.22	186.97
1981 01 29 12	33574.19	0.13	233.42	0.00	-13.44	-13.44	182.35
1981 01 30 12	33868.80	0.00	289.25	0.00	-16.98	-16.98	142.82
1981 01 31 12	33868.80	0.22	238.04	0.00	-11.93	-11.93	222.44
1981 02 01 12	34214.40	5.99	133.38	0.00	-6.78	-6.78	329.75
1981 02 02 12	34214.40	0.10	139.88	0.00	-18.93	-18.93	112.61
1981 02 03 12	34560.00	0.00	192.78	0.00	-20.95	-20.95	88.76
1981 02 04 12	34560.00	0.04	270.35	0.00	-20.28	-20.28	97.33
1981 02 05 12	34905.60	0.25	249.96	0.00	-16.27	-16.27	158.93
1981 02 06 12	34905.60	0.11	142.35	0.00	-9.91	-9.91	243.96
1981 02 07 12	35157.39	4.00	78.83	0.00	-8.55	-8.55	292.45
1981 02 08 12	35251.20	0.18	232.71	0.00	-11.23	-11.23	224.28
1981 02 09 12	35302.19	0.72	147.49	0.00	-14.79	-14.79	159.98
1981 02 10 12	35596.80	2.07	240.91	0.00	-18.21	-18.21	129.47
1981 02 11 12	35647.79	0.86	313.53	0.00	-21.33	-21.33	85.75
1981 02 12 12	35942.40	0.00	112.48	0.00	-21.74	-21.74	91.12
1981 02 13 12	35993.39	0.00	152.63	0.00	-17.09	-17.09	159.55
1981 02 14 12	36288.00	0.00	307.97	0.00	-7.46	-7.46	324.66
1981 02 15 12	36539.80	0.00	315.49	0.00	-2.91	-2.91	456.75
1981 02 16 12	36633.60	0.14	218.26	0.00	-0.16	-0.16	576.08
1981 02 17 12	36979.19	0.30	305.45	0.00	0.29	0.29	598.02
1981 02 18 12	36979.20	0.12	136.88	0.00	1.25	1.25	665.96
1981 02 19 12	37324.80	0.00	304.82	0.00	-0.00	-0.00	580.86
1981 02 20 12	37324.80	0.00	348.35	0.00	-2.00	-2.00	507.28
1981 02 21 12	37670.40	0.70	269.65	0.00	-2.51	-2.51	494.93
1981 02 22 12	37670.40	21.29	118.95	0.00	-0.30	-0.30	580.34
1981 02 23 12	38016.00	11.22	149.19	0.00	0.39	0.39	624.68
1981 02 24 12	38016.00	1.69	264.73	0.00	-1.96	-1.96	481.94
1981 02 25 12	38361.60	0.00	372.56	0.00	-6.36	-6.36	337.79
1981 02 26 12	38361.60	4.83	293.08	0.00	-8.74	-8.74	292.41
1981 02 27 12	38707.20	2.70	213.21	0.00	-5.22	-5.22	392.55
1981 02 28 12	38758.19	2.71	304.70	0.00	-1.87	-1.87	498.76
1981 03 01 12	39052.80	0.04	381.32	0.00	-4.30	-4.30	417.16
1981 03 02 12	39398.40	0.19	321.11	0.00	-7.92	-7.92	273.55
1981 03 03 12	39398.40	0.53	257.60	0.00	-10.36	-10.36	241.13
1981 03 04 12	39744.00	0.51	338.54	0.00	-4.82	-4.82	387.56
1981 03 05 12	39744.00	0.09	333.69	0.00	-11.97	-11.97	214.56
1981 03 06 12	40089.60	0.25	333.56	0.00	-8.62	-8.62	270.26
1981 03 07 12	40089.60	0.00	253.87	0.00	-8.24	-8.24	306.15
1981 03 08 12	40435.20	0.00	237.10	0.00	-2.57	-2.57	443.61
1981 03 09 12	40780.80	0.00	156.39	0.00	-1.37	-1.37	459.20
1981 03 10 12	40780.80	0.01	207.51	0.00	-2.68	-2.68	427.61
1981 03 11 12	41126.40	0.00	380.29	0.00	-3.75	-3.75	395.55
1981 03 12 12	41126.40	0.00	449.62	0.00	-2.32	-2.32	450.16
1981 03 13 12	41472.00	0.00	325.17	0.00	-4.97	-4.97	344.48
1981 03 14 12	41472.00	0.00	468.29	0.00	-7.37	-7.37	312.21
1981 03 15 12	41817.60	0.85	422.74	0.00	-0.36	-0.36	494.38
1981 03 16 12	42163.20	0.00	379.55	0.00	-9.73	-9.73	266.59
1981 03 17 12	42163.20	1.24	445.61	0.00	-6.66	-6.66	318.39
1981 03 18 12	42508.80	0.54	211.32	0.00	-8.39	-8.39	265.33
1981 03 19 12	42508.80	0.04	198.36	0.00	-7.90	-7.90	289.28
1981 03 20 12	42854.40	0.00	297.05	0.00	-4.49	-4.49	401.18
1981 03 21 12	42854.40	0.00	277.36	0.00	-2.31	-2.31	474.11
1981 03 22 12	43200.00	0.00	379.35	0.00	-0.48	-0.48	504.16
1981 03 23 12	43545.60	0.00	473.52	0.00	-0.59	-0.59	466.03
1981 03 24 12	43545.60	0.00	495.82	0.00	-4.20	-4.20	381.93
1981 03 25 12	43891.20	0.26	492.74	0.00	-1.63	-1.63	407.18
1981 03 26 12	43891.20	1.45	463.92	0.00	0.21	0.21	564.17
1981 03 27 12	44236.80	0.00	504.88	0.00	-1.08	-1.08	501.72
1981 03 28 12	44236.80	0.42	331.56	0.00	1.24	1.24	559.84
1981 03 29 12	44582.40	2.09	313.81	0.00	4.84	4.84	774.33
1981 03 30 12	44928.00	2.23	310.34	0.00	2.86	2.86	719.34
1981 03 31 12	44928.00	0.02	455.68	0.00	2.31	2.31	641.58
1981 04 01 12	45273.60	3.05	199.22	0.00	3.05	3.05	671.47
1981 04 02 12	45273.60	2.89	266.44	0.00	0.66	0.66	554.11
1981 04 03 12	45619.20	3.08	245.12	0.00	5.50	5.50	687.04
1981 04 04 12	45619.20	34.49	156.71	0.00	1.26	1.26	627.63
1981 04 05 12	45964.80	0.04	478.84	0.00	-3.52	-3.52	374.71
1981 04 06 12	46310.40	1.27	474.35	0.00	-2.01	-2.01	350.58
1981 04 07 12	46310.40	2.56	337.79	0.00	4.22	4.22	575.05
1981 04 08 12	46656.00	0.62	241.07	0.00	6.79	6.79	747.78
1981 04 09 12	46656.00	0.19	449.17	0.00	5.56	5.56	516.36
1981 04 10 12	47001.60	1.83	455.58	0.00	9.09	9.09	792.03
1981 04 11 12	47001.60	0.08	429.16	0.00	8.26	8.26	698.93
1981 04 12 12	47347.20	1.33	271.77	0.00	4.73	4.73	649.27
1981 04 13 12	47641.81	1.12	328.58	0.00	7.55	7.55	856.85
1981 04 14 12	47692.80	2.25	414.60	0.00	2.83	2.83	600.08
1981 04 15 12	48038.40	0.18	470.68	0.00	0.42	0.42	371.88
1981 04 16 12	48038.40	0.34	413.09	0.00	6.59	6.59	656.55
1981 04 17 12	48384.00	0.92	433.76	0.00	10.64	10.64	1005.63
1981 04 18 12	48384.00	0.00	515.99	0.00	5.02	5.02	586.22
1981 04 19 12	48729.60	1.88	454.06	0.00	6.51	6.51	730.56
1981 04 20 12	48729.60	0.00	458.35	0.00	-1.25	-1.25	344.95
1981 04 21 12	49075.20	0.42	317.75	0.00	0.12	0.12	358.51
1981 04 22 12	49075.20	5.02	246.84	0.00	4.59	4.59	743.25
1981 04 23 12	49420.80	25.73	135.24	0.00	5.27	5.27	838.96
1981 04 24 12	49420.81	0.20	373.91	0.00	2.16	2.16	563.26
1981 04 25 12	49766.40	0.62	505.85	0.00	2.78	2.78	536.60
1981 04 26 12	49860.20	0.68	302.95	0.00	5.87	5.87	690.94
1981 04 27 12	50112.00	1.98	214.59	0.00	9.60	9.60	941.46
1981 04 28 12	50406.61	2.98	195.93	0.00	8.31	8.31	897.61
1981 04 29 12	50457.60	2.34	370.77	0.00	6.74	6.74	696.69
1981 04 30 12	50752.21	0.58	388.82	0.00	8.98	8.98	756.31
1981 05 01 12	50803.20	4.47	450.15	0.00	6.13	6.13	630.78
1981 05 02 12	51097.81	0.43	296.10	0.00	6.51	6.51	602.48
1981 05 03 12	51148.80	17.66	199.07	0.00	9.43	9.43	1031.35
1981 05 04 12	51242.61	14.44	152.32	0.00	14.23	14.23	1520.37
1981 05 05 12	51494.40	9.59	436.82	0.00	11.04	11.04	1112.28
1981 05 06 12	51494.40	0.00	474.11	0.00	5.75	5.75	572.79
1981 05 07 12	51840.00	0.00	509.15	0.00	8.28	8.28	575.58
1981 05 08 12	51840.00	0.00	347.94	0.00	8.76	8.76	709.59
1981 05 09 12	52185.60	0.41	412.43	0.00	10.42	10.42	885.78
1981 05 10 12	52185.60	0.04	507.09	0.00	0.96	0.96	439.65
1981 05 11 12	52531.20	0.00	453.46	0.00	2.36	2.36	440.25
1981 05 12 12	52531.20	0.00	514.23	0.00	5.24	5.24	509.67
1981 05 13 12	52825.81	0.00	502.35	0.00	7.82	7.82	573.06
1981 05 14 12	52876.80	0.00	473.77	0.00	10.60	10.60	650.89
1981 05 15 12	52876.81	0.00	510.59	0.00	12.65	12.65	723.11
1981 05 16 12	53222.40	0.00	505.27	0.00	12.99	12.99	800.85
1981 05 17 12	53222.40	0.00	407.49	0.00	7.11	7.11	664.69
1981 05 18 12	53568.00	0.00	523.43	0.00	5.85	5.85	505.96
1981 05 19 12	53568.00	0.00	520.15	0.00	10.05	10.05	588.65
1981 05 20 12	53568.00	0.00	502.19	0.00	14.40	14.40	787.99
1981 05 21 12	53913.60	0.00	506.79	0.00	15.82	15.82	937.03
1981 05 22 12	53913.60	0.00	474.46	0.00	15.57	15.57	1078.14
1981 05 23 12	53913.61	4.62	347.62	0.00	16.42	16.42	1435.88
1981 05 24 12	54259.20	6.54	307.76	0.00	17.54	17.54	1740.53
1981 05 25 12	54259.20	1.28	207.24	0.00	14.22	14.22	1410.64
1981 05 26 12	54259.20	0.73	219.63	0.00	11.61	11.61	1216.02
1981 05 27 12	54604.80	0.62	345.78	0.00	12.72	12.72	1225.81
1981 05 28 12	54604.80	0.93	265.55	0.00	14.88	14.88	1259.81
1981 05 29 12	54604.80	3.82	467.32	0.00	16.68	16.68	1551.42
1981 05 30 12	54950.40	0.23	369.83	0.00	12.98	12.98	1056.52
1981 05 31 12	54950.40	0.00	396.28	0.00	11.34	11.34	909.30
1981 06 01 12	54950.40	5.42	301.10	0.00	14.44	14.44	1278.68
1981 06 02 12	54950.40	0.60	426.51	0.00	16.91	16.91	1469.61
1981 06 03 12	55296.00	7.54	367.96	0.00	18.17	18.17	1651.83
1981 06 04 12	55296.00	0.15	441.90	0.00	16.26	16.26	1485.39
1981 06 05 12	55296.00	1.24	443.59	0.00	19.16	19.16	1604.82
1981 06 06 12	55296.00	0.68	453.84	0.00	17.19	17.19	1317.22
1981 06 07 12	55296.00	0.61	305.74	0.00	14.85	14.85	1242.17
1981 06 08 12	55641.60	2.18	409.13	0.00	18.49	18.49	1579.57
1981 06 09 12	55641.60	0.10	416.47	0.00	14.80	14.80	1213.24
1981 06 10 12	55641.60	4.22	408.96	0.00	16.00	16.00	1326.17
1981 06 11 12	55641.60	2.18	389.31	0.00	16.87	16.87	1345.67
1981 06 12 12	55641.60	0.96	408.87	0.00	18.61	18.61	1610.27
1981 06 13 12	55641.60	16.90	174.71	0.00	17.39	17.39	1744.42
1981 06 14 12	55641.61	74.75	265.28	0.00	20.92	20.92	2260.37
1981 06 15 12	55735.41	7.74	318.52	0.00	21.97	21.97	2281.60
1981 06 16 12	55936.21	0.34	337.07	0.00	15.05	15.05	1402.59
1981 06 17 12	55987.20	0.00	448.18	0.00	14.14	14.14	1293.82
1981 06 18 12	55987.20	0.07	472.68	0.00	17.10	17.10	1433.64
1981 06 19 12	55987.20	0.00	433.82	0.00	13.14	13.14	1066.83
1981 06 20 12	55987.20	11.82	306.36	0.00	13.32	13.32	1316.74
1981 06 21 12	55987.20	3.50	387.06	0.00	14.18	14.18	1345.07
1981 06 22 12	55987.20	11.51	276.92	0.00	13.32	13.32	1335.58
1981 06 23 12	55987.20	1.18	396.87	0.00	13.83	13.83	1253.80
1981 06 24 12	55987.20	2.83	416.16	0.00	17.45	17.45	1661.64
1981 06 25 12	55987.20	0.02	369.11	0.00	16.41	16.41	1399.36
1981 06 26 12	55936.21	0.00	487.34	0.00	14.12	14.12	1131.68
1981 06 27 12	55936.21	0.00	472.28	0.00	16.46	16.46	1403.63
1981 06 28 12	55641.61	12.04	317.99	0.00	17.91	17.91	1746.51
1981 06 29 12	55641.60	17.88	315.01	0.00	22.75	22.75	2302.55
1981 06 30 12	55641.60	0.03	490.57	0.00	17.22	17.22	1485.16
1981 07 01 12	55641.60	0.00	499.16	0.00	15.49	15.49	1374.11
1981 07 02 12	55641.60	0.00	447.47	0.00	17.79	17.79	1718.33
1981 07 03 12	55641.60	0.00	378.63	0.00	20.47	20.47	1978.57
1981 07 04 12	55641.60	5.47	290.23	0.00	20.99	20.99	2044.46
1981 07 05 12	55389.81	0.00	478.38	0.00	21.47	21.47	2028.18
1981 07 06 12	55296.00	0.00	477.78	0.00	23.19	23.19	2050.54
1981 07 07 12	55296.00	0.69	470.60	0.00	24.29	24.29	2253.86
1981 07 08 12	55296.00	0.91	379.90	0.00	24.04	24.04	2454.60
1981 07 09 12	55296.00	8.33	487.28	0.00	22.06	22.06	1964.34
1981 07 10 12	55044.20	0.26	473.62	0.00	18.87	18.87	1563.87
1981 07 11 12	54950.40	1.57	390.42	0.00	20.43	20.43	1921.77
1981 07 12 12	54950.40	0.72	395.38	0.00	22.31	22.31	2212.97
1981 07 13 12	54950.40	0.83	452.93	0.00	22.92	22.92	2127.27
1981 07 14 12	54698.61	0.71	246.18	0.00	17.81	17.81	1497.71
1981 07 15 12	54604.80	1.98	297.69	0.00	16.19	16.19	1521.56
1981 07 16 12	54604.80	0.00	349.18	0.00	18.03	18.03	1696.80
1981 07 17 12	54553.81	6.34	343.14	0.00	21.37	21.37	2007.65
1981 07 18 12	54259.20	0.88	311.92	0.00	21.30	21.30	1980.05
1981 07 19 12	54259.20	0.46	423.01	0.00	22.03	22.03	2089.84
1981 07 20 12	54259.20	15.95	276.20	0.00	19.93	19.93	1951.47
1981 07 21 12	53913.60	0.37	485.53	0.00	15.48	15.48	1424.43
1981 07 22 12	53913.60	0.00	471.55	0.00	12.41	12.41	1046.39
1981 07 23 12	53862.61	0.09	463.66	0.00	15.63	15.63	1250.25
1981 07 24 12	53568.00	0.00	409.08	0.00	18.40	18.40	1680.26
1981 07 25 12	53568.00	1.66	356.00	0.00	20.99	20.99	2021.95
1981 07 26 12	53222.40	0.04	325.06	0.00	15.08	15.08	1300.50
1981 07 27 12	53222.40	0.21	381.39	0.00	13.23	13.23	1057.68
1981 07 28 12	53222.40	2.75	411.60	0.00	13.80	13.80	1275.37
1981 07 29 12	52876.80	0.00	477.94	0.00	16.59	16.59	1351.36
1981 07 30 12	52876.80	0.00	364.95	0.00	17.31	17.31	1576.45
1981 07 31 12	52531.20	0.00	467.33	0.00	20.48	20.48	1923.06
1981 08 01 12	52531.20	6.89	364.14	0.00	22.15	22.15	2202.76
1981 08 02 12	52279.41	0.36	407.23	0.00	21.36	21.36	2057.25
1981 08 03 12	52185.60	1.89	346.06	0.00	21.75	21.75	2073.63
1981 08 04 12	52185.60	5.31	400.49	0.00	21.77	21.77	2045.74
1981 08 05 12	51840.00	5.47	226.45	0.00	18.38	18.38	1777.61
1981 08 06 12	51840.00	7.60	326.76	0.00	19.41	19.41	1886.66
1981 08 07 12	51494.40	8.48	308.25	0.00	18.37	18.37	1805.36
1981 08 08 12	51494.40	1.59	387.98	0.00	17.70	17.70	1683.02
1981 08 09 12	51148.80	10.64	353.11	0.00	19.49	19.49	1715.44
1981 08 10 12	51148.80	1.74	269.42	0.00	17.09	17.09	1557.06
1981 08 11 12	50803.20	0.17	369.19	0.00	16.54	16.54	1413.71
1981 08 12 12	50803.20	0.00	450.52	0.00	20.69	20.69	1775.31
1981 08 13 12	50457.60	2.72	446.61	0.00	22.93	22.93	2111.51
1981 08 14 12	50457.60	0.16	322.46	0.00	22.13	22.13	2182.76
1981 08 15 12	50112.00	0.00	453.44	0.00	19.39	19.39	1855.40
1981 08 16 12	50112.00	0.00	457.38	0.00	12.38	12.38	1101.61
1981 08 17 12	49766.40	0.00	467.13	0.00	12.77	12.77	949.19
1981 08 18 12	49766.40	0.00	369.36	0.00	15.30	15.30	1128.96
1981 08 19 12	49420.80	0.00	330.08	0.00	17.24	17.24	1366.51
1981 08 20 12	49420.80	0.00	371.74	0.00	18.40	18.40	1367.91
1981 08 21 12	49075.20	0.59	384.94	0.00	19.64	19.64	1502.89
1981 08 22 12	49075.20	1.22	329.98	0.00	18.76	18.76	1622.94
1981 08 23 12	48729.60	0.02	424.20	0.00	20.29	20.29	1813.35
1981 08 24 12	48678.61	0.23	407.50	0.00	20.25	20.25	1938.00
1981 08 25 12	48384.00	0.83	309.48	0.00	17.96	17.96	1668.58
1981 08 26 12	48038.40	2.68	314.56	0.00	19.31	19.31	1896.96
1981 08 27 12	48038.40	1.14	328.08	0.00	18.25	18.25	1789.20
1981 08 28 12	47692.80	6.19	146.42	0.00	15.88	15.88	1609.47
1981 08 29 12	47692.80	7.11	284.09	0.00	16.81	16.81	1677.07
1981 08 30 12	47347.20	1.77	420.41	0.00	19.42	19.42	1834.78
1981 08 31 12	47347.20	0.15	413.08	0.00	20.97	20.97	2039.99
1981 09 01 12	47001.60	0.65	419.67	0.00	20.69	20.69	2024.30
1981 09 02 12	47001.60	0.00	441.91	0.00	13.27	13.27	1128.06
1981 09 03 12	46656.00	0.00	438.38	0.00	13.81	13.81	1154.96
1981 09 04 12	46310.40	0.00	410.06	0.00	15.84	15.84	1407.33
1981 09 05 12	46310.40	0.00	422.06	0.00	14.22	14.22	1286.05
1981 09 06 12	45964.80	0.00	413.08	0.00	15.42	15.42	1318.82
1981 09 07 12	45964.80	17.32	194.32	0.00	15.40	15.40	1518.68
1981 09 08 12	45619.20	0.35	415.80	0.00	13.11	13.11	1143.86
1981 09 09 12	45619.20	0.00	345.41	0.00	13.65	13.65	1154.37
1981 09 10 12	45273.60	0.00	413.37	0.00	19.75	19.75	1736.73
1981 09 11 12	44928.00	0.00	398.15	0.00	20.36	20.36	1833.64
1981 09 12 12	44928.00	0.00	414.28	0.00	16.55	16.55	1311.81
1981 09 13 12	44582.40	0.00	413.01	0.00	16.95	16.95	1357.18
1981 09 14 12	44582.40	0.69	413.79	0.00	15.44	15.44	1207.06
1981 09 15 12	44236.80	1.22	241.28	0.00	10.98	10.98	975.63
1981 09 16 12	44236.80	1.32	244.53	0.00	7.51	7.51	826.88
1981 09 17 12	43891.20	0.47	299.78	0.00	7.44	7.44	827.78
1981 09 18 12	43545.60	0.00	354.01	0.00	9.11	9.11	854.66
1981 09 19 12	43545.60	0.00	387.65	0.00	11.34	11.34	952.83
1981 09 20 12	43200.00	0.27	292.26	0.00	8.87	8.87	828.92
1981 09 21 12	43200.00	1.56	297.96	0.00	8.70	8.70	904.84
1981 09 22 12	42854.40	0.02	380.37	0.00	6.65	6.65	722.04
1981 09 23 12	42854.40	0.31	335.32	0.00	8.67	8.67	782.78
1981 09 24 12	42508.80	0.82	246.10	0.00	10.08	10.08	1016.21
1981 09 25 12	42163.20	2.50	101.48	0.00	12.96	12.96	1338.39
1981 09 26 12	42163.20	1.06	258.03	0.00	15.13	15.13	1529.96
1981 09 27 12	41817.60	0.14	186.57	0.00	10.04	10.04	882.10
1981 09 28 12	41817.60	1.14	366.41	0.00	4.78	4.78	634.14
1981 09 29 12	41472.00	2.99	133.64	0.00	7.43	7.43	871.79
1981 09 30 12	41472.00	19.22	93.39	0.00	5.96	5.96	851.54
1981 10 01 12	41126.40	12.33	110.04	0.00	5.60	5.60	840.50
1981 10 02 12	40780.80	0.23	396.32	0.00	3.69	3.69	576.48
1981 10 03 12	40780.80	0.02	360.58	0.00	5.29	5.29	578.15
1981 10 04 12	40435.20	8.94	108.01	0.00	6.78	6.78	870.13
1981 10 05 12	40435.20	0.81	304.87	0.00	9.14	9.14	997.11
1981 10 06 12	40089.60	7.38	228.56	0.00	7.96	7.96	909.46
1981 10 07 12	40089.60	0.03	378.50	0.00	6.28	6.28	655.74
1981 10 08 12	39744.00	0.01	359.77	0.00	6.00	6.00	587.04
1981 10 09 12	39398.40	0.00	241.30	0.00	6.64	6.64	649.19
1981 10 10 12	39398.40	0.72	83.50	0.00	7.68	7.68	925.48
1981 10 11 12	39052.80	0.00	241.12	0.00	9.29	9.29	982.58
1981 10 12 12	39052.80	0.00	317.05	0.00	9.95	9.95	895.38
1981 10 13 12	38707.20	0.13	214.54	0.00	10.01	10.01	929.29
1981 10 14 12	38707.20	10.89	95.56	0.00	12.78	12.78	1333.69
1981 10 15 12	38361.60	0.57	276.94	0.00	11.36	11.36	1089.24
1981 10 16 12	38361.60	1.44	306.20	0.00	8.41	8.41	711.11
1981 10 17 12	38016.00	14.11	110.11	0.00	7.93	7.93	958.68
1981 10 18 12	37721.39	4.33	193.97	0.00	6.06	6.06	847.03
1981 10 19 12	37670.40	0.06	211.35	0.00	0.97	0.97	405.81
1981 10 20 12	37324.80	0.36	235.02	0.00	5.11	5.11	673.46
1981 10 21 12	37324.80	0.20	238.65	0.00	3.25	3.25	521.91
1981 10 22 12	36979.20	0.32	197.93	0.00	1.85	1.85	446.30
1981 10 23 12	36979.20	0.96	137.74	0.00	-1.40	-1.40	357.10
1981 10 24 12	36633.60	0.39	217.34	0.00	-3.04	-3.04	309.64
1981 10 25 12	36633.60	0.93	220.47	0.00	0.62	0.62	502.55
1981 10 26 12	36288.00	0.00	306.63	0.00	2.03	2.03	512.15
1981 10 27 12	36288.00	0.00	309.36	0.00	3.44	3.44	602.40
1981 10 28 12	35942.40	0.12	288.50	0.00	3.53	3.53	661.62
1981 10 29 12	35942.40	0.15	295.82	0.00	6.48	6.48	811.30
1981 10 30 12	35596.80	0.00	296.13	0.00	9.15	9.15	955.69
1981 10 31 12	35596.80	0.04	236.10	0.00	12.42	12.42	1139.52
1981 11 01 12	35251.20	0.00	300.06	0.00	9.42	9.42	653.29
1981 11 02 12	35251.20	0.00	290.72	0.00	7.39	7.39	574.62
1981 11 03 12	34905.60	0.05	289.56	0.00	6.98	6.98	591.47
1981 11 04 12	34905.60	0.33	213.89	0.00	10.47	10.47	833.93
1981 11 05 12	34560.00	1.08	215.10	0.00	10.66	10.66	1063.73
1981 11 06 12	34560.00	0.06	224.40	0.00	2.84	2.84	532.05
1981 11 07 12	34214.40	0.00	277.69	0.00	3.24	3.24	502.68
1981 11 08 12	34214.40	0.00	278.16	0.00	3.55	3.55	544.01
1981 11 09 12	34120.59	0.00	238.01	0.00	-1.19	-1.19	288.61
1981 11 10 12	33868.80	0.02	249.08	0.00	0.40	0.40	352.31
1981 11 11 12	33868.80	0.00	267.00	0.00	0.89	0.89	470.59
1981 11 12 12	33523.20	0.00	259.42	0.00	1.78	1.78	506.58
1981 11 13 12	33523.20	0.15	260.73	0.00	3.53	3.53	619.80
1981 11 14 12	33177.60	0.05	221.14	0.00	4.57	4.57	643.27
1981 11 15 12	33177.60	0.00	248.72	0.00	7.19	7.19	731.26
1981 11 16 12	33177.60	0.30	79.56	0.00	7.15	7.15	867.15
1981 11 17 12	32832.00	0.01	251.62	0.00	3.92	3.92	671.10
1981 11 18 12	32832.00	0.23	215.90	0.00	1.67	1.67	551.48
1981 11 19 12	32537.39	2.18	98.69	0.00	0.11	0.11	522.78
1981 11 20 12	32486.40	2.57	136.97	0.00	-2.23	-2.23	460.05
1981 11 21 12	32486.40	0.00	246.94	0.00	-5.46	-5.46	364.54
1981 11 22 12	32140.80	0.00	240.02	0.00	-8.82	-8.82	283.26
1981 11 23 12	32140.80	0.00	198.66	0.00	-6.94	-6.94	320.72
1981 11 24 12	32140.80	0.05	159.02	0.00	-4.36	-4.36	401.93
1981 11 25 12	31846.19	1.50	140.42	0.00	-2.29	-2.29	477.41
1981 11 26 12	31795.20	2.42	88.20	0.00	-0.21	-0.21	573.64
1981 11 27 12	31795.20	0.24	169.43	0.00	-0.94	-0.94	524.06
1981 11 28 12	31701.40	0.00	193.60	0.00	-3.62	-3.62	414.54
1981 11 29 12	31449.60	0.00	130.99	0.00	-4.27	-4.27	394.55
1981 11 30 12	31449.60	0.00	231.97	0.00	-3.45	-3.45	413.58
1981 12 01 12	31449.60	7.76	95.83	0.00	-1.74	-1.74	517.68
1981 12 02 12	31355.79	1.74	59.43	0.00	-0.91	-0.91	554.01
1981 12 03 12	31104.00	0.00	175.53	0.00	-2.19	-2.19	472.13
1981 12 04 12	31104.00	0.56	139.44	0.00	-2.80	-2.80	451.34
1981 12 05 12	31104.00	0.03	221.59	0.00	-4.64	-4.64	403.70
1981 12 06 12	31104.00	0.14	143.19	0.00	-4.70	-4.70	413.60
1981 12 07 12	31010.19	0.03	114.13	0.00	-2.52	-2.52	498.80
1981 12 08 12	30758.40	0.40	87.90	0.00	-4.21	-4.21	398.86
