00000018	1998	9	30	37.5
00000018	1998	10	1	37.51
00000018	1998	10	2	37.57
00000018	1998	10	3	37.57
00000018	1998	10	4	37.56
00000018	1998	10	5	37.6
00000018	1998	10	6	37.63
00000018	1998	10	7	37.58
00000018	1998	10	8	37.15
00000018	1998	10	9	37.16
00000018	1998	10	10	37.22
00000018	1998	10	11	37.28
00000018	1998	10	12	37.3
00000018	1998	10	13	37.33
00000018	1998	10	14	37.27
00000018	1998	10	15	37.38
00000018	1998	10	16	37.41
00000018	1998	10	17	37.42
00000018	1998	10	18	37.43
00000018	1998	10	19	37.49
00000018	1998	10	20	37.49
00000018	1998	10	21	37.51
00000018	1998	10	22	37.6
00000018	1998	10	23	37.63
00000018	1998	10	24	37.6
00000018	1998	10	25	37.58
00000018	1998	10	26	37.6
00000018	1998	10	27	37.56
00000018	1998	10	28	37.55
00000018	1998	10	29	37.55
00000018	1998	10	30	37.58
00000018	1998	10	31	37.65
00000018	1998	11	1	37.65
00000018	1998	11	2	37.64
00000018	1998	11	3	37.62
00000018	1998	11	4	37.72
00000018	1998	11	5	37.77
00000018	1998	11	6	37.8
00000018	1998	11	7	37.81
00000018	1998	11	8	37.8
00000018	1998	11	9	37.65
00000018	1998	11	10	37.52
00000018	1998	11	11	37.4
00000018	1998	11	12	37.47
00000018	1998	11	13	37.48
00000018	1998	11	14	37.35
00000018	1998	11	15	36.58
00000018	1998	11	16	36.65
00000018	1998	11	17	36.81
00000018	1998	11	18	36.97
00000018	1998	11	19	37.02
00000018	1998	11	20	36.99
00000018	1998	11	21	36.87
00000018	1998	11	22	36.94
00000018	1998	11	23	36.93
00000018	1998	11	24	36.96
00000018	1998	11	25	37.03
00000018	1998	11	26	37.13
00000018	1998	11	27	37.2
00000018	1998	11	28	37.21
00000018	1998	11	29	37.24
00000018	1998	11	30	37.26
00000018	1998	12	1	37.37
00000018	1998	12	2	37.4
00000018	1998	12	3	37.4
00000018	1998	12	4	37.4
00000018	1998	12	5	37.38
00000018	1998	12	6	37.38
00000018	1998	12	7	37.35
00000018	1998	12	8	37.17
00000018	1998	12	9	36.96
00000018	1998	12	10	37.03
00000018	1998	12	11	36.77
00000018	1998	12	12	36.43
00000018	1998	12	13	34.77
00000018	1998	12	14	34.67
00000018	1998	12	15	35.23
00000018	1998	12	16	35.53
00000018	1998	12	17	35.68
00000018	1998	12	18	35.81
00000018	1998	12	19	35.8
00000018	1998	12	20	35.81
00000018	1998	12	21	35.65
00000018	1998	12	22	35.9
00000018	1998	12	23	35.76
00000018	1998	12	24	32.9
00000018	1998	12	25	31.51
00000018	1998	12	26	31.89
00000018	1998	12	27	32.8
00000018	1998	12	28	31.76
00000018	1998	12	29	30.31
00000018	1998	12	30	31
00000018	1998	12	31	31.64
00000018	1999	1	1	32.22
00000018	1999	1	2	32.31
00000018	1999	1	3	32.14
00000018	1999	1	4	32.16
00000018	1999	1	5	32.27
00000018	1999	1	6	32.4
00000018	1999	1	7	32.41
00000018	1999	1	8	32.09
00000018	1999	1	9	30.66
00000018	1999	1	10	30.08
00000018	1999	1	11	30.08
00000018	1999	1	12	30.12
00000018	1999	1	13	30.45
00000018	1999	1	14	30.26
00000018	1999	1	15	30.08
00000018	1999	1	16	30.08
00000018	1999	1	17	30.08
00000018	1999	1	18	30.08
00000018	1999	1	19	30.08
00000018	1999	1	20	30.08
00000018	1999	1	21	30.08
00000018	1999	1	22	30.08
00000018	1999	1	23	30.08
00000018	1999	1	24	30.08
00000018	1999	1	25	30.08
00000018	1999	1	26	30.08
00000018	1999	1	27	30.08
00000018	1999	1	28	30.08
00000018	1999	1	29	30.08
00000018	1999	1	30	30.08
00000018	1999	1	31	30.08
00000018	1999	2	1	25.7
00000018	1999	2	2	25.67
00000018	1999	2	3	25.67
00000018	1999	2	4	25.67
00000018	1999	2	5	25.67
00000018	1999	2	6	25.67
00000018	1999	2	7	25.67
00000018	1999	2	8	25.67
00000018	1999	2	9	25.67
00000018	1999	2	10	25.67
00000018	1999	2	11	25.67
00000018	1999	2	12	25.72
00000018	1999	2	13	26.04
00000018	1999	2	14	26.26
00000018	1999	2	15	26.44
00000018	1999	2	16	26.59
00000018	1999	2	17	26.6
00000018	1999	2	18	26.11
00000018	1999	2	19	26.22
00000018	1999	2	20	26.55
00000018	1999	2	21	26.95
00000018	1999	2	22	27.23
00000018	1999	2	23	27.38
00000018	1999	2	24	27.62
00000018	1999	2	25	27.78
00000018	1999	2	26	27.95
00000018	1999	2	27	28.03
00000018	1999	2	28	26.59
00000018	1999	3	1	26.24
00000018	1999	3	2	26.36
00000018	1999	3	3	26.18
00000018	1999	3	4	25.86
00000018	1999	3	5	25.83
00000018	1999	3	6	25.94
00000018	1999	3	7	26.21
00000018	1999	3	8	26.32
00000018	1999	3	9	26.31
00000018	1999	3	10	26.5
00000018	1999	3	11	26.72
00000018	1999	3	12	26.92
00000018	1999	3	13	26.63
00000018	1999	3	14	25.68
00000018	1999	3	15	25.67
00000018	1999	3	16	25.67
00000018	1999	3	17	25.67
00000018	1999	3	18	25.67
00000018	1999	3	19	25.67
00000018	1999	3	20	25.69
00000018	1999	3	21	25.68
00000018	1999	3	22	25.77
00000018	1999	3	23	25.97
00000018	1999	3	24	26.26
00000018	1999	3	25	26.6
00000018	1999	3	26	26.92
00000018	1999	3	27	27.15
00000018	1999	3	28	27.31
00000018	1999	3	29	27.59
00000018	1999	3	30	27.73
00000018	1999	3	31	27.82
00000018	1999	4	1	32.29
00000018	1999	4	2	32.45
00000018	1999	4	3	32.58
00000018	1999	4	4	32.81
00000018	1999	4	5	32.94
00000018	1999	4	6	33.03
00000018	1999	4	7	33.08
00000018	1999	4	8	33.18
00000018	1999	4	9	33.21
00000018	1999	4	10	33.43
00000018	1999	4	11	33.64
00000018	1999	4	12	33.96
00000018	1999	4	13	34.06
00000018	1999	4	14	34.06
00000018	1999	4	15	34.04
00000018	1999	4	16	34.17
00000018	1999	4	17	34.34
00000018	1999	4	18	34.45
00000018	1999	4	19	34.45
00000018	1999	4	20	34.49
00000018	1999	4	21	34.59
00000018	1999	4	22	34.71
00000018	1999	4	23	34.85
00000018	1999	4	24	35
00000018	1999	4	25	35.06
00000018	1999	4	26	35.04
00000018	1999	4	27	34.91
00000018	1999	4	28	34.91
00000018	1999	4	29	35.1
00000018	1999	4	30	35.17
00000018	1999	5	1	35.16
00000018	1999	5	2	35.2
00000018	1999	5	3	35.32
00000018	1999	5	4	35.39
00000018	1999	5	5	35.43
00000018	1999	5	6	32.33
00000018	1999	5	7	31.61
00000018	1999	5	8	31.89
00000018	1999	5	9	32.15
00000018	1999	5	10	32.32
00000018	1999	5	11	32.67
00000018	1999	5	12	32.95
00000018	1999	5	13	33.17
00000018	1999	5	14	33.36
00000018	1999	5	15	33.59
00000018	1999	5	16	33.71
00000018	1999	5	17	33.93
00000018	1999	5	18	34.09
00000018	1999	5	19	34.17
00000018	1999	5	20	34.28
00000018	1999	5	21	34.4
00000018	1999	5	22	34.52
00000018	1999	5	23	34.64
00000018	1999	5	24	34.77
00000018	1999	5	25	34.95
00000018	1999	5	26	35.07
00000018	1999	5	27	35.13
00000018	1999	5	28	35.2
00000018	1999	5	29	35.28
00000018	1999	5	30	35.4
00000018	1999	5	31	35.19
00000018	1999	6	1	34.61
00000018	1999	6	2	34.6
00000018	1999	6	3	34.35
00000018	1999	6	4	34.22
00000018	1999	6	5	33.78
00000018	1999	6	6	33.36
00000018	1999	6	7	33.6
00000018	1999	6	8	33.74
00000018	1999	6	9	33.83
00000018	1999	6	10	33.97
00000018	1999	6	11	34.15
00000018	1999	6	12	34.26
00000018	1999	6	13	34.36
00000018	1999	6	14	34.45
00000018	1999	6	15	34.44
00000018	1999	6	16	34.51
00000018	1999	6	17	34.65
00000018	1999	6	18	34.78
00000018	1999	6	19	34.86
00000018	1999	6	20	34.96
00000018	1999	6	21	35.06
00000018	1999	6	22	35.1
00000018	1999	6	23	35.23
00000018	1999	6	24	35.22
00000018	1999	6	25	35.16
00000018	1999	6	26	35.2
00000018	1999	6	27	35.01
00000018	1999	6	28	32.03
00000018	1999	6	29	30.25
00000018	1999	6	30	30.25
00000018	1999	7	1	30.25
00000018	1999	7	2	30.25
00000018	1999	7	3	30.26
00000018	1999	7	4	30.6
00000018	1999	7	5	31.01
00000018	1999	7	6	31.34
00000018	1999	7	7	31.72
00000018	1999	7	8	32.09
00000018	1999	7	9	32.38
00000018	1999	7	10	32.6
00000018	1999	7	11	32.78
00000018	1999	7	12	32.67
00000018	1999	7	13	32.76
00000018	1999	7	14	32.97
00000018	1999	7	15	33.19
00000018	1999	7	16	33.38
00000018	1999	7	17	33.55
00000018	1999	7	18	33.73
00000018	1999	7	19	33.9
00000018	1999	7	20	34.06
00000018	1999	7	21	34.2
00000018	1999	7	22	34.2
00000018	1999	7	23	33.99
00000018	1999	7	24	32.9
00000018	1999	7	25	31.46
00000018	1999	7	26	31.39
00000018	1999	7	27	31.79
00000018	1999	7	28	32.24
00000018	1999	7	29	32.79
00000018	1999	7	30	33.08
00000018	1999	7	31	33.36
00000018	1999	8	1	33.61
00000018	1999	8	2	33.81
00000018	1999	8	3	34.03
00000018	1999	8	4	34.14
00000018	1999	8	5	34.3
00000018	1999	8	6	34.47
00000018	1999	8	7	34.6
00000018	1999	8	8	34.7
00000018	1999	8	9	34.8
00000018	1999	8	10	34.93
00000018	1999	8	11	35.04
00000018	1999	8	12	35.18
00000018	1999	8	13	35.28
00000018	1999	8	14	35.4
00000018	1999	8	15	35.51
00000018	1999	8	16	35.55
00000018	1999	8	17	35.63
00000018	1999	8	18	35.65
00000018	1999	8	19	35.72
00000018	1999	8	20	35.84
00000018	1999	8	21	35.9
00000018	1999	8	22	35.92
00000018	1999	8	23	35.99
00000018	1999	8	24	36.07
00000018	1999	8	25	36.1
00000018	1999	8	26	36.16
00000018	1999	8	27	36.26
00000018	1999	8	28	36.31
00000018	1999	8	29	36.36
00000018	1999	8	30	36.46
00000018	1999	8	31	36.53
00000018	1999	9	1	36.6
00000018	1999	9	2	36.63
00000018	1999	9	3	36.67
00000018	1999	9	4	36.72
00000018	1999	9	5	36.76
00000018	1999	9	6	36.8
00000018	1999	9	7	36.84
00000018	1999	9	8	36.88
00000018	1999	9	9	36.97
00000018	1999	9	10	37.01
00000018	1999	9	11	37.06
00000018	1999	9	12	37.05
00000018	1999	9	13	37.11
00000018	1999	9	14	37.15
00000018	1999	9	15	37.17
00000018	1999	9	16	37.24
00000018	1999	9	17	37.31
00000018	1999	9	18	37.31
00000018	1999	9	19	37.28
00000018	1999	9	20	37.31
00000018	1999	9	21	37.36
00000018	1999	9	22	37.39
00000018	1999	9	23	37.33
00000018	1999	9	24	37.31
00000018	1999	9	25	37.31
00000018	1999	9	26	37.33
00000018	1999	9	27	37.33
00000018	1999	9	28	37.38
00000018	1999	9	29	37.41
00000018	1999	9	30	37.43
00000018	1999	10	1	37.43
00000018	1999	10	2	37.47
00000018	1999	10	3	37.51
00000018	1999	10	4	37.48
00000018	1999	10	5	37.53
00000018	1999	10	6	37.49
00000018	1999	10	7	37.49
00000018	1999	10	8	37.45
00000018	1999	10	9	37.36
00000018	1999	10	10	37.18
00000018	1999	10	11	37.15
00000018	1999	10	12	37.16
00000018	1999	10	13	37.15
00000018	1999	10	14	37.17
00000018	1999	10	15	37.22
00000018	1999	10	16	37.21
00000018	1999	10	17	37.25
00000018	1999	10	18	37.28
00000018	1999	10	19	37.26
00000018	1999	10	20	37.32
00000018	1999	10	21	37.33
00000018	1999	10	22	37.24
00000018	1999	10	23	37.27
00000018	1999	10	24	37.49
00000018	1999	10	25	37.55
00000018	1999	10	26	37.57
00000018	1999	10	27	37.56
00000018	1999	10	28	37.62
00000018	1999	10	29	37.67
00000018	1999	10	30	37.72
00000018	1999	10	31	37.76
00000018	1999	11	1	37.73
00000018	1999	11	2	37.08
00000018	1999	11	3	36.92
00000018	1999	11	4	36.99
00000018	1999	11	5	36.99
00000018	1999	11	6	36.98
00000018	1999	11	7	36.99
00000018	1999	11	8	37.03
00000018	1999	11	9	37.1
00000018	1999	11	10	37.17
00000018	1999	11	11	37.22
00000018	1999	11	12	37.24
00000018	1999	11	13	37.29
00000018	1999	11	14	37.23
00000018	1999	11	15	37.3
00000018	1999	11	16	37.36
00000018	1999	11	17	37.4
00000018	1999	11	18	37.42
00000018	1999	11	19	37.38
00000018	1999	11	20	37.37
00000018	1999	11	21	37.33
00000018	1999	11	22	37.33
00000018	1999	11	23	37.36
00000018	1999	11	24	37.4
00000018	1999	11	25	37.41
00000018	1999	11	26	37.39
00000018	1999	11	27	37.43
00000018	1999	11	28	37.43
00000018	1999	11	29	37.51
00000018	1999	11	30	37.62
00000018	1999	12	1	37.59
00000018	1999	12	2	37.53
00000018	1999	12	3	37.5
00000018	1999	12	4	37.46
00000018	1999	12	5	37.47
00000018	1999	12	6	37.52
00000018	1999	12	7	37.54
00000018	1999	12	8	37.49
00000018	1999	12	9	37.42
00000018	1999	12	10	37.35
00000018	1999	12	11	37.34
00000018	1999	12	12	37.28
00000018	1999	12	13	36.7
00000018	1999	12	14	36.6
00000018	1999	12	15	36.73
00000018	1999	12	16	36.86
00000018	1999	12	17	36.9
00000018	1999	12	18	36.92
00000018	1999	12	19	36.89
00000018	1999	12	20	36.98
00000018	1999	12	21	37.13
00000018	1999	12	22	37.06
00000018	1999	12	23	37.02
00000018	1999	12	24	37.02
00000018	1999	12	25	37.11
00000018	1999	12	26	37.01
00000018	1999	12	27	36.94
00000018	1999	12	28	36.96
00000018	1999	12	29	36.95
00000018	1999	12	30	36.96
00000018	1999	12	31	36.95
00000018	2000	1	1	36.99
00000018	2000	1	2	36.96
00000018	2000	1	3	36.84
00000018	2000	1	4	36.57
00000018	2000	1	5	36.63
00000018	2000	1	6	36.69
00000018	2000	1	7	36.76
00000018	2000	1	8	36.76
00000018	2000	1	9	36.37
00000018	2000	1	10	35.24
00000018	2000	1	11	35.22
00000018	2000	1	12	35.57
00000018	2000	1	13	35.71
00000018	2000	1	14	36.06
00000018	2000	1	15	35.91
00000018	2000	1	16	35.83
00000018	2000	1	17	35.72
00000018	2000	1	18	35.68
00000018	2000	1	19	35.74
00000018	2000	1	20	35.81
00000018	2000	1	21	36.03
00000018	2000	1	22	35.98
00000018	2000	1	23	33.9
00000018	2000	1	24	33.78
00000018	2000	1	25	34.45
00000018	2000	1	26	34.71
00000018	2000	1	27	34.9
00000018	2000	1	28	34.97
00000018	2000	1	29	34.95
00000018	2000	1	30	34.81
00000018	2000	1	31	34.73
00000018	2000	2	1	34.72
00000018	2000	2	2	34.77
00000018	2000	2	3	34.72
00000018	2000	2	4	34.74
00000018	2000	2	5	34.94
00000018	2000	2	6	35.04
00000018	2000	2	7	35.05
00000018	2000	2	8	35.08
00000018	2000	2	9	35.12
00000018	2000	2	10	35.05
00000018	2000	2	11	35.02
00000018	2000	2	12	35.21
00000018	2000	2	13	35.22
00000018	2000	2	14	35.17
00000018	2000	2	15	35.19
00000018	2000	2	16	35.12
00000018	2000	2	17	35.24
00000018	2000	2	18	35.1
00000018	2000	2	19	35.16
00000018	2000	2	20	35.11
00000018	2000	2	21	35.07
00000018	2000	2	22	35
00000018	2000	2	23	34.93
00000018	2000	2	24	34.91
00000018	2000	2	25	34.96
00000018	2000	2	26	35
00000018	2000	2	27	34.72
00000018	2000	2	28	34.5
00000018	2000	2	29	34.46
00000018	2000	3	1	34.38
00000018	2000	3	2	34.43
00000018	2000	3	3	34.4
00000018	2000	3	4	34.35
00000018	2000	3	5	34.46
00000018	2000	3	6	34.65
00000018	2000	3	7	34.96
00000018	2000	3	8	35
00000018	2000	3	9	35.05
00000018	2000	3	10	35.16
00000018	2000	3	11	34.95
00000018	2000	3	12	34.81
00000018	2000	3	13	34.86
00000018	2000	3	14	34.83
00000018	2000	3	15	34.78
00000018	2000	3	16	34.72
00000018	2000	3	17	34.86
00000018	2000	3	18	34.95
00000018	2000	3	19	34.03
00000018	2000	3	20	30.65
00000018	2000	3	21	30.42
00000018	2000	3	22	30.42
00000018	2000	3	23	30.42
00000018	2000	3	24	30.42
00000018	2000	3	25	30.42
00000018	2000	3	26	30.46
00000018	2000	3	27	30.72
00000018	2000	3	28	31.02
00000018	2000	3	29	31.56
00000018	2000	3	30	31.79
00000018	2000	3	31	32.09
00000018	2000	4	1	32.33
00000018	2000	4	2	31.81
00000018	2000	4	3	30.43
00000018	2000	4	4	30.42
00000018	2000	4	5	30.42
00000018	2000	4	6	30.42
00000018	2000	4	7	30.42
00000018	2000	4	8	30.42
00000018	2000	4	9	30.42
00000018	2000	4	10	30.42
00000018	2000	4	11	30.42
00000018	2000	4	12	30.42
00000018	2000	4	13	30.42
00000018	2000	4	14	30.42
00000018	2000	4	15	30.42
00000018	2000	4	16	30.42
00000018	2000	4	17	30.42
00000018	2000	4	18	30.42
00000018	2000	4	19	30.42
00000018	2000	4	20	30.42
00000018	2000	4	21	30.42
00000018	2000	4	22	30.42
00000018	2000	4	23	30.42
00000018	2000	4	24	30.45
00000018	2000	4	25	30.8
00000018	2000	4	26	31.14
00000018	2000	4	27	31.43
00000018	2000	4	28	31.66
00000018	2000	4	29	31.97
00000018	2000	4	30	32.24
00000018	2000	5	1	32.38
00000018	2000	5	2	32.72
00000018	2000	5	3	33.01
00000018	2000	5	4	33.18
00000018	2000	5	5	33.37
00000018	2000	5	6	33.56
00000018	2000	5	7	33.78
00000018	2000	5	8	34
00000018	2000	5	9	34.24
00000018	2000	5	10	34.45
00000018	2000	5	11	34.59
00000018	2000	5	12	34.73
00000018	2000	5	13	34.93
00000018	2000	5	14	35.18
00000018	2000	5	15	35.33
00000018	2000	5	16	35.42
00000018	2000	5	17	35.52
00000018	2000	5	18	35.66
00000018	2000	5	19	35.75
00000018	2000	5	20	35.87
00000018	2000	5	21	35.96
00000018	2000	5	22	35.98
00000018	2000	5	23	36.01
00000018	2000	5	24	36.12
00000018	2000	5	25	36.21
00000018	2000	5	26	36.34
00000018	2000	5	27	36.31
00000018	2000	5	28	36.38
00000018	2000	5	29	36.44
00000018	2000	5	30	36.51
00000018	2000	5	31	36.58
00000018	2000	6	1	36.65
00000018	2000	6	2	36.71
00000018	2000	6	3	36.78
00000018	2000	6	4	36.88
00000018	2000	6	5	36.91
00000018	2000	6	6	36.98
00000018	2000	6	7	36.97
00000018	2000	6	8	36.92
00000018	2000	6	9	36.93
00000018	2000	6	10	36.97
00000018	2000	6	11	37.01
00000018	2000	6	12	37.08
00000018	2000	6	13	37.13
00000018	2000	6	14	37.06
00000018	2000	6	15	36.99
00000018	2000	6	16	37.01
00000018	2000	6	17	36.99
00000018	2000	6	18	36.81
00000018	2000	6	19	36.55
00000018	2000	6	20	36.56
00000018	2000	6	21	36.51
00000018	2000	6	22	36.33
00000018	2000	6	23	36.3
00000018	2000	6	24	36.41
00000018	2000	6	25	36.55
00000018	2000	6	26	36.65
00000018	2000	6	27	36.76
00000018	2000	6	28	36.8
00000018	2000	6	29	36.45
00000018	2000	6	30	36.1
00000018	2000	7	1	36.27
00000018	2000	7	2	36.4
00000018	2000	7	3	36.54
00000018	2000	7	4	36.63
00000018	2000	7	5	36.68
00000018	2000	7	6	36.71
00000018	2000	7	7	36.76
00000018	2000	7	8	36.8
00000018	2000	7	9	36.81
00000018	2000	7	10	36.83
00000018	2000	7	11	36.9
00000018	2000	7	12	36.98
00000018	2000	7	13	37.01
00000018	2000	7	14	37.03
00000018	2000	7	15	37.05
00000018	2000	7	16	37.13
00000018	2000	7	17	37.22
00000018	2000	7	18	37.24
00000018	2000	7	19	37.24
00000018	2000	7	20	37.29
00000018	2000	7	21	37.1
00000018	2000	7	22	37.12
00000018	2000	7	23	37.19
00000018	2000	7	24	37.23
00000018	2000	7	25	37.27
00000018	2000	7	26	37.31
00000018	2000	7	27	37.31
00000018	2000	7	28	37.33
00000018	2000	7	29	37.36
00000018	2000	7	30	37.38
00000018	2000	7	31	37.41
00000018	2000	8	1	37.41
00000018	2000	8	2	37.41
00000018	2000	8	3	37.42
00000018	2000	8	4	37.43
00000018	2000	8	5	37.17
00000018	2000	8	6	37.19
00000018	2000	8	7	37.26
00000018	2000	8	8	37.3
00000018	2000	8	9	37.31
00000018	2000	9	14	37.67
00000018	2000	9	15	37.85
00000018	2000	9	16	37.85
00000018	2000	9	17	37.81
00000018	2000	9	18	37.8
00000018	2000	9	19	37.8
00000018	2000	9	20	37.76
00000018	2000	9	21	37.66
00000018	2000	9	22	37.6
00000018	2000	9	23	37.37
00000018	2000	9	24	36.9
00000018	2000	9	25	37.15
00000018	2000	9	26	37.18
00000018	2000	9	27	37.25
00000018	2000	9	28	37.3
00000018	2000	9	29	37.34
00000018	2000	9	30	37.34
00000018	2000	10	1	37.36
00000018	2000	10	2	37.38
00000018	2000	10	3	37.41
00000018	2000	10	4	37.46
00000018	2000	10	5	37.49
00000018	2000	10	6	37.6
00000018	2000	10	7	37.76
00000018	2000	10	8	37.8
00000018	2000	10	9	37.8
00000018	2000	10	10	37.76
00000018	2000	10	11	37.76
00000018	2000	10	12	37.74
00000018	2000	10	13	37.76
00000018	2000	10	14	37.74
00000018	2000	10	15	37.74
00000018	2000	10	16	37.73
00000018	2000	10	17	37.76
00000018	2000	10	18	37.81
00000018	2000	10	19	37.84
00000018	2000	10	20	37.83
00000018	2000	10	21	37.83
00000018	2000	10	22	37.88
00000018	2000	10	23	37.88
00000018	2000	10	24	37.86
00000018	2000	10	25	37.84
00000018	2000	10	26	37.83
00000018	2000	10	27	37.85
00000018	2000	10	28	37.85
00000018	2000	10	29	37.84
00000018	2000	10	30	37.85
00000018	2000	10	31	37.86
00000018	2000	11	1	37.86
00000018	2000	11	2	37.88
00000018	2000	11	3	37.9
00000018	2000	11	4	37.91
00000018	2000	11	5	37.76
00000018	2000	11	6	37.72
00000018	2000	11	7	37.39
00000018	2000	11	8	36.81
00000018	2000	11	9	34.08
00000018	2000	11	10	33.37
00000018	2000	11	11	33.72
00000018	2000	11	12	34.1
00000018	2000	11	13	34.48
00000018	2000	11	14	34.89
00000018	2000	11	15	35.17
00000018	2000	11	16	35.17
00000018	2000	11	17	34.65
00000018	2000	11	18	34.82
00000018	2000	11	19	34.87
00000018	2000	11	20	35.1
00000018	2000	11	21	35.4
00000018	2000	11	22	35.47
00000018	2000	11	23	35.49
00000018	2000	11	24	35.49
00000018	2000	11	25	34.69
00000018	2000	11	26	34.68
00000018	2000	11	27	34.83
00000018	2000	11	28	34.99
00000018	2000	11	29	35.18
00000018	2000	11	30	35.41
00000018	2000	12	1	35.53
00000018	2000	12	2	35.64
00000018	2000	12	3	35.9
00000018	2000	12	4	35.88
00000018	2000	12	5	35.95
00000018	2000	12	6	36.05
00000018	2000	12	7	35.81
00000018	2000	12	8	36.04
00000018	2000	12	9	36.14
00000018	2000	12	10	36.18
00000018	2000	12	11	36.2
00000018	2000	12	12	36.5
00000018	2000	12	13	36.51
00000018	2000	12	14	36.36
00000018	2000	12	15	36.31
00000018	2000	12	16	35.16
00000018	2000	12	17	33.37
00000018	2000	12	18	33.08
00000018	2000	12	19	33.32
00000018	2000	12	20	33.69
00000018	2000	12	21	33.96
00000018	2000	12	22	34.36
00000018	2000	12	23	34.52
00000018	2000	12	24	34.65
00000018	2000	12	25	34.91
00000018	2000	12	26	34.97
00000018	2000	12	27	35.03
00000018	2000	12	28	35.08
00000018	2000	12	29	35.24
00000018	2000	12	30	35.49
00000018	2000	12	31	35.56
00000018	2001	1	1	35.61
00000018	2001	1	2	35.7
00000018	2001	1	3	35.65
00000018	2001	1	4	35.6
00000018	2001	1	5	35.63
00000018	2001	1	6	35.78
00000018	2001	1	7	35.88
00000018	2001	1	8	36.04
00000018	2001	1	9	36.23
00000018	2001	1	10	36.24
00000018	2001	1	11	36.25
00000018	2001	1	12	36.14
00000018	2001	1	13	36.08
00000018	2001	1	14	36.1
00000018	2001	1	15	36.11
00000018	2001	1	16	36.24
00000018	2001	1	17	36.25
00000018	2001	1	18	35.38
00000018	2001	1	19	31.28
00000018	2001	1	20	30.25
00000018	2001	1	21	30.25
00000018	2001	1	22	30.25
00000018	2001	1	23	30.25
00000018	2001	1	24	30.25
00000018	2001	1	25	30.25
00000018	2001	1	26	30.25
00000018	2001	1	27	30.25
00000018	2001	1	28	30.42
00000018	2001	1	29	30.76
00000018	2001	1	30	30.27
00000018	2001	1	31	30.25
00000018	2001	2	1	30.3
00000018	2001	2	2	30.65
00000018	2001	2	3	31.06
00000018	2001	2	4	31.3
00000018	2001	2	5	31.67
00000018	2001	2	6	31.95
00000018	2001	2	7	32.22
00000018	2001	2	8	32.45
00000018	2001	2	9	32.62
00000018	2001	2	10	32.5
00000018	2001	2	11	32.49
00000018	2001	2	12	32.49
00000018	2001	2	13	32.19
00000018	2001	2	14	31.32
00000018	2001	2	15	30.65
00000018	2001	2	16	30.25
00000018	2001	2	17	30.25
00000018	2001	2	18	30.25
00000018	2001	2	19	30.25
00000018	2001	2	20	30.25
00000018	2001	2	21	30.25
00000018	2001	2	22	30.25
00000018	2001	2	23	30.25
00000018	2001	2	24	30.25
00000018	2001	2	25	30.25
00000018	2001	2	26	30.25
00000018	2001	2	27	30.25
00000018	2001	2	28	30.25
00000018	2001	3	1	30.25
00000018	2001	3	2	30.25
00000018	2001	3	3	30.25
00000018	2001	3	4	30.25
00000018	2001	3	5	30.25
00000018	2001	3	6	30.42
00000018	2001	3	7	30.68
00000018	2001	3	8	30.9
00000018	2001	3	9	31.24
00000018	2001	3	10	31.55
00000018	2001	3	11	31.81
00000018	2001	3	12	31.57
00000018	2001	3	13	30.26
00000018	2001	3	14	30.25
00000018	2001	3	15	30.25
00000018	2001	3	16	30.25
00000018	2001	3	17	30.25
00000018	2001	3	18	30.25
00000018	2001	3	19	30.25
00000018	2001	3	20	30.25
00000018	2001	3	21	30.25
00000018	2001	3	22	30.25
00000018	2001	3	23	30.25
00000018	2001	3	24	30.25
00000018	2001	3	25	30.25
00000018	2001	3	26	30.25
00000018	2001	3	27	30.25
00000018	2001	3	28	30.25
00000018	2001	3	29	30.25
00000018	2001	3	30	30.25
00000018	2001	3	31	30.25
