00000010	1997	11	2	23.63
00000010	1997	11	3	23.63
00000010	1997	11	4	23.63
00000010	1997	11	5	23.63
00000010	1997	11	6	23.63
00000010	1997	11	7	23.63
00000010	1997	11	8	23.63
00000010	1997	11	9	23.63
00000010	1997	11	10	23.63
00000010	1997	11	11	23.63
00000010	1997	11	12	23.63
00000010	1997	11	13	23.63
00000010	1997	11	14	23.63
00000010	1997	11	15	23.63
00000010	1997	11	16	23.63
00000010	1997	11	17	23.63
00000010	1997	11	18	23.63
00000010	1997	11	19	23.63
00000010	1997	11	20	23.63
00000010	1997	11	21	24.89
00000010	1997	11	22	23.63
00000010	1997	11	23	23.63
00000010	1997	11	24	26.16
00000010	1997	11	25	23.63
00000010	1997	11	26	23.63
00000010	1997	11	27	23.63
00000010	1997	11	28	23.63
00000010	1997	11	29	23.63
00000010	1997	11	30	23.63
00000010	1997	12	1	22.77
00000010	1997	12	7	17.63
00000010	1997	12	8	17.63
00000010	1997	12	9	17.63
00000010	1997	12	10	17.63
00000010	1997	12	11	17.63
00000010	1997	12	12	17.63
00000010	1997	12	13	17.63
00000010	1997	12	14	17.63
00000010	1997	12	15	17.63
00000010	1997	12	16	17.64
00000010	1997	12	17	17.63
00000010	1997	12	18	17.65
00000010	1997	12	19	17.63
00000010	1997	12	20	17.64
00000010	1997	12	21	17.63
00000010	1997	12	22	17.64
00000010	1997	12	23	17.63
00000010	1997	12	24	17.63
00000010	1997	12	25	17.63
00000010	1997	12	26	17.63
00000010	1997	12	27	17.63
00000010	1997	12	28	17.63
00000010	1997	12	29	17.63
00000010	1997	12	30	17.63
00000010	1997	12	31	17.63
00000010	1998	1	1	17.64
00000010	1998	1	2	17.63
00000010	1998	1	6	20.22
00000010	1998	1	7	24.22
00000010	1998	1	8	24.22
00000010	1998	1	9	24.22
00000010	1998	1	10	24.22
00000010	1998	1	11	24.22
00000010	1998	1	12	24.22
00000010	1998	1	13	24.22
00000010	1998	1	14	24.22
00000010	1998	1	15	24.22
00000010	1998	1	16	24.22
00000010	1998	1	17	24.22
00000010	1998	1	18	24.22
00000010	1998	1	19	24.22
00000010	1998	1	20	24.22
00000010	1998	1	21	24.22
00000010	1998	1	22	24.22
00000010	1998	1	23	24.22
00000010	1998	1	24	24.22
00000010	1998	1	25	24.22
00000010	1998	1	26	24.22
00000010	1998	1	28	31.45
00000010	1998	1	29	25
00000010	1998	1	30	24.22
00000010	1998	1	31	24.22
00000010	1998	2	1	24.22
00000010	1998	2	2	38.22
00000010	1998	2	3	24.22
00000010	1998	2	4	24.22
00000010	1998	2	5	24.22
00000010	1998	2	7	24.22
00000010	1998	2	8	24.22
00000010	1998	2	9	24.22
00000010	1998	2	10	24.22
00000010	1998	2	11	24.22
00000010	1998	2	12	24.22
00000010	1998	2	13	24.22
00000010	1998	2	14	24.22
00000010	1998	2	15	24.22
00000010	1998	2	16	24.22
00000010	1998	2	17	19.88
00000010	1998	2	18	9.36
00000010	1998	2	19	28.8
00000010	1998	2	21	28.41
00000010	1998	2	22	20.07
00000010	1998	2	23	14.3
00000010	1998	2	24	29.03
00000010	1998	2	25	25.69
00000010	1998	2	26	20.03
00000010	1998	2	27	18.05
00000010	1998	2	28	15.26
00000010	1998	3	1	16.35
00000010	1998	3	2	16.3
00000010	1998	3	3	12.13
00000010	1998	3	4	14.11
00000010	1998	3	5	24.49
00000010	1998	3	6	14.33
00000010	1998	3	7	17.03
00000010	1998	3	8	15.22
00000010	1998	3	9	11.72
00000010	1998	3	10	13.74
00000010	1998	3	11	14.97
00000010	1998	3	12	13.49
00000010	1998	3	13	20.55
00000010	1998	3	14	19.3
00000010	1998	3	15	16.97
00000010	1998	3	16	12.09
00000010	1998	3	18	14.39
00000010	1998	3	19	13.85
00000010	1998	3	20	21.16
00000010	1998	3	21	18.25
00000010	1998	3	22	12.7
00000010	1998	3	23	15.81
00000010	1998	3	24	23.95
00000010	1998	3	25	19.61
00000010	1998	3	26	17.89
00000010	1998	3	27	16.12
00000010	1998	3	28	25.13
00000010	1998	3	29	24.22
00000010	1998	3	30	22.2
00000010	1998	3	31	19.15
00000010	1998	4	1	14.79
00000010	1998	4	2	13.08
00000010	1998	4	3	23.46
00000010	1998	4	4	15.62
00000010	1998	4	5	24.69
00000010	1998	4	6	19.52
00000010	1998	4	7	22.29
00000010	1998	4	8	11.15
00000010	1998	4	9	19.26
00000010	1998	4	10	19.3
00000010	1998	4	11	23.18
00000010	1998	4	12	13.97
00000010	1998	4	13	22.57
00000010	1998	4	14	20.77
00000010	1998	4	15	18.82
00000010	1998	4	16	14.74
00000010	1998	4	17	15.59
00000010	1998	4	18	22.25
00000010	1998	4	19	23.51
00000010	1998	4	20	15.97
00000010	1998	4	21	19.88
00000010	1998	4	22	26.55
00000010	1998	4	23	28.39
00000010	1998	4	24	33.43
00000010	1998	4	25	33.1
00000010	1998	4	26	26.23
00000010	1998	4	27	26.31
00000010	1998	4	28	26.66
00000010	1998	4	29	24.82
00000010	1998	4	30	24.56
00000010	1998	5	1	22.36
00000010	1998	5	2	22.72
00000010	1998	5	3	27.01
00000010	1998	5	4	24.81
00000010	1998	5	5	25.09
00000010	1998	5	6	25.04
00000010	1998	5	7	27.22
00000010	1998	5	8	28.46
00000010	1998	5	9	25.58
00000010	1998	5	10	23.13
00000010	1998	5	11	22.5
00000010	1998	5	12	26.28
00000010	1998	5	13	25.92
00000010	1998	5	14	28.41
00000010	1998	5	15	28.08
00000010	1998	5	16	30.28
00000010	1998	5	17	30.11
00000010	1998	5	18	31.03
00000010	1998	5	19	29.35
00000010	1998	5	20	29.71
00000010	1998	5	21	32.42
00000010	1998	5	22	30.72
00000010	1998	5	23	27.44
00000010	1998	5	24	24.95
00000010	1998	5	25	26.2
00000010	1998	5	26	26.24
00000010	1998	5	27	25.46
00000010	1998	5	28	29.8
00000010	1998	5	29	23.91
00000010	1998	5	30	14.5
00000010	1998	5	31	11.11
00000010	1998	6	1	15.5
00000010	1998	6	2	23.28
00000010	1998	6	3	25.86
00000010	1998	6	4	30.28
00000010	1998	6	5	35.85
00000010	1998	6	6	34.53
00000010	1998	6	9	34.68
00000010	1998	6	10	32.43
00000010	1998	6	11	26.98
00000010	1998	6	12	28.52
00000010	1998	6	13	32.56
00000010	1998	6	14	26.94
00000010	1998	6	15	18.8
00000010	1998	6	16	19.98
00000010	1998	6	17	19.72
00000010	1998	6	18	21.08
00000010	1998	6	19	22.5
00000010	1998	6	20	19.45
00000010	1998	6	21	16.8
00000010	1998	6	22	28.67
00000010	1998	6	23	25.24
00000010	1998	6	24	22.9
00000010	1998	6	25	27.02
00000010	1998	6	26	28.71
00000010	1998	6	27	31.37
00000010	1998	6	28	31.33
00000010	1998	6	29	30.93
00000010	1998	6	30	36.99
00000010	1998	7	1	37.36
00000010	1998	7	2	36.41
00000010	1998	7	3	34.39
00000010	1998	7	4	29.85
00000010	1998	7	5	29.63
00000010	1998	8	14	26.74
00000010	1998	8	15	26.72
00000010	1998	8	16	26.86
00000010	1998	8	17	27.06
00000010	1998	8	18	27.15
00000010	1998	8	19	27.25
00000010	1998	8	20	26.87
00000010	1998	8	21	26.77
00000010	1998	8	22	26.83
00000010	1998	8	23	26.99
00000010	1998	8	24	26.96
00000010	1998	8	25	26.65
00000010	1998	8	26	26.61
00000010	1998	8	27	27.24
00000010	1998	8	28	27.67
00000010	1998	8	29	28.09
00000010	1998	8	30	28.2
00000010	1998	8	31	28.13
00000010	1998	9	1	27.79
00000010	1998	9	2	26.74
00000010	1998	9	3	25.72
00000010	1998	9	4	24.86
00000010	1998	9	5	24.55
00000010	1998	9	6	24.39
00000010	1998	9	7	23.95
00000010	1998	9	8	23.68
00000010	1998	9	9	23.49
00000010	1998	9	10	23.77
00000010	1998	9	11	23.89
00000010	1998	9	12	24
00000010	1998	9	13	22.81
00000010	1998	9	14	24.57
00000010	1998	9	15	24.95
00000010	1998	9	16	25.59
00000010	1998	9	17	25.5
00000010	1998	9	18	25.3
00000010	1998	9	19	25.58
00000010	1998	9	20	25.43
00000010	1998	9	21	26.03
00000010	1998	9	22	24.63
00000010	1998	9	23	24.83
00000010	1998	9	24	25.38
00000010	1998	9	25	24.56
00000010	1998	9	26	23.47
00000010	1998	9	27	23.88
00000010	1998	9	28	24.84
00000010	1998	9	29	24.68
00000010	1998	9	30	22.71
00000010	1998	10	1	25.37
00000010	1998	10	2	25.6
00000010	1998	10	3	27.83
00000010	1998	10	4	29.46
00000010	1998	10	5	28.93
00000010	1998	10	6	28.18
00000010	1998	10	7	24.41
00000010	1998	10	8	20.21
00000010	1998	10	9	18.2
00000010	1998	10	10	15.13
00000010	1998	10	11	15.2
00000010	1998	10	12	19.59
00000010	1998	10	13	23.36
00000010	1998	10	14	27.02
00000010	1998	10	15	28.11
00000010	1998	10	16	28.7
00000010	1998	10	17	28.61
00000010	1998	10	18	28.47
00000010	1998	10	19	28.04
00000010	1998	10	20	26.61
00000010	1998	10	21	26.04
00000010	1998	10	22	26.12
00000010	1998	10	23	26.47
00000010	1998	10	24	27.1
00000010	1998	10	25	27.99
00000010	1998	10	26	27.58
00000010	1998	10	27	27.13
00000010	1998	10	28	27.85
00000010	1998	10	29	28.8
00000010	1998	10	30	29.44
00000010	1998	10	31	28.91
00000010	1998	11	1	28.75
00000010	1998	11	2	28.11
00000010	1998	11	3	27.95
00000010	1998	11	4	27.32
00000010	1998	11	5	26.41
00000010	1998	11	6	27.9
00000010	1998	11	7	28
00000010	1998	11	8	27.43
00000010	1998	11	9	26.63
00000010	1998	11	10	25.97
00000010	1998	11	11	25.18
00000010	1998	11	12	25.79
00000010	1998	11	13	24.81
00000010	1998	11	14	24.88
00000010	1998	11	15	26.97
00000010	1998	11	16	27.2
00000010	1998	11	17	25.16
00000010	1998	11	18	24.13
00000010	1998	11	19	24.24
00000010	1998	11	20	23.86
00000010	1998	11	21	25.05
00000010	1998	11	22	26.16
00000010	1998	11	23	24.32
00000010	1998	11	24	23.37
00000010	1998	11	25	25.55
00000010	1998	11	26	25.47
00000010	1998	11	27	23.02
00000010	1998	11	28	22.8
00000010	1998	11	29	24.1
00000010	1998	11	30	24.96
00000010	1998	12	1	27.99
00000010	1998	12	2	28.28
00000010	1998	12	3	27.95
00000010	1998	12	4	26.65
00000010	1998	12	5	26.77
00000010	1998	12	6	17.4
00000010	1998	12	7	13.81
00000010	1998	12	8	19.28
00000010	1998	12	9	18.79
00000010	1998	12	10	11.9
00000010	1998	12	11	10.91
00000010	1998	12	12	9.9
00000010	1998	12	13	10.12
00000010	1998	12	14	10.05
00000010	1998	12	15	9.07
00000010	1998	12	16	14.6
00000010	1998	12	17	15.7
00000010	1998	12	18	22.06
00000010	1998	12	19	22.49
00000010	1998	12	20	20.88
00000010	1998	12	21	19.32
00000010	1998	12	22	17.11
00000010	1998	12	23	14.82
00000010	1998	12	24	15.04
00000010	1998	12	25	15.04
00000010	1998	12	26	16.72
00000010	1998	12	27	19.9
00000010	1998	12	28	19.35
00000010	1998	12	29	19
00000010	1998	12	30	17.72
00000010	1998	12	31	15.23
00000010	1999	1	1	6.42
00000010	1999	1	2	10.03
00000010	1999	1	3	6.61
00000010	1999	1	4	12.56
00000010	1999	1	5	8.44
00000010	1999	1	6	9.41
00000010	1999	1	7	13.58
00000010	1999	1	8	15.9
00000010	1999	1	9	14.29
00000010	1999	1	10	18.42
00000010	1999	1	11	17.05
00000010	1999	1	12	14.75
00000010	1999	1	13	14.37
00000010	1999	1	14	7.48
00000010	1999	1	15	5.86
00000010	1999	1	16	5.36
00000010	1999	1	17	5.4
00000010	1999	1	18	5.49
00000010	1999	1	19	5.35
00000010	1999	1	20	4.82
00000010	1999	1	21	11.02
00000010	1999	3	14	23.28
00000010	1999	3	15	23.3
00000010	1999	3	16	23.3
00000010	1999	3	17	23.3
00000010	1999	3	18	24.5
00000010	1999	3	19	26.39
00000010	1999	3	20	26.63
00000010	1999	3	21	26.7
00000010	1999	3	22	26.64
00000010	1999	3	23	26.67
00000010	1999	3	24	27
00000010	1999	3	25	27.09
00000010	1999	3	26	27.12
00000010	1999	3	27	27.11
00000010	1999	3	28	27.17
00000010	1999	3	29	27.4
00000010	1999	3	30	27.03
00000010	1999	3	31	26.72
00000010	1999	4	1	26.65
00000010	1999	4	2	26.6
00000010	1999	4	3	26.83
00000010	1999	4	4	26.56
00000010	1999	4	5	26.65
00000010	1999	4	6	26.65
00000010	1999	4	7	26.74
00000010	1999	4	8	26.7
00000010	1999	4	9	26.37
00000010	1999	4	10	26.43
00000010	1999	4	11	26.75
00000010	1999	4	12	26.71
00000010	1999	4	13	26.36
00000010	1999	4	14	26.29
00000010	1999	4	15	26.38
00000010	1999	4	16	26.34
00000010	1999	4	17	26.37
00000010	1999	4	18	26.09
00000010	1999	4	19	25.82
00000010	1999	4	20	25.81
00000010	1999	4	21	26.05
00000010	1999	4	22	26.08
00000010	1999	4	23	26.27
00000010	1999	4	24	25.86
00000010	1999	4	25	25.68
00000010	1999	4	26	25.77
00000010	1999	4	27	25.63
00000010	1999	4	28	26
00000010	1999	4	29	26.17
00000010	1999	4	30	26.01
00000010	1999	5	1	25.6
00000010	1999	5	2	25.2
00000010	1999	5	3	26.25
00000010	1999	5	4	26.25
00000010	1999	5	5	25.9
00000010	1999	5	6	25.47
00000010	1999	5	7	25.2
00000010	1999	5	8	25.31
00000010	1999	5	9	25.45
00000010	1999	5	10	25.82
00000010	1999	5	11	25.72
00000010	1999	5	12	26.31
00000010	1999	5	13	26.38
00000010	1999	5	14	25.93
00000010	1999	5	15	25.7
00000010	1999	5	16	25.74
00000010	1999	5	17	25.87
00000010	1999	5	18	25.88
00000010	1999	5	19	25.82
00000010	1999	5	20	25.65
00000010	1999	5	21	25.53
00000010	1999	5	22	25.32
00000010	1999	5	23	25.38
00000010	1999	5	24	25.49
00000010	1999	5	25	25.78
00000010	1999	5	26	25.67
00000010	1999	5	27	25.66
00000010	1999	5	28	25.81
00000010	1999	5	29	25.89
00000010	1999	5	30	25.77
00000010	1999	5	31	25.52
00000010	1999	6	1	25.42
00000010	1999	6	2	25.42
00000010	1999	6	3	26.14
00000010	1999	6	4	25.77
00000010	1999	6	5	26.21
00000010	1999	6	6	26.43
00000010	1999	6	7	26.77
00000010	1999	6	8	27.2
00000010	1999	6	9	27.45
00000010	1999	6	10	27.76
00000010	1999	6	11	28.15
00000010	1999	6	12	28.2
00000010	1999	6	13	28.32
00000010	1999	6	14	28.14
00000010	1999	6	15	27.69
00000010	1999	6	16	27.95
00000010	1999	6	17	28.24
00000010	1999	6	18	28.37
00000010	1999	6	19	28.39
00000010	1999	6	20	28.35
00000010	1999	6	21	28.38
00000010	1999	6	22	28.57
00000010	1999	6	23	28.45
00000010	1999	6	24	28.45
00000010	1999	6	25	28.35
00000010	1999	6	26	28.2
00000010	1999	6	27	27.67
00000010	1999	6	28	27.64
00000010	1999	6	29	27.84
00000010	1999	6	30	27.7
00000010	1999	7	1	28.01
00000010	1999	7	2	28.5
00000010	1999	7	3	28.59
00000010	1999	7	4	28.54
00000010	1999	7	5	28.44
00000010	1999	7	6	28.57
00000010	1999	7	7	28.75
00000010	1999	7	8	28.7
00000010	1999	7	9	28.64
00000010	1999	7	10	28.63
00000010	1999	7	11	28.67
00000010	1999	7	12	28.71
00000010	1999	7	13	28.67
00000010	1999	7	14	28.73
00000010	1999	7	15	28.76
00000010	1999	7	16	28.49
00000010	1999	7	17	28.21
00000010	1999	7	18	28.04
00000010	1999	7	19	27.98
00000010	1999	7	20	28.04
00000010	1999	7	21	27.96
00000010	1999	7	22	28.07
00000010	1999	7	23	28.18
00000010	1999	7	24	28.19
00000010	1999	7	25	28.15
00000010	1999	7	26	28.09
00000010	1999	7	27	28.11
00000010	1999	7	28	28.19
00000010	1999	7	29	28.17
00000010	1999	7	30	28.35
00000010	1999	7	31	28.56
00000010	1999	8	1	28.85
00000010	1999	8	2	29.22
00000010	1999	8	3	29.39
00000010	1999	8	4	29.34
00000010	1999	8	5	29.57
00000010	1999	8	6	29.63
00000010	1999	8	7	29.73
00000010	1999	8	8	29.85
00000010	1999	8	9	29.71
00000010	1999	8	10	29.57
00000010	1999	8	11	29.66
00000010	1999	8	12	29.67
00000010	1999	8	13	29.74
00000010	1999	8	14	29.92
00000010	1999	8	15	29.77
00000010	1999	8	16	29.54
00000010	1999	8	17	29.47
00000010	1999	8	18	29.49
00000010	1999	8	19	29.04
00000010	1999	8	20	29.72
00000010	1999	8	21	29.67
00000010	1999	8	22	29.71
00000010	1999	8	23	29.83
00000010	1999	8	24	29.75
00000010	1999	8	25	29.36
00000010	1999	8	26	29.36
00000010	1999	8	27	29.2
00000010	1999	8	28	29.17
00000010	1999	8	29	29.22
00000010	1999	8	30	29.65
00000010	1999	8	31	29.51
00000010	1999	9	1	29.47
00000010	1999	9	2	29.23
00000010	1999	9	3	29.19
00000010	1999	9	4	29.09
00000010	1999	9	5	28.92
00000010	1999	9	6	28.72
00000010	1999	9	7	28.9
00000010	1999	9	8	28.42
00000010	1999	9	9	29.24
00000010	1999	9	10	29.28
00000010	1999	9	11	29.16
00000010	1999	9	12	28.96
00000010	1999	9	13	28.8
00000010	1999	9	14	28.91
00000010	1999	9	15	28.97
00000010	1999	9	16	29.08
00000010	1999	9	17	28.98
00000010	1999	9	18	28.95
00000010	1999	9	19	28.79
00000010	1999	9	20	29.01
00000010	1999	9	21	29.06
00000010	1999	9	22	28.99
00000010	1999	9	23	28.87
00000010	1999	9	24	28.87
00000010	1999	9	25	28.92
00000010	1999	9	26	28.68
00000010	1999	9	27	28.82
00000010	1999	9	28	28.98
00000010	1999	9	29	29.08
00000010	1999	9	30	29.08
00000010	1999	10	1	29.11
00000010	1999	10	2	29.06
00000010	1999	10	3	28.98
00000010	1999	10	4	28.97
00000010	1999	10	5	29.31
00000010	1999	10	6	29.04
00000010	1999	10	7	28.7
00000010	1999	10	8	28.61
00000010	1999	10	9	28.27
00000010	1999	10	10	27.85
00000010	1999	10	11	27.77
00000010	1999	10	12	28.04
00000010	1999	10	13	27.08
00000010	1999	10	14	25.71
00000010	1999	10	15	24.6
00000010	1999	10	16	23.48
00000010	1999	10	17	22.67
00000010	1999	10	18	22.24
00000010	1999	10	19	21.72
00000010	1999	10	20	21.21
00000010	1999	10	21	20.72
00000010	1999	10	22	20.06
00000010	1999	10	23	19.75
00000010	1999	10	24	19.77
00000010	1999	10	25	19.36
00000010	1999	10	26	18.91
00000010	1999	10	27	21.63
00000010	1999	10	28	22.08
00000010	1999	10	29	21.79
00000010	1999	10	30	21.44
00000010	1999	10	31	21.2
00000010	1999	11	1	20.93
00000010	1999	11	2	20.96
00000010	1999	11	3	21.13
00000010	1999	11	4	20.92
00000010	1999	11	5	20.75
00000010	1999	11	6	20.43
00000010	1999	11	7	20.06
00000010	1999	11	8	19.87
00000010	1999	11	9	19.66
00000010	1999	11	10	19.5
00000010	1999	11	11	19.39
00000010	1999	11	12	19.91
00000010	1999	11	13	19.82
00000010	1999	11	14	19.76
00000010	1999	11	15	19.71
00000010	1999	11	16	19.7
00000010	1999	11	17	19.74
00000010	1999	11	18	19.73
00000010	1999	11	19	19.69
00000010	1999	11	20	19.6
00000010	1999	11	21	19.55
00000010	1999	11	22	19.55
00000010	1999	11	23	19.55
00000010	1999	11	24	19.55
00000010	1999	11	25	19.48
00000010	1999	11	26	19.47
00000010	1999	11	27	19.5
00000010	1999	11	28	19.52
00000010	1999	11	29	19.51
00000010	1999	11	30	19.47
00000010	1999	12	1	19.47
00000010	1999	12	2	19.46
00000010	1999	12	3	19.47
00000010	1999	12	4	19.55
00000010	1999	12	5	19.55
00000010	1999	12	6	19.55
00000010	1999	12	7	19.51
00000010	1999	12	8	19.52
00000010	1999	12	9	19.48
00000010	1999	12	10	19.31
00000010	1999	12	11	19.1
00000010	1999	12	12	19.08
00000010	1999	12	13	18.98
00000010	1999	12	14	18.97
00000010	1999	12	15	18.98
00000010	1999	12	16	19.01
00000010	1999	12	17	19
00000010	1999	12	18	18.97
00000010	1999	12	19	18.97
00000010	1999	12	20	18.97
00000010	1999	12	21	18.97
00000010	1999	12	22	18.97
00000010	1999	12	23	18.98
00000010	1999	12	24	18.97
00000010	1999	12	25	19.02
00000010	1999	12	26	18.99
00000010	1999	12	27	18.97
00000010	1999	12	28	18.97
00000010	1999	12	29	18.97
00000010	1999	12	30	18.98
00000010	1999	12	31	18.97
00000010	2000	1	1	18.97
00000010	2000	1	2	18.97
00000010	2000	1	3	18.89
00000010	2000	1	4	18.87
00000010	2000	1	5	18.89
00000010	2000	1	6	18.9
00000010	2000	1	7	18.92
00000010	2000	1	8	18.89
00000010	2000	1	9	18.8
00000010	2000	1	10	18.73
00000010	2000	1	11	18.8
00000010	2000	1	12	18.79
00000010	2000	1	13	18.72
00000010	2000	1	14	18.92
00000010	2000	1	15	19.05
00000010	2000	1	16	18.92
00000010	2000	1	17	19
00000010	2000	1	18	19.73
00000010	2000	1	19	19.44
00000010	2000	1	20	19.3
00000010	2000	1	21	19.97
00000010	2000	1	22	20.35
00000010	2000	1	23	20.55
00000010	2000	1	24	20.61
00000010	2000	1	25	19.87
00000010	2000	1	26	19.52
00000010	2000	1	27	19.41
00000010	2000	1	28	19.26
00000010	2000	1	29	19.2
00000010	2000	1	30	19.1
00000010	2000	1	31	19.04
00000010	2000	2	1	19.01
00000010	2000	2	2	18.86
00000010	2000	2	29	18.76
00000010	2000	3	1	18.75
00000010	2000	3	2	19.33
00000010	2000	3	3	19.28
00000010	2000	3	4	19.68
00000010	2000	3	5	19.22
00000010	2000	3	6	18.95
00000010	2000	3	7	18.83
00000010	2000	3	8	18.82
00000010	2000	3	9	18.95
00000010	2000	3	10	19.59
00000010	2000	3	11	19.22
00000010	2000	3	12	18.86
00000010	2000	3	13	18.87
00000010	2000	3	14	18.91
00000010	2000	3	15	18.99
00000010	2000	3	16	19.01
00000010	2000	3	17	19.01
00000010	2000	3	18	19.02
00000010	2000	3	19	18.82
00000010	2000	3	20	18.65
00000010	2000	3	21	18.56
00000010	2000	3	22	18.48
00000010	2000	3	23	18.47
00000010	2000	3	24	18.55
00000010	2000	3	25	18.66
00000010	2000	3	26	18.65
00000010	2000	3	27	18.6
00000010	2000	3	28	18.64
00000010	2000	3	29	18.72
00000010	2000	3	30	18.68
00000010	2000	3	31	18.69
00000010	2000	4	1	18.65
00000010	2000	4	2	18.59
00000010	2000	4	3	18.34
00000010	2000	4	4	18.13
00000010	2000	4	5	18.04
00000010	2000	4	6	17.91
00000010	2000	4	7	17.83
00000010	2000	4	8	17.73
00000010	2000	4	9	17.68
00000010	2000	4	10	17.75
00000010	2000	4	11	18.01
00000010	2000	4	12	18.33
00000010	2000	4	13	18.5
00000010	2000	4	14	18.56
00000010	2000	4	15	18.65
00000010	2000	4	16	18.7
00000010	2000	4	17	18.63
00000010	2000	4	18	18.68
00000010	2000	4	19	18.79
00000010	2000	4	20	18.94
00000010	2000	4	21	19.33
00000010	2000	4	22	19.61
00000010	2000	4	23	19.75
00000010	2000	4	24	19.86
00000010	2000	4	25	20.55
00000010	2000	4	26	21.52
00000010	2000	4	27	21.62
00000010	2000	4	28	21.73
00000010	2000	4	29	21.77
00000010	2000	4	30	21.84
00000010	2000	5	1	21.9
00000010	2000	5	2	21.96
00000010	2000	5	3	21.98
00000010	2000	5	4	21.97
00000010	2000	5	5	21.97
00000010	2000	5	6	21.97
00000010	2000	5	7	21.97
00000010	2000	5	8	21.97
00000010	2000	5	9	22.06
00000010	2000	5	10	22.22
00000010	2000	5	11	22.31
00000010	2000	5	12	22.37
00000010	2000	5	13	22.3
00000010	2000	5	14	22.44
00000010	2000	5	15	22.63
00000010	2000	5	16	23.26
00000010	2000	5	17	22.79
00000010	2000	5	18	22.3
00000010	2000	5	19	22.09
00000010	2000	5	20	22.69
00000010	2000	5	21	23
00000010	2000	5	22	22.94
00000010	2000	5	23	22.44
00000010	2000	5	24	22.31
00000010	2000	5	25	22.44
00000010	2000	5	26	23.29
00000010	2000	5	27	23.88
00000010	2000	5	28	23.4
00000010	2000	5	29	23.13
00000010	2000	5	30	23.19
00000010	2000	5	31	24.07
00000010	2000	6	1	24.45
00000010	2000	6	2	26.31
00000010	2000	6	3	26.96
00000010	2000	6	4	26.54
00000010	2000	6	5	26.24
00000010	2000	6	6	26.26
00000010	2000	6	7	26.25
00000010	2000	6	8	26.1
00000010	2000	6	9	26.08
00000010	2000	6	10	26.07
00000010	2000	6	11	25.92
00000010	2000	6	12	26.03
00000010	2000	6	13	26.16
00000010	2000	6	14	26.29
00000010	2000	6	15	26.41
00000010	2000	6	16	26.38
00000010	2000	6	17	26.25
00000010	2000	6	18	26.02
00000010	2000	6	19	26.09
00000010	2000	6	20	26.61
00000010	2000	6	21	26.39
00000010	2000	6	22	26.48
00000010	2000	6	23	27.04
00000010	2000	6	24	26.52
00000010	2000	6	25	26.25
00000010	2000	6	26	26.26
00000010	2000	6	27	26.24
00000010	2000	6	28	26.24
00000010	2000	6	29	26.2
00000010	2000	6	30	26.15
00000010	2000	7	1	26
00000010	2000	7	2	25.77
00000010	2000	7	3	25.79
00000010	2000	7	4	26.64
00000010	2000	7	5	27.18
00000010	2000	7	6	26.36
00000010	2000	7	7	25.8
00000010	2000	7	8	25.47
00000010	2000	7	9	25.14
00000010	2000	7	10	24.98
00000010	2000	7	11	24.88
00000010	2000	7	12	24.83
00000010	2000	7	13	25.05
00000010	2000	7	14	25.38
00000010	2000	7	15	25.63
00000010	2000	7	16	25.79
00000010	2000	7	17	26.01
00000010	2000	7	18	26.45
00000010	2000	7	19	27.34
00000010	2000	7	20	27.07
00000010	2000	7	21	26.89
00000010	2000	7	22	26.96
00000010	2000	7	23	27.08
00000010	2000	7	24	27.17
00000010	2000	7	25	27.43
00000010	2000	7	26	27.58
00000010	2000	7	27	27.69
00000010	2000	7	28	27.79
00000010	2000	7	29	28.31
00000010	2000	7	30	28.02
00000010	2000	7	31	27.97
00000010	2000	9	11	33.12
00000010	2000	9	12	32.81
00000010	2000	9	13	32.74
00000010	2000	9	14	32.63
00000010	2000	9	15	32.58
00000010	2000	9	16	32.62
