1																																										
1																																										
1																																										
Year	Mnth	Day	ACSH	AWND	DAPR	FMTM	MDPR	PGTM	prcp(mm/day)	PSUN	SNOW	SNWD	TOBS	tmax(C)_daymet	tmin(C)_daymet	TSUN	WDF1	WDF2	WDF5	WESD	WSF1	WSF2	WSF5	WT01	WT02	WT03	WT04	WT05	WT06	WT07	WT08	WT09	WT10	WT11	WT13	WT14	WT16	WT17	WT18	WT19	WT21	WV03
2011	9	16	0	4.7	0	35	0	2357	0	0	0	0	0	80	64	0	0	360	350	0	0	14.1	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	9	17	0	5.37	0	1418	0	1318	0	0	0	0	0	85	67	0	0	150	140	0	0	13	23	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2011	9	18	0	7.38	0	1412	0	0	0	0	0	0	0	84	70	0	0	150	0	0	0	16.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	9	19	0	6.93	0	1431	0	49	0	0	0	0	0	81	69	0	0	150	110	0	0	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	9	20	0	5.59	0	1158	0	1155	0.45	0	0	0	0	87	71	0	0	130	140	0	0	17	23	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	9	21	0	4.7	0	1336	0	1335	0.7	0	0	0	0	87	71	0	0	330	340	0	0	17	21.9	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	9	22	0	3.8	0	1203	0	1153	0.67	0	0	0	0	82	72	0	0	140	130	0	0	17.9	25.1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	9	23	0	3.58	0	1210	0	1237	0.06	0	0	0	0	88	69	0	0	340	340	0	0	13	14.1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2011	9	24	0	4.92	0	1521	0	0	0	0	0	0	0	86	68	0	0	360	0	0	0	8.9	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2011	9	25	0	5.82	0	1248	0	1248	0	0	0	0	0	86	70	0	0	170	150	0	0	16.1	21.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2011	9	26	0	6.26	0	1239	0	1238	0	0	0	0	0	90	73	0	0	260	260	0	0	16.1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	9	27	0	5.82	0	1035	0	1044	0	0	0	0	0	88	74	0	0	310	320	0	0	19.9	23	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2011	9	28	0	7.83	0	1716	0	1627	0.43	0	0	0	0	80	67	0	0	250	250	0	0	21	28	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	9	29	0	3.58	0	1432	0	1432	0	0	0	0	0	86	63	0	0	30	30	0	0	12.1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	9	30	0	9.62	0	1433	0	1432	0	0	0	0	0	88	63	0	0	330	330	0	0	21	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	1	0	10.07	0	0	0	0	0	0	0	0	0	78	56	0	0	340	340	0	0	19.9	23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	2	0	7.16	0	0	0	0	0	0	0	0	0	74	51	0	0	340	10	0	0	15	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	3	0	5.82	0	0	0	0	0	0	0	0	0	77	55	0	0	10	70	0	0	12.1	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	4	0	4.92	0	0	0	0	0	0	0	0	0	83	56	0	0	10	0	0	0	8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	5	0	5.59	0	0	0	0	0	0	0	0	0	81	58	0	0	140	150	0	0	15	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	6	0	5.59	0	0	0	0	0	0	0	0	0	82	60	0	0	130	110	0	0	10.1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	7	0	6.71	0	0	0	0	0	0	0	0	0	84	64	0	0	70	140	0	0	12.1	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	8	0	7.61	0	0	0	0	0.12	0	0	0	0	85	67	0	0	60	50	0	0	17	25.1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	10	9	0	9.4	0	0	0	0	0	0	0	0	0	81	67	0	0	50	70	0	0	16.1	23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	10	0	10.29	0	0	0	0	0.06	0	0	0	0	79	66	0	0	20	20	0	0	15	21.9	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
2011	10	11	0	7.38	0	0	0	0	0.01	0	0	0	0	75	65	0	0	350	330	0	0	12.1	15	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	10	12	0	3.8	0	0	0	0	0	0	0	0	0	76	64	0	0	290	300	0	0	10.1	13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2011	10	13	0	8.5	0	0	0	0	0.05	0	0	0	0	83	64	0	0	260	250	0	0	19.9	25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2011	10	14	0	4.03	0	0	0	0	0	0	0	0	0	83	56	0	0	30	350	0	0	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	15	0	4.03	0	0	0	0	0	0	0	0	0	88	57	0	0	360	360	0	0	8.9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	16	0	4.25	0	0	0	0	0	0	0	0	0	87	57	0	0	150	150	0	0	12.1	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	17	0	4.7	0	0	0	0	0	0	0	0	0	84	59	0	0	160	150	0	0	12.1	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	18	0	7.16	0	0	0	0	0	0	0	0	0	84	59	0	0	330	340	0	0	29.1	36	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2011	10	19	0	15.88	0	0	0	0	0	0	0	0	0	66	48	0	0	340	330	0	0	28	45	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2011	10	20	0	7.61	0	0	0	0	0	0	0	0	0	67	44	0	0	270	290	0	0	17	23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	21	0	5.37	0	0	0	0	0	0	0	0	0	72	42	0	0	340	360	0	0	15	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	22	0	5.14	0	0	0	0	0	0	0	0	0	72	43	0	0	30	10	0	0	13	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	23	0	3.58	0	0	0	0	0	0	0	0	0	75	44	0	0	160	140	0	0	10.1	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	24	0	4.92	0	0	0	0	0	0	0	0	0	80	55	0	0	300	240	0	0	13	29.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	25	0	5.37	0	0	0	0	0	0	0	0	0	78	55	0	0	150	150	0	0	15	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	26	0	3.36	0	0	0	0	0	0	0	0	0	78	53	0	0	140	120	0	0	12.1	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	27	0	4.92	0	0	0	0	0	0	0	0	0	80	61	0	0	160	150	0	0	14.1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	28	0	7.83	0	0	0	0	0	0	0	0	0	80	54	0	0	340	350	0	0	23	31.1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	10	29	0	12.97	0	0	0	0	0	0	0	0	0	68	48	0	0	360	350	0	0	25.1	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	30	0	5.59	0	0	0	0	0	0	0	0	0	67	46	0	0	90	100	0	0	14.1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	10	31	0	5.82	0	0	0	0	0	0	0	0	0	74	45	0	0	10	10	0	0	14.1	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	11	1	0	5.59	0	0	0	0	0	0	0	0	0	70	49	0	0	110	100	0	0	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	11	2	0	7.83	0	0	0	0	0	0	0	0	0	72	53	0	0	120	120	0	0	15	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	11	3	0	13.42	0	0	0	0	0	0	0	0	0	78	47	0	0	330	330	0	0	30	40	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2011	11	4	0	9.4	0	0	0	0	0	0	0	0	0	63	42	0	0	10	20	0	0	17.9	23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	11	5	0	6.49	0	0	0	0	0	0	0	0	0	72	48	0	0	90	90	0	0	13	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	11	6	0	6.71	0	0	0	0	0	0	0	0	0	74	50	0	0	80	80	0	0	11	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	11	7	0	5.82	0	0	0	0	0	0	0	0	0	74	57	0	0	160	170	0	0	14.1	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	11	8	0	7.16	0	0	0	0	0	0	0	0	0	76	61	0	0	130	140	0	0	16.1	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	11	9	0	8.5	0	0	0	0	0.09	0	0	0	0	75	55	0	0	350	320	0	0	21	25.9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	11	10	0	14.54	0	0	0	0	0	0	0	0	0	59	46	0	0	10	350	0	0	23.9	33.1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	11	11	0	4.92	0	0	0	0	0	0	0	0	0	65	36	0	0	350	360	0	0	15	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	11	12	0	6.04	0	0	0	0	0	0	0	0	0	68	39	0	0	120	130	0	0	15	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	11	13	0	8.95	0	0	0	0	0	0	0	0	0	76	55	0	0	110	120	0	0	16.1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	11	14	0	9.17	0	0	0	0	0	0	0	0	0	79	66	0	0	160	150	0	0	17	21	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2011	11	15	0	9.62	0	0	0	0	0.44	0	0	0	0	76	65	0	0	150	150	0	0	17	21	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
2011	11	16	0	11.63	0	0	0	0	0.08	0	0	0	0	77	66	0	0	210	210	0	0	32	47	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2011	11	17	0	14.09	0	0	0	0	0	0	0	0	0	66	46	0	0	330	340	0	0	23.9	31.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	11	18	0	7.16	0	0	0	0	0	0	0	0	0	61	41	0	0	120	130	0	0	16.1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	11	19	0	7.16	0	0	0	0	0.08	0	0	0	0	65	56	0	0	90	80	0	0	14.1	17.9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	11	20	0	5.37	0	0	0	0	0	0	0	0	0	75	62	0	0	150	150	0	0	13	16.1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
2011	11	21	0	5.37	0	0	0	0	0	0	0	0	0	78	61	0	0	130	140	0	0	13	15	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2011	11	22	0	7.61	0	0	0	0	0.36	0	0	0	0	81	66	0	0	180	180	0	0	19.9	23.9	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	11	23	0	9.4	0	0	0	0	0.22	0	0	0	0	71	53	0	0	340	330	0	0	16.1	23	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	11	24	0	6.04	0	0	0	0	0	0	0	0	0	69	49	0	0	70	20	0	0	13	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	11	25	0	9.17	0	0	0	0	0	0	0	0	0	71	52	0	0	120	120	0	0	17	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	11	26	0	13.65	0	0	0	0	0	0	0	0	0	75	64	0	0	160	150	0	0	25.9	36	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2011	11	27	0	10.96	0	0	0	0	0.47	0	0	0	0	71	50	0	0	290	170	0	0	21	30	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	11	28	0	10.74	0	0	0	0	0.04	0	0	0	0	53	41	0	0	290	280	0	0	19.9	23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2011	11	29	0	10.07	0	0	0	0	0	0	0	0	0	60	37	0	0	330	330	0	0	21.9	29.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	11	30	0	7.61	0	0	0	0	0	0	0	0	0	55	37	0	0	320	320	0	0	17	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	12	1	0	4.25	0	0	0	0	0	0	0	0	0	62	35	0	0	30	70	0	0	8.9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	12	2	0	4.03	0	0	0	0	0	0	0	0	0	67	40	0	0	110	0	0	0	8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	12	3	0	7.61	0	0	0	0	0	0	0	0	0	68	46	0	0	120	120	0	0	16.1	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	12	4	0	9.62	0	0	0	0	0	0	0	0	0	71	59	0	0	120	140	0	0	17.9	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	12	5	0	8.5	0	0	0	0	0.33	0	0	0	0	73	58	0	0	150	160	0	0	17.9	23.9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	12	6	0	8.28	0	0	0	0	0	0	0	0	0	76	55	0	0	190	210	0	0	16.1	19.9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	12	7	0	13.2	0	0	0	0	0.04	0	0	0	0	55	39	0	0	320	330	0	0	23	29.1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	12	8	0	4.92	0	0	0	0	0	0	0	0	0	55	35	0	0	10	20	0	0	17	23.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2011	12	9	0	5.82	0	0	0	0	0	0	0	0	0	59	36	0	0	350	340	0	0	12.1	16.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	12	10	0	9.84	0	0	0	0	0	0	0	0	0	59	43	0	0	10	10	0	0	17	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	12	11	0	7.61	0	0	0	0	0	0	0	0	0	52	38	0	0	30	30	0	0	16.1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	12	12	0	6.26	0	0	0	0	0.01	0	0	0	0	61	48	0	0	40	40	0	0	10.1	16.1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	12	13	0	3.8	0	0	0	0	0	0	0	0	0	70	50	0	0	360	350	0	0	8.1	14.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2011	12	14	0	6.71	0	0	0	0	0	0	0	0	0	70	52	0	0	110	120	0	0	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	12	15	0	5.14	0	0	0	0	0	0	0	0	0	73	54	0	0	130	130	0	0	15	17.9	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2011	12	16	0	3.58	0	0	0	0	0	0	0	0	0	75	58	0	0	340	350	0	0	15	19.9	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2011	12	17	0	9.84	0	0	0	0	0	0	0	0	0	63	45	0	0	340	340	0	0	17.9	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2011	12	18	0	6.26	0	0	0	0	0	0	0	0	0	62	41	0	0	20	20	0	0	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	12	19	0	7.16	0	0	0	0	0.02	0	0	0	0	68	44	0	0	150	100	0	0	14.1	19.9	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2011	12	20	0	8.95	0	0	0	0	4.15	0	0	0	0	71	64	0	0	160	210	0	0	21	25.9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	12	21	0	5.59	0	0	0	0	0.63	0	0	0	0	75	65	0	0	190	200	0	0	15	21.9	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	12	22	0	10.51	0	0	0	0	0.53	0	0	0	0	74	57	0	0	180	190	0	0	25.9	33.1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	12	23	0	11.41	0	0	0	0	0	0	0	0	0	62	50	0	0	350	340	0	0	17	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	12	24	0	7.83	0	0	0	0	0	0	0	0	0	67	47	0	0	20	10	0	0	15	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	12	25	0	5.14	0	0	0	0	0.51	0	0	0	0	66	56	0	0	40	50	0	0	10.1	16.1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	12	26	0	9.62	0	0	0	0	1.48	0	0	0	0	67	56	0	0	130	150	0	0	25.1	33.1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	12	27	0	10.51	0	0	0	0	0	0	0	0	0	64	46	0	0	280	280	0	0	25.1	34.9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	12	28	0	3.58	0	0	0	0	0	0	0	0	0	59	40	0	0	160	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	12	29	0	2.91	0	0	0	0	0	0	0	0	0	66	44	0	0	110	0	0	0	10.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	12	30	0	6.26	0	0	0	0	0	0	0	0	0	74	48	0	0	210	200	0	0	19.9	23	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2011	12	31	0	4.7	0	0	0	0	0	0	0	0	0	69	57	0	0	180	210	0	0	10.1	13	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	1	1	0	8.5	0	0	0	0	0	0	0	0	0	76	53	0	0	340	330	0	0	21	28	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	1	2	0	12.97	0	0	0	0	0	0	0	0	0	57	41	0	0	330	310	0	0	23.9	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	1	3	0	8.5	0	0	0	0	0	0	0	0	0	49	30	0	0	350	340	0	0	19.9	25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	1	4	0	5.37	0	0	0	0	0	0	0	0	0	56	28	0	0	170	200	0	0	13	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	1	5	0	6.26	0	0	0	0	0	0	0	0	0	72	47	0	0	300	150	0	0	16.1	19.9	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	1	6	0	2.01	0	0	0	0	0	0	0	0	0	69	48	0	0	160	170	0	0	10.1	13	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	1	7	0	2.91	0	0	0	0	0.01	0	0	0	0	73	51	0	0	220	210	0	0	15	19.9	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	1	8	0	4.47	0	0	0	0	0	0	0	0	0	74	53	0	0	180	170	0	0	14.1	17	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	1	9	0	6.04	0	0	0	0	0	0	0	0	0	73	58	0	0	120	120	0	0	15	19.9	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	1	10	0	14.99	0	0	0	0	0.25	0	0	0	0	70	63	0	0	170	180	0	0	29.1	36	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	1	11	0	12.53	0	0	0	0	0	0	0	0	0	68	51	0	0	250	220	0	0	30	51.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	1	12	0	11.18	0	0	0	0	0	0	0	0	0	71	41	0	0	250	230	0	0	25.1	36.9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	1	13	0	7.16	0	0	0	0	0	0	0	0	0	51	32	0	0	330	310	0	0	17	25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	1	14	0	6.49	0	0	0	0	0	0	0	0	0	57	31	0	0	200	200	0	0	16.1	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	1	15	0	4.03	0	0	0	0	0	0	0	0	0	63	39	0	0	260	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	1	16	0	8.95	0	0	0	0	0	0	0	0	0	69	46	0	0	140	130	0	0	17	25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	1	17	0	11.41	0	0	0	0	0.56	0	0	0	0	74	60	0	0	190	320	0	0	21	29.1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	1	18	0	9.4	0	0	0	0	0.23	0	0	0	0	65	43	0	0	340	350	0	0	19.9	25.1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	1	19	0	6.49	0	0	0	0	0	0	0	0	0	64	39	0	0	150	150	0	0	16.1	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	1	20	0	11.63	0	0	0	0	0.08	0	0	0	0	72	63	0	0	200	190	0	0	17.9	25.1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	1	21	0	11.41	0	0	0	0	0	0	0	0	0	76	66	0	0	220	220	0	0	25.1	31.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	1	22	0	8.5	0	0	0	0	0	0	0	0	0	77	66	0	0	150	180	0	0	17.9	23	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
2012	1	23	0	11.41	0	0	0	0	0.95	0	0	0	0	76	65	0	0	200	210	0	0	23	30	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	1	24	0	6.26	0	0	0	0	0	0	0	0	0	73	57	0	0	30	0	0	0	13	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	1	25	0	10.96	0	0	0	0	0	0	0	0	0	73	64	0	0	130	120	0	0	17	21.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	1	26	0	13.42	0	0	0	0	0.41	0	0	0	0	70	60	0	0	170	160	0	0	28	40	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	1	27	0	7.61	0	0	0	0	0	0	0	0	0	65	46	0	0	340	330	0	0	17	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	1	28	0	5.59	0	0	0	0	0	0	0	0	0	69	42	0	0	360	210	0	0	14.1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	1	29	0	6.49	0	0	0	0	0	0	0	0	0	64	39	0	0	30	20	0	0	13	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	1	30	0	5.82	0	0	0	0	0	0	0	0	0	66	35	0	0	130	130	0	0	14.1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	1	31	0	8.72	0	0	0	0	0	0	0	0	0	69	50	0	0	130	140	0	0	17	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	2	1	0	6.04	0	0	0	0	1.71	0	0	0	0	69	57	0	0	260	260	0	0	15	19.9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	2	2	0	4.25	0	0	0	0	0	0	0	0	0	72	59	0	0	10	20	0	0	10.1	13	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
2012	2	3	0	8.5	0	0	0	0	0	0	0	0	0	68	60	0	0	120	130	0	0	17.9	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	2	4	0	8.28	0	0	0	0	0	0	0	0	0	70	63	0	0	120	130	0	0	16.1	19.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	2	5	0	7.38	0	0	0	0	0	0	0	0	0	70	55	0	0	350	10	0	0	17	21.9	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	2	6	0	8.5	0	0	0	0	0	0	0	0	0	64	51	0	0	350	330	0	0	15	19.9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2012	2	7	0	5.82	0	0	0	0	0	0	0	0	0	73	52	0	0	350	20	0	0	10.1	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	2	8	0	8.5	0	0	0	0	0	0	0	0	0	69	50	0	0	350	330	0	0	17	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	2	9	0	4.92	0	0	0	0	0	0	0	0	0	63	43	0	0	20	60	0	0	12.1	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	2	10	0	3.8	0	0	0	0	0.02	0	0	0	0	61	49	0	0	320	310	0	0	17	21	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	2	11	0	15.21	0	0	0	0	0	0	0	0	0	53	33	0	0	330	320	0	0	29.1	36.9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	2	12	0	9.17	0	0	0	0	0	0	0	0	0	49	28	0	0	360	340	0	0	17	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
