1989	12	15	12	35251.2	0	312.4	0	11.74	-6	400
1989	12	16	12	35251.2	2.58	292.6	0	5.21	-11.28	257.77
1989	12	17	12	35251.2	0	243.7	0	0.53	-8.73	320
1989	12	18	12	35251.2	0	145.73	0	2.1	-3	480.32
1989	12	19	12	35251.2	12.53	87.94	0	3.59	-0.83	573.75
1989	12	20	12	35251.2	0	246.55	0	5.11	-5.25	419.87
1989	12	21	12	35251.2	0	284.95	0	5.5	-7.5	360
1989	12	22	12	35251.2	0	294.6	0	-2.28	-15.9	168.36
1989	12	23	12	35251.2	0	226.9	0	-9.47	-18.36	160
1989	12	24	12	35251.2	0	274.26	0	-5.26	-17	160
1989	12	25	12	35251.2	0	247.72	0	-0.47	-10.5	280
1989	12	26	12	35251.2	0	288.45	0	6.78	-6.5	360
1989	12	27	12	35251.2	0	324.81	0	14.54	-5	440
1989	12	28	12	35251.2	0	329.43	0	17.55	-4	440
1989	12	29	12	35251.2	0	300.5	0	16.5	0.16	612.56
1989	12	30	12	35251.2	16	113.1	0	15.83	9.5	1200
1989	12	31	12	35251.2	15.5	155.93	0	17.64	8.62	1129.53
1990	1	1	12	35251.2	0	289.92	0	12.98	-1.5	560
1990	1	2	12	35366.97	0	232.18	0	8.48	-1.5	559.98
1990	1	3	12	35596.8	0	283.93	0	12.73	-1	560
1990	1	4	12	35596.8	7.67	156.84	0	16.09	7	999.97
1990	1	5	12	35596.8	13	116.49	0	15.5	9	1160
1990	1	6	12	35596.8	28.82	69.63	0	11	7.37	1029.87
1990	1	7	12	35596.8	8.71	80.92	0	10	5.79	920
1990	1	8	12	35596.8	23.2	139.47	0	10	2.5	720
1990	1	9	12	35596.8	0	296.75	0	14.5	0	600
1990	1	10	12	35712.57	0	309.33	0	17.5	1.5	680
1990	1	11	12	35942.39	0	326.94	0	19.5	0.88	640
1990	1	12	12	35942.39	0	328.16	0	18.35	0	600
1990	1	13	12	35942.39	0	299.97	0	9.05	-4.77	440
1990	1	14	12	35942.39	0	313.5	0	11	-4.05	440
1990	1	15	12	35942.39	0	288.36	0	14.61	1.5	680
1990	1	16	12	36288	0	316.98	0	19.74	3.5	800
1990	1	17	12	36288	0	293.1	0	22.53	8.22	1097.56
1990	1	18	12	36288	24.08	128	0	20	13	1480
1990	1	19	12	36288	6.14	146.33	0	19.67	11.67	1373.71
1990	1	20	12	36288	2.91	206.24	0	20.38	11.42	1353.31
1990	1	21	12	36633.61	37.66	198.18	0	16	4.96	877.19
1990	1	22	12	36633.61	0	330.92	0	15.05	-0.79	576.49
1990	1	23	12	36633.61	0	346.78	0	17.5	-0.32	600
1990	1	24	12	36633.61	9.52	200.93	0	16.5	5.5	920
1990	1	25	12	36749.38	38.04	156.77	0	13.64	5.76	920
1990	1	26	12	36979.2	0	337.59	0	12.3	-3	480
1990	1	27	12	36979.2	0	338.96	0	14.5	-1	560
1990	1	28	12	36979.2	0	346.83	0	17.88	1.33	666.39
1990	1	29	12	37094.97	17.83	241.39	0	17.59	3.5	800
1990	1	30	12	37324.8	11.96	264.32	0	13.64	-2.36	520
1990	1	31	12	37324.8	0	359.14	0	15.86	-1	560
1990	2	1	12	37324.8	0	354.77	0	18.8	1.95	713.31
1990	2	2	12	37670.4	0	250.15	0	21.88	11.97	1397.27
1990	2	3	12	37670.4	0	208.53	0	25.18	16.88	1910.63
1990	2	4	12	37670.4	36.72	258.23	0	22.67	6.72	977.5
1990	2	5	12	37670.4	0	314.2	0	13.1	0.42	633.3
1990	2	6	12	38016	0	341.73	0	16.5	1.5	680
1990	2	7	12	38016	4.66	218.47	0	16.27	4.5	840
1990	2	8	12	38016	0	334.94	0	18.5	4	800
1990	2	9	12	38361.6	13.13	189.98	0	18.5	8.77	1141.76
1990	2	10	12	38361.6	34.64	219.87	0	19.47	8	1080
1990	2	11	12	38361.6	4.07	283.85	0	17	0.18	614.62
1990	2	12	12	38707.2	0	394.81	0	20.56	1.5	680
1990	2	13	12	38707.2	0	387.53	0	23	4.5	840
1990	2	14	12	38707.2	0	299.49	0	23.04	11.14	1331.05
1990	2	15	12	39052.81	30.46	141.61	0	22.5	15.64	1771.05
1990	2	16	12	39052.81	93.7	152.69	0	20.6	13.5	1560
1990	2	17	12	39052.81	12.23	259.58	0	16.56	3.5	800
1990	2	18	12	39398.4	0	241.74	0	11.92	3.95	802.7
1990	2	19	12	39398.4	10.44	155.63	0	13.04	6.33	946.14
1990	2	20	12	39398.4	0	376.15	0	17.17	2.62	731.05
1990	2	21	12	39744	0	344.28	0	17.42	4.95	875.98
1990	2	22	12	39744	32.18	239.33	0	18.5	7.5	1040
1990	2	23	12	39744	10.14	242.61	0	18.26	7.17	1013.71
1990	2	24	12	40089.61	0	373.91	0	13.77	0.5	640
1990	2	25	12	40089.61	0	416.74	0	14.24	-1.83	533.79
1990	2	26	12	40089.61	0	405.81	0	12.92	-2	520
1990	2	27	12	40435.19	0	441.38	0	19.09	0.48	638.56
1990	2	28	12	40435.19	0	416.76	0	21.17	4.64	850.97
1990	3	1	12	40435.19	0	362.57	0	20	7.38	1030.63
1990	3	2	12	40780.8	13.1	188.86	0	15.03	7.5	1040
1990	3	3	12	40780.8	12.55	302.91	0	16	2.09	718.48
1990	3	4	12	40780.8	0	442.65	0	17.5	0.65	640
1990	3	5	12	41126.41	0	463.6	0	19.45	0.05	603.7
1990	3	6	12	41126.41	0	471.99	0	22.48	1.5	679.98
1990	3	7	12	41126.41	0	422.97	0	23.24	7	1000
1990	3	8	12	41472	0	336.09	0	20.5	9.48	1198.45
1990	3	9	12	41472	18.36	189.97	0	17.55	9.9	1232.06
1990	3	10	12	41817.59	0	371.07	0	24.9	12.14	1411.11
1990	3	11	12	41817.59	0	420.59	0	27	11	1320
1990	3	12	12	41817.59	0	404.41	0	26.5	11.69	1375.48
1990	3	13	12	42163.2	0	391.71	0	27	13	1480
1990	3	14	12	42163.2	0	417.26	0	27.9	12.5	1440
1990	3	15	12	42163.2	0	366.46	0	24.42	12.5	1440
1990	3	16	12	42508.8	79.41	186.31	0	17.5	10.5	1279.92
1990	3	17	12	42508.8	33.23	225.09	0	16	7.5	1040
1990	3	18	12	42854.4	0	460.43	0	19.09	3.06	764.98
1990	3	19	12	42854.4	0	461.74	0	19	3	760
1990	3	20	12	42854.4	0	439.37	0	12.35	-1.7	543.69
1990	3	21	12	43200	0	484.05	0	15.42	-2	520
1990	3	22	12	43200	0	514.67	0	21.43	0	600
1990	3	23	12	43200	0	483.11	0	24.33	5.5	920
1990	3	24	12	43545.59	0	460.45	0	25.36	8	1080
1990	3	25	12	43545.59	0	451.94	0	23	6.6	967.67
1990	3	26	12	43545.59	0	302.26	0	15	6	920
1990	3	27	12	43891.2	4	320.09	0	15.27	1.5	680
1990	3	28	12	43891.2	0	436.65	0	20.09	5.5	920
1990	3	29	12	44236.8	7.31	186.86	0	18	10.86	1308.84
1990	3	30	12	44236.8	14	173.72	0	18.59	12.1	1408.36
1990	3	31	12	44236.8	11	249.41	0	23.42	13.5	1560
1990	4	1	12	44582.4	0	432.7	0	26.07	11.64	1371.11
1990	4	2	12	44582.4	3	316.92	0	24.06	10.5	1280
1990	4	3	12	44582.4	0	472.16	0	19.17	3.88	800
1990	4	4	12	44928	0	495.28	0	18.33	2	720
1990	4	5	12	44928	0	523.42	0	23.04	4	800.32
1990	4	6	12	45273.59	5	374.18	0	22.5	5.5	920
1990	4	7	12	45273.59	6	356.18	0	13.93	-0.58	593.28
1990	4	8	12	45273.59	0	522.66	0	17.23	-0.85	572.39
1990	4	9	12	45619.2	0	533.27	0	21.83	2	720
1990	4	10	12	45619.2	0	488.09	0	24.33	7.5	1040
1990	4	11	12	45619.2	12.66	284.51	0	19.12	8.04	1082.87
1990	4	12	12	45964.8	0	477.47	0	16.5	1.57	685.39
1990	4	13	12	45964.8	0	517.39	0	19.14	1.5	680
1990	4	14	12	45964.8	0	474.91	0	21.4	6	920
1990	4	15	12	46310.4	8.6	267.77	0	21.01	10.5	1280
1990	4	16	12	46310.4	0	475.53	0	23.97	8	1080
1990	4	17	12	46310.4	0	515.01	0	27	8	1080
1990	4	18	12	46656	10	397.94	0	24.85	5.03	882.7
1990	4	19	12	46656	0	440.74	0	22.04	8.03	1082.7
1990	4	20	12	46656	0	359.51	0	23.01	12.23	1418.74
1990	4	21	12	47001.6	0	353.53	0	24.5	14	1600
1990	4	22	12	47001.6	5.27	293.42	0	25.81	14	1600
1990	4	23	12	47001.6	0	477.05	0	28.42	12.5	1440
1990	4	24	12	47347.2	0	465.06	0	29.4	13.98	1598.63
1990	4	25	12	47347.2	0	459.42	0	29.33	14.09	1606.84
1990	4	26	12	47347.2	0	481.11	0	28.73	12.46	1436.43
1990	4	27	12	47692.8	0	468.6	0	28.5	12.93	1477.46
1990	4	28	12	47692.8	22	313.76	0	25.98	13	1480
1990	4	29	12	47692.8	0	496.56	0	25.92	9	1160
1990	4	30	12	48038.4	0	471.72	0	29.72	13.28	1525.57
1990	5	1	12	48038.4	0	380.52	0	30.1	17.72	2035.54
1990	5	2	12	48038.4	0	404.16	0	29.73	16.5	1880
1990	5	3	12	48384	0	373.78	0	29.42	17.5	2000
1990	5	4	12	48384	0	327.91	0	29.36	19.17	2227.5
1990	5	5	12	48384	3	268.99	0	24.94	14.46	1637.19
1990	5	6	12	48729.61	0	468.81	0	21.64	7.42	1033.3
1990	5	7	12	48729.61	0	518.27	0	24.17	7	1000
1990	5	8	12	48729.61	0	506.82	0	25.17	8.55	1123.7
1990	5	9	12	48729.61	17.97	316.38	0	24.43	12	1400
1990	5	10	12	49075.21	16.27	322.23	0	22.35	10	1240
1990	5	11	12	49075.21	0	498.98	0	21.9	6.5	960
1990	5	12	12	49075.21	0	446.1	0	23.32	10.18	1254.6
1990	5	13	12	49305.03	21.54	262.04	0	23.95	14.3	1624.01
1990	5	14	12	49420.79	0	412.55	0	28.1	15.88	1790.63
1990	5	15	12	49420.79	0	425.88	0	30.14	17	1920
1990	5	16	12	49420.79	0	408.23	0	30.4	18	2080
1990	5	17	12	49650.62	0	420.66	0	29	16.55	1883.96
1990	5	18	12	49766.39	0	524.35	0	27.5	10.5	1280
1990	5	19	12	49766.39	0	489.87	0	28.38	13.07	1491.24
1990	5	20	12	49766.39	0	397.29	0	28.5	17	1920
1990	5	21	12	49766.39	42.99	305.27	0	26	14.5	1640
1990	5	22	12	50112	20.13	231.32	0	22.5	14.5	1639.99
1990	5	23	12	50112	0	339.66	0	20.6	12	1400
1990	5	24	12	50112	0	457.45	0	23.59	10.88	1310.06
1990	5	25	12	50112	0	485.45	0	28.1	13.5	1560
1990	5	26	12	50112	0	432.89	0	30.01	17.38	1980.43
1990	5	27	12	50457.59	0	363.87	0	29.5	19.5	2280
1990	5	28	12	50457.59	3.58	278.04	0	27.36	17.5	2000
1990	5	29	12	50457.59	0	504.91	0	26.93	12	1400
1990	5	30	12	50457.59	0	531.92	0	28	11.31	1344.79
1990	5	31	12	50457.59	2	460.3	0	27.48	14.5	1640
1990	6	1	12	50687.42	0	287.2	0	25.67	18.5	2120
1990	6	2	12	50803.2	0	353.57	0	29.5	20.08	2333.43
1990	6	3	12	50803.2	15.23	268.9	0	28.98	19.5	2280
1990	6	4	12	50803.2	32.58	288.29	0	27	17	1920
1990	6	5	12	50803.2	0	522.06	0	29.09	12.98	1478.48
1990	6	6	12	50803.2	0	515.92	0	30.57	14.5	1640
1990	6	7	12	50803.2	0	464.04	0	33	19	2200
1990	6	8	12	50803.2	0	447.28	0	33.4	20	2320
1990	6	9	12	51033.03	0	455.65	0	33.92	20	2320
1990	6	10	12	51148.8	0	450.7	0	33.12	19.67	2293.75
1990	6	11	12	51148.8	0	488.59	0	31.29	16.5	1880
1990	6	12	12	51148.8	0	524.76	0	31.17	14.14	1611.11
1990	6	13	12	51148.8	0	500.55	0	31.88	16	1800
1990	6	14	12	51148.8	0	469.86	0	32.54	18	2080
1990	6	15	12	51148.8	0	436.18	0	33.59	20.25	2359.37
1990	6	16	12	51148.8	11.05	322.69	0	33.64	20.5	2400
1990	6	17	12	51148.8	0	388.45	0	32.86	21.6	2576.72
1990	6	18	12	51148.8	0	411.14	0	33.67	21.5	2560
1990	6	19	12	51148.8	0	455.89	0	34.09	19.92	2313.3
1990	6	20	12	51148.8	0	493.01	0	34.64	18.3	2103.69
1990	6	21	12	51148.8	0	452.83	0	35.17	20.53	2405.23
1990	6	22	12	51148.8	25.65	329.02	0	34.32	20.38	2381.27
1990	6	23	12	51148.8	20.14	297.88	0	30.44	19	2200
1990	6	24	12	51148.8	0	465.43	0	29.4	15.5	1760
1990	6	25	12	51148.8	0	475.07	0	30.01	15.5	1760
1990	6	26	12	51148.8	0	488.65	0	30.98	15.43	1754.57
1990	6	27	12	51148.8	0	486.26	0	32.5	16.5	1880
1990	6	28	12	51148.8	0	473.41	0	33.67	18	2080
1990	6	29	12	51148.8	0	475.58	0	34.48	18.5	2120
1990	6	30	12	51148.8	0	447.42	0	34.04	19.5	2280
1990	7	1	12	51148.8	0	428.66	0	34.5	20.5	2400
1990	7	2	12	51148.8	0	418.09	0	34.92	21.14	2501.95
1990	7	3	12	51148.8	0	445.73	0	34.5	19.5	2280
1990	7	4	12	50803.2	0	427.37	0	33.03	19.11	2216.83
1990	7	5	12	50803.2	0	412.79	0	33.32	20	2320
1990	7	6	12	50803.2	0	395.67	0	33.49	20.88	2461.3
1990	7	7	12	50803.2	0	399.8	0	35.14	22	2640
1990	7	8	12	50803.2	0	415.16	0	36.36	22.25	2679.42
1990	7	9	12	50803.2	0	380.13	0	34.17	22	2640
1990	7	10	12	50803.2	0	361.49	0	32.03	21	2480
1990	7	11	12	50803.2	0	408.51	0	34.17	21	2480
1990	7	12	12	50457.59	12.3	284.84	0	33	21.28	2524.82
1990	7	13	12	50457.59	34.29	239.78	0	30.01	20.88	2461.27
1990	7	14	12	50457.59	26.06	258.23	0	27.92	18.42	2113.28
1990	7	15	12	50457.59	0	410.14	0	27.59	16	1800
1990	7	16	12	50457.59	0	417.16	0	29	16.95	1915.93
1990	7	17	12	50457.59	0	354.53	0	27.85	18.1	2088.36
1990	7	18	12	50112	22.91	243.77	0	28.86	19.95	2318.69
1990	7	19	12	50112	28.29	286.45	0	30.56	19.64	2290.89
1990	7	20	12	50112	0	362.35	0	30.64	20.5	2400
1990	7	21	12	50112	0	333.48	0	31.23	22	2640
1990	7	22	12	50112	0	356.77	0	32	22	2640
1990	7	23	12	49766.39	7.28	290.2	0	32	21	2480
1990	7	24	12	49766.39	8.75	277.09	0	30.6	20.5	2400
1990	7	25	12	49766.39	0	425.71	0	31.09	19	2199.97
1990	7	26	12	49766.39	0	467.91	0	31.9	17.88	2060.6
1990	7	27	12	49420.79	0	437.95	0	32.83	19.98	2318.14
1990	7	28	12	49420.79	0	439.57	0	32.88	20	2320
1990	7	29	12	49420.79	0	472.08	0	33.48	19	2200
1990	7	30	12	49420.79	0	485.6	0	34.57	19	2200
1990	7	31	12	49075.21	0	479.84	0	34.95	19.5	2280
1990	8	1	12	49075.21	2.75	419.07	0	33.75	20.5	2400
1990	8	2	12	49075.21	13	295.48	0	31.46	20.6	2416.55
1990	8	3	12	49075.21	6.49	315.18	0	31.27	19.57	2285.66
1990	8	4	12	48729.61	0	441.35	0	33.67	20.53	2405.4
1990	8	5	12	48729.61	0	441.63	0	34.34	21	2480
1990	8	6	12	48729.61	0	430.14	0	33	20.5	2400
1990	8	7	12	48384	0	464.05	0	31	17.5	1999.84
1990	8	8	12	48384	0	488.4	0	30	15.5	1760
1990	8	9	12	48384	0	511.2	0	30.67	14.5	1640
1990	8	10	12	48268.23	0	498.17	0	31.5	15.75	1779.71
1990	8	11	12	48038.4	0	478.45	0	32.59	17.5	2000
1990	8	12	12	48038.4	0	479.65	0	33.68	18	2080
1990	8	13	12	48038.4	0	489.78	0	34.17	17.45	1992.04
1990	8	14	12	47692.8	0	459.72	0	33.97	18.88	2181.27
1990	8	15	12	47692.8	0	443.31	0	34.45	19.93	2317.47
1990	8	16	12	47692.8	0	460.68	0	35.64	19.67	2293.75
1990	8	17	12	47347.2	0	454.48	0	36.72	20.5	2400
1990	8	18	12	47347.2	0	443.75	0	37.43	21.38	2541.27
1990	8	19	12	47347.2	0	429.5	0	37.67	22.09	2653.67
1990	8	20	12	47001.6	0	426.61	0	37.64	22	2640
1990	8	21	12	47001.6	0	434.44	0	37	21	2480
1990	8	22	12	47001.6	1.79	403.63	0	35.67	21	2480
1990	8	23	12	46656	0	404.52	0	34.67	20.5	2400
1990	8	24	12	46656	0	413.73	0	34.04	19.5	2280
1990	8	25	12	46656	0	419.58	0	35.23	20.06	2329.66
1990	8	26	12	46310.4	0	418.65	0	36.01	20.5	2400
1990	8	27	12	46310.4	0	411.25	0	36.5	21.14	2502.11
1990	8	28	12	46310.4	0	417.37	0	37.64	21.5	2559.97
1990	8	29	12	45964.8	0	423.28	0	38.17	21.5	2560
1990	8	30	12	45964.8	0	399.22	0	35.7	20.93	2469.52
1990	8	31	12	45619.2	7.11	319.29	0	33.73	18.38	2110.63
1990	9	1	12	45619.2	0	398.87	0	33.88	19.3	2248.32
1990	9	2	12	45619.2	0	386	0	35	20.67	2427.5
1990	9	3	12	45273.59	0	396.73	0	36.07	20.83	2452.28
1990	9	4	12	45273.59	0	405.04	0	36.8	20.82	2451.05
1990	9	5	12	45273.59	0	375.84	0	36.14	21.64	2582.11
1990	9	6	12	44928	0	380.33	0	36.14	21.36	2537.71
1990	9	7	12	44928	0	379.78	0	36.4	21.5	2560
1990	9	8	12	44928	0	390.22	0	36.5	20.96	2474.1
1990	9	9	12	44582.4	0	394.43	0	36.14	20.48	2396.96
1990	9	10	12	44582.4	0	400.21	0	35.36	19.5	2280
1990	9	11	12	44466.63	0	388.07	0	34.64	19.5	2280
1990	9	12	12	44236.8	5	271.18	0	33.64	20	2320
1990	9	13	12	44236.8	18.39	244.81	0	32.56	20.64	2422.11
1990	9	14	12	43891.2	5.19	220.58	0	30.95	20.57	2411.43
1990	9	15	12	43891.2	5.4	240.17	0	32.05	20.5	2400
1990	9	16	12	43891.2	0	420.32	0	31.95	15.67	1773.4
1990	9	17	12	43545.59	0	427.48	0	31.17	14.5	1640
1990	9	18	12	43545.59	0	461.86	0	31.3	12	1400
1990	9	19	12	43545.59	0	439.86	0	32.17	14	1600
1990	9	20	12	43200	0	376.77	0	32.8	18.14	2091.05
1990	9	21	12	43200	0	360.5	0	33.64	19.5	2280
1990	9	22	12	42854.4	0	339.56	0	31.23	18.5	2120
1990	9	23	12	42854.4	4.93	287.89	0	24.81	11	1320
1990	9	24	12	42854.4	0	434.64	0	22.38	6	920
1990	9	25	12	42508.8	0	470.35	0	24.8	5	880
1990	9	26	12	42508.8	0	474.34	0	27.92	6.5	960
1990	9	27	12	42508.8	0	466.29	0	31.67	9.5	1200
1990	9	28	12	42163.2	0	428.19	0	32.17	13	1480
1990	9	29	12	42163.2	0	385.47	0	31.88	15.5	1760
1990	9	30	12	41933.37	0	375.29	0	30.64	15	1720
1990	10	1	12	41817.59	0	339.42	0	30.27	16.5	1880
1990	10	2	12	41817.59	0	384.7	0	30.88	14.31	1624.82
1990	10	3	12	41472	0	360.94	0	31.43	16	1800
1990	10	4	12	41472	5	213.26	0	28.93	17.74	2038.94
1990	10	5	12	41472	19.1	290.72	0	28.36	11.74	1379.06
1990	10	6	12	41126.41	0	420.99	0	30.43	10.5	1280
1990	10	7	12	41126.41	0	374.92	0	30.73	13.96	1596.78
1990	10	8	12	41126.41	0	298.39	0	31.17	18.48	2118.48
1990	10	9	12	40780.8	0	323.8	0	31.05	17.06	1929.56
1990	10	10	12	40780.8	0	359.61	0	26.5	11.17	1333.75
1990	10	11	12	40780.8	0	277.58	0	19.19	8.82	1145.48
1990	10	12	12	40435.19	0	284.57	0	21.64	10.74	1299.06
1990	10	13	12	40435.19	0	304.53	0	21.5	9.6	1208.36
1990	10	14	12	40089.61	0	405.52	0	25.13	6	920
1990	10	15	12	40089.61	0	411.71	0	28	7	1000
1990	10	16	12	40089.61	0	403.18	0	30	9	1150.65
1990	10	17	12	39744	0	333.66	0	29	13.5	1558.12
1990	10	18	12	39744	14.68	218.56	0	23.96	11.6	1368.4
1990	10	19	12	39744	0	375.11	0	20.6	3.5	777.84
1990	10	20	12	39398.4	0	393.5	0	22.86	3.5	766.84
1990	10	21	12	39398.4	0	335.61	0	24.3	8.92	1140.84
1990	10	22	12	39398.4	8.08	169.97	0	22.01	12.53	1442.7
1990	10	23	12	39052.81	18.56	157.89	0	18.5	10	1240
1990	10	24	12	39052.81	0	298.01	0	17.53	5	880
1990	10	25	12	39052.81	0	313.16	0	17.88	4.52	841.43
1990	10	26	12	38707.2	0	344.1	0	16.17	1	640
1990	10	27	12	38707.2	0	385.49	0	19.14	0	600
1990	10	28	12	38707.2	0	386.25	0	22.09	2	720
1990	10	29	12	38361.6	0	396.73	0	22	0	600
1990	10	30	12	38361.6	0	389.45	0	22.67	1	640
1990	10	31	12	38361.6	0	384.22	0	24.6	2.5	720
1990	11	1	12	38131.77	0	378.57	0	25.67	3.68	775.33
1990	11	2	12	38016	0	371.2	0	26.1	4.47	800.82
1990	11	3	12	38016	0	360.08	0	26.51	5.56	871.39
1990	11	4	12	38016	0	339.55	0	27.3	8	1043.57
1990	11	5	12	37670.4	0	306.59	0	24.05	8	1080
1990	11	6	12	37670.4	7	215.04	0	17.67	3.74	800
1990	11	7	12	37670.4	0	328.96	0	18.77	1.18	654.62
1990	11	8	12	37324.8	0	303.29	0	18.5	2.79	742.82
1990	11	9	12	37324.8	19.76	141.03	0	15.3	6.65	971.98
1990	11	10	12	37324.8	30	165.32	0	14.3	4	800
1990	11	11	12	37324.8	0	319.24	0	18	0.5	640
1990	11	12	12	36979.2	0	341.6	0	22.45	1.44	675.03
1990	11	13	12	36979.2	0	333.31	0	23.5	3	759.98
1990	11	14	12	36979.2	0	332.33	0	23.72	3.06	764.98
1990	11	15	12	36979.2	0	327.89	0	24.5	4	800
1990	11	16	12	36633.61	0	311.94	0	24	5.02	881.75
1990	11	17	12	36633.61	0	293.12	0	21	4	800
1990	11	18	12	36633.61	0	307.42	0	17.64	-0.5	600
1990	11	19	12	36633.61	0	316.04	0	19.5	0	600
1990	11	20	12	36288	0	303.91	0	22.36	3.46	797
1990	11	21	12	36288	0	287.59	0	23.9	6	920
1990	11	22	12	36288	0	270.24	0	23.55	6.89	991.5
1990	11	23	12	36288	6	186.56	0	21.82	7	1000
1990	11	24	12	36288	0	297.57	0	21.4	2	720
1990	11	25	12	35942.39	0	290.76	0	22.07	3	760
1990	11	26	12	35942.39	0	251.76	0	22.57	7	1000
1990	11	27	12	35942.39	0	148.45	0	25.38	16.5	1880
1990	11	28	12	35942.39	27	165.15	0	24.05	10.88	1310.58
1990	11	29	12	35942.39	32.13	190.27	0	15.05	0.35	628.37
1990	11	30	12	35942.39	0	284.52	0	13.78	-3.5	480
1990	12	1	12	35596.8	0	296.47	0	16.81	-2.12	520
1990	12	2	12	35596.8	4	174.56	0	17.84	4.57	845.4
1990	12	3	12	35596.8	17.18	137.54	0	18.5	8.5	1120.04
1990	12	4	12	35596.8	21.91	197.24	0	14.05	-1.04	560
1990	12	5	12	35596.8	0	253.01	0	9.5	-4.5	440
1990	12	6	12	35596.8	0	276.62	0	12.36	-4	440
1990	12	7	12	35596.8	2.05	225.76	0	11.92	-0.48	600
1990	12	8	12	35596.8	0.81	246.82	0	11.17	-2.5	520
1990	12	9	12	35251.2	0	286.58	0	14.42	-3.5	480
1990	12	10	12	35251.2	0	304.22	0	18.05	-3	480
1990	12	11	12	35251.2	0	306.61	0	19.36	-2.5	520
1990	12	12	12	35251.2	0	295.01	0	19.17	-1.06	560
1990	12	13	12	35251.2	0	257.85	0	20.17	4.04	803.03
1990	12	14	12	35251.2	1.23	186.45	0	19.08	8.56	1124.98
1990	12	15	12	35251.2	2	159.95	0	18.67	9.94	1235.03
1990	12	16	12	35251.2	2	194.41	0	20.5	9.65	1212.39
1990	12	17	12	35251.2	0	137.26	0	18.95	11.67	1373.67
1990	12	18	12	35251.2	0	188.58	0	22.35	12	1400
1990	12	19	12	35251.2	8.93	180.13	0	20	6.5	959.98
1990	12	20	12	35251.2	0	182.15	0	16.73	7.5	1039.98
1990	12	21	12	35251.2	5.75	108.42	0	18.81	11.6	1368.4
1990	12	22	12	35251.2	12.73	90.73	0	21.6	15.59	1766.84
1990	12	23	12	35251.2	61.6	230.9	0	21.4	1	640
1990	12	24	12	35251.2	9.78	185.36	0	3.3	-7	360
1990	12	25	12	35251.2	0	251.13	0	1.73	-8.5	320
1990	12	26	12	35251.2	0	256.89	0	5.5	-5.03	434.57
1990	12	27	12	35251.2	0	188.95	0	7.51	0.14	611.38
1990	12	28	12	35251.2	3.71	174.75	0	15.24	5.5	920
1990	12	29	12	35251.2	0	212.6	0	19.65	9.5	1200
1990	12	30	12	35251.2	3	214.23	0	22.07	9.93	1234.49
1990	12	31	12	35251.2	12.44	240.12	0	18.23	-1.6	552.06
1991	1	1	12	35251.2	0	263.32	0	7	-2.5	520
1991	1	2	12	35366.97	0	265.51	0	12	2.08	718.14
1991	1	3	12	35596.8	5.04	160.39	0	11.28	4	800
1991	1	4	12	35596.8	8	122.67	0	7.72	2.5	720
1991	1	5	12	35596.8	0	226.07	0	11.3	3.53	794.58
1991	1	6	12	35596.8	0	193.04	0	15.5	8.92	1153.31
1991	1	7	12	35596.8	6.81	168.5	0	17	9	1160
1991	1	8	12	35596.8	5.41	113.44	0	11.42	6.59	966.84
1991	1	9	12	35596.8	2.56	106.08	0	10.8	6.95	996
1991	1	10	12	35712.57	0	119.68	0	11.72	7.98	1078.48
1991	1	11	12	35942.39	25.21	143.29	0	14.83	8.5	1120
1991	1	12	12	35942.39	0	283.28	0	13.48	3	760
1991	1	13	12	35942.39	0	218.42	0	5.92	-1	560
1991	1	14	12	35942.39	0	333.65	0	8.96	-5	440
1991	1	15	12	35942.39	0	343.22	0	12.92	-2.82	494.62
1991	1	16	12	36288	7	214.25	0	13.37	3.06	764.83
1991	1	17	12	36288	0	314.05	0	11.92	0	600
1991	1	18	12	36288	0	342.73	0	14.6	-0.5	600
1991	1	19	12	36288	5.46	206.73	0	12.37	3	760
1991	1	20	12	36288	3.07	107.66	0	10.77	6.5	960
1991	1	21	12	36633.61	0	331.4	0	11.03	-1.63	549.36
1991	1	22	12	36633.61	0	320.4	0	3.85	-7.29	360
1991	1	23	12	36633.61	0	345.87	0	6.72	-6.5	360
1991	1	24	12	36633.61	10	234.69	0	8.17	-2.5	519.98
1991	1	25	12	36749.38	10.9	238.62	0	8.36	-2.5	520
1991	1	26	12	36979.2	0	370.18	0	12.18	-4	440
1991	1	27	12	36979.2	0	362.51	0	12.78	-2	520
1991	1	28	12	36979.2	3.12	230.31	0	13.03	2.86	748.48
1991	1	29	12	37094.97	0	268	0	14.1	5.77	920
1991	1	30	12	37324.8	13.19	218.9	0	16.5	7	1000
1991	1	31	12	37324.8	4.86	273.37	0	13.06	-1	560
1991	2	1	12	37324.8	0	376.59	0	11.64	-3.5	480
1991	2	2	12	37670.4	0	395.8	0	15.94	-3.5	480
1991	2	3	12	37670.4	0	392.69	0	19.87	-0.06	600
1991	2	4	12	37670.4	0	370.43	0	22.1	5.41	913
1991	2	5	12	37670.4	0	288.42	0	21.5	11	1320
1991	2	6	12	38016	6.52	139.09	0	18.5	12.5	1440
1991	2	7	12	38016	0	296.08	0	16.76	6.5	960
1991	2	8	12	38016	0	317.92	0	12.85	1.7	695.61
1991	2	9	12	38361.6	0	353.7	0	12.93	-0.5	599.92
1991	2	10	12	38361.6	0	388.37	0	18.35	1	640
1991	2	11	12	38361.6	0	390.26	0	18.85	1.27	661.95
