  42.84
 322.00
 696408989
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1989 01 04 12	32140.80	1.30	213.63	0.00	-11.82	-11.82	217.86
1989 01 05 12	32160.49	2.43	215.61	0.00	-8.39	-8.39	324.10
1989 01 06 12	32392.13	6.53	214.32	0.00	-3.48	-3.48	457.23
1989 01 07 12	32486.40	1.05	189.27	0.00	-0.73	-0.73	566.84
1989 01 08 12	32486.40	0.29	164.49	0.00	-11.21	-11.21	220.77
1989 01 09 12	32486.40	0.00	236.59	0.00	-14.44	-14.44	167.16
1989 01 10 12	32506.09	0.91	267.55	0.00	-8.41	-8.41	290.74
1989 01 11 12	32737.73	0.10	243.95	0.00	-6.93	-6.93	348.06
1989 01 12 12	32832.00	1.94	275.92	0.00	-5.09	-5.09	364.52
1989 01 13 12	32832.00	0.00	278.80	0.00	-9.48	-9.48	266.53
1989 01 14 12	32832.18	0.15	220.92	0.00	-6.94	-6.94	336.44
1989 01 15 12	33168.32	0.12	270.05	0.00	-5.08	-5.08	388.98
1989 01 16 12	33177.60	0.00	246.89	0.00	-6.15	-6.15	316.58
1989 01 17 12	33177.60	0.00	244.29	0.00	-2.71	-2.71	395.73
1989 01 18 12	33252.24	0.00	280.10	0.00	-1.14	-1.14	483.51
1989 01 19 12	33523.20	0.00	270.83	0.00	-1.27	-1.27	469.90
1989 01 20 12	33523.20	0.00	290.47	0.00	-3.15	-3.15	345.30
1989 01 21 12	33542.89	0.00	287.86	0.00	-5.52	-5.52	318.56
1989 01 22 12	33868.80	0.00	292.78	0.00	-3.35	-3.35	419.03
1989 01 23 12	33868.80	0.00	288.80	0.00	-2.85	-2.85	457.33
1989 01 24 12	33888.49	0.00	276.54	0.00	-0.83	-0.83	518.91
1989 01 25 12	34214.40	0.83	147.81	0.00	-1.20	-1.20	511.14
1989 01 26 12	34214.40	0.28	306.50	0.00	-1.67	-1.67	445.06
1989 01 27 12	34289.04	0.28	297.24	0.00	-2.03	-2.03	373.45
1989 01 28 12	34560.00	1.23	173.11	0.00	-0.10	-0.10	516.48
1989 01 29 12	34560.00	2.13	208.76	0.00	1.20	1.20	600.12
1989 01 30 12	34811.33	0.29	306.35	0.00	0.80	0.80	573.87
1989 01 31 12	34905.60	0.00	275.31	0.00	2.88	2.88	669.86
1989 02 01 12	34905.79	0.00	278.15	0.00	-1.95	-1.95	422.52
1989 02 02 12	35251.20	0.41	112.41	0.00	-8.37	-8.37	249.73
1989 02 03 12	35251.20	0.62	230.67	0.00	-16.11	-16.11	131.63
1989 02 04 12	35587.52	0.47	221.86	0.00	-19.62	-19.62	91.19
1989 02 05 12	35596.80	0.43	178.31	0.00	-17.59	-17.59	115.59
1989 02 06 12	35616.49	0.43	288.00	0.00	-14.63	-14.63	156.77
1989 02 07 12	35942.40	0.00	229.36	0.00	-10.95	-10.95	226.51
1989 02 08 12	35942.40	0.00	239.31	0.00	-10.63	-10.63	198.31
1989 02 09 12	36288.00	0.00	231.28	0.00	-15.00	-15.00	138.73
1989 02 10 12	36288.00	0.00	263.94	0.00	-10.03	-10.03	241.06
1989 02 11 12	36624.32	0.00	313.53	0.00	-7.82	-7.82	304.40
1989 02 12 12	36633.60	0.11	305.22	0.00	-7.17	-7.17	318.95
1989 02 13 12	36797.35	4.42	172.04	0.00	-3.90	-3.90	432.81
1989 02 14 12	36979.20	0.00	283.00	0.00	-5.73	-5.73	330.72
1989 02 15 12	36998.89	0.00	280.80	0.00	-5.05	-5.05	336.82
1989 02 16 12	37324.80	0.00	328.97	0.00	-10.38	-10.38	208.42
1989 02 17 12	37324.80	0.55	256.92	0.00	-9.44	-9.44	227.63
1989 02 18 12	37670.40	1.29	204.12	0.00	-7.48	-7.48	282.33
1989 02 19 12	37670.40	0.28	268.35	0.00	-6.30	-6.30	322.38
1989 02 20 12	38016.00	0.01	167.09	0.00	-6.27	-6.27	310.37
1989 02 21 12	38016.00	0.00	313.25	0.00	-4.94	-4.94	353.77
1989 02 22 12	38361.60	0.00	265.79	0.00	-10.31	-10.31	225.85
1989 02 23 12	38361.60	0.00	358.63	0.00	-13.92	-13.92	161.04
1989 02 24 12	38707.20	0.00	273.13	0.00	-12.00	-12.00	211.75
1989 02 25 12	38707.20	0.00	231.73	0.00	-7.06	-7.06	348.81
1989 02 26 12	39052.80	0.00	218.96	0.00	-5.22	-5.22	362.75
1989 02 27 12	39052.80	0.06	317.25	0.00	-8.63	-8.63	248.54
1989 02 28 12	39398.40	0.77	313.99	0.00	-7.04	-7.04	299.49
1989 03 01 12	39398.40	0.93	215.67	0.00	-10.95	-10.95	196.01
1989 03 02 12	39744.00	2.60	212.51	0.00	-11.84	-11.84	201.02
1989 03 03 12	39744.00	8.48	137.16	0.00	-7.28	-7.28	326.01
1989 03 04 12	40089.60	5.84	347.89	0.00	-3.07	-3.07	455.22
1989 03 05 12	40089.60	0.00	422.59	0.00	-10.10	-10.10	237.96
1989 03 06 12	40435.20	0.00	435.56	0.00	-12.46	-12.46	204.17
1989 03 07 12	40435.20	0.00	388.05	0.00	-11.86	-11.86	211.91
1989 03 08 12	40780.80	0.00	287.00	0.00	-10.98	-10.98	249.46
1989 03 09 12	40780.80	0.00	313.76	0.00	-6.24	-6.24	355.99
1989 03 10 12	41126.40	0.00	399.50	0.00	-2.28	-2.28	466.19
1989 03 11 12	41126.40	0.00	407.76	0.00	1.87	1.87	572.65
1989 03 12 12	41472.00	0.00	301.99	0.00	0.66	0.66	538.07
1989 03 13 12	41472.00	0.00	410.40	0.00	2.61	2.61	594.41
1989 03 14 12	41817.60	5.90	206.97	0.00	3.30	3.30	663.82
1989 03 15 12	41817.60	0.87	374.78	0.00	-0.77	-0.77	420.88
1989 03 16 12	42163.20	0.90	274.14	0.00	-1.28	-1.28	340.06
1989 03 17 12	42163.20	2.69	131.42	0.00	-5.24	-5.24	303.21
1989 03 18 12	42508.80	0.29	392.35	0.00	-6.91	-6.91	278.54
1989 03 19 12	42508.80	0.00	436.41	0.00	-5.79	-5.79	289.30
1989 03 20 12	42854.40	0.01	252.21	0.00	-0.51	-0.51	475.05
1989 03 21 12	42854.40	0.00	463.01	0.00	-5.47	-5.47	269.90
1989 03 22 12	43200.00	0.00	449.96	0.00	-2.52	-2.52	303.62
1989 03 23 12	43545.60	0.00	348.95	0.00	3.19	3.19	522.48
1989 03 24 12	43545.60	0.00	422.31	0.00	6.70	6.70	677.31
1989 03 25 12	43891.20	0.00	449.35	0.00	7.94	7.94	755.18
1989 03 26 12	43891.20	0.00	416.28	0.00	10.54	10.54	1014.58
1989 03 27 12	44236.80	0.00	436.98	0.00	17.42	17.42	1504.65
1989 03 28 12	44236.80	4.20	231.97	0.00	15.98	15.98	1433.54
1989 03 29 12	44582.40	0.01	449.41	0.00	9.24	9.24	806.31
1989 03 30 12	44582.40	0.01	423.85	0.00	5.53	5.53	649.38
1989 03 31 12	44928.00	0.00	244.38	0.00	2.09	2.09	465.83
1989 04 01 12	44928.00	1.60	266.62	0.00	2.44	2.44	496.99
1989 04 02 12	45273.60	0.57	443.97	0.00	8.10	8.10	709.85
1989 04 03 12	45273.60	0.06	403.24	0.00	9.26	9.26	831.13
1989 04 04 12	45619.20	0.01	386.02	0.00	7.96	7.96	678.42
1989 04 05 12	45619.20	0.00	389.85	0.00	5.88	5.88	614.00
1989 04 06 12	45964.80	0.02	344.86	0.00	5.58	5.58	483.61
1989 04 07 12	45964.80	0.09	437.33	0.00	3.95	3.95	451.00
1989 04 08 12	46310.40	2.18	336.15	0.00	3.37	3.37	504.42
1989 04 09 12	46310.40	0.00	314.00	0.00	-1.98	-1.98	216.55
1989 04 10 12	46656.00	0.00	304.37	0.00	-1.58	-1.58	295.22
1989 04 11 12	46656.00	0.00	268.57	0.00	1.93	1.93	365.21
1989 04 12 12	47001.60	0.00	309.83	0.00	3.15	3.15	469.61
1989 04 13 12	47001.60	0.00	463.85	0.00	4.68	4.68	446.32
1989 04 14 12	47347.20	0.12	431.95	0.00	10.09	10.09	681.87
1989 04 15 12	47347.20	0.29	484.62	0.00	8.06	8.06	537.95
1989 04 16 12	47692.80	0.44	347.54	0.00	10.33	10.33	735.62
1989 04 17 12	47692.80	0.79	427.18	0.00	12.13	12.13	974.29
1989 04 18 12	48038.40	0.00	321.13	0.00	6.67	6.67	558.90
1989 04 19 12	48038.40	0.96	488.61	0.00	7.35	7.35	518.93
1989 04 20 12	48384.00	1.13	312.31	0.00	10.94	10.94	701.05
1989 04 21 12	48384.00	3.98	441.68	0.00	13.24	13.24	982.12
1989 04 22 12	48729.60	8.38	168.37	0.00	10.77	10.77	1047.29
1989 04 23 12	48729.60	6.73	410.29	0.00	12.26	12.26	1063.23
1989 04 24 12	49075.20	0.24	397.48	0.00	13.39	13.39	1043.61
1989 04 25 12	49075.20	8.30	369.10	0.00	19.42	19.42	1690.50
1989 04 26 12	49401.11	0.87	416.66	0.00	17.85	17.85	1485.64
1989 04 27 12	49420.80	3.81	388.99	0.00	16.78	16.78	1374.13
1989 04 28 12	49602.65	16.78	243.17	0.00	10.09	10.09	1020.09
1989 04 29 12	49766.40	0.18	354.21	0.00	9.16	9.16	964.52
1989 04 30 12	49775.68	0.17	452.93	0.00	7.17	7.17	734.04
1989 05 01 12	50112.00	1.59	229.96	0.00	7.56	7.56	732.05
1989 05 02 12	50112.00	0.15	281.82	0.00	7.09	7.09	697.50
1989 05 03 12	50457.60	0.91	371.25	0.00	9.75	9.75	748.98
1989 05 04 12	50457.60	4.99	200.01	0.00	9.65	9.65	963.74
1989 05 05 12	50783.51	1.44	474.55	0.00	9.49	9.49	862.26
1989 05 06 12	50803.20	0.37	206.53	0.00	1.31	1.31	426.17
1989 05 07 12	50812.48	0.10	402.60	0.00	6.03	6.03	656.44
1989 05 08 12	51148.80	0.95	222.78	0.00	9.74	9.74	867.66
1989 05 09 12	51148.80	5.90	480.58	0.00	11.17	11.17	945.70
1989 05 10 12	51494.21	0.00	502.34	0.00	11.68	11.68	741.47
1989 05 11 12	51494.40	0.00	512.08	0.00	10.68	10.68	638.48
1989 05 12 12	51588.67	0.00	508.66	0.00	11.73	11.73	691.39
1989 05 13 12	51840.00	0.00	439.09	0.00	12.80	12.80	870.26
1989 05 14 12	51840.00	2.17	327.65	0.00	12.66	12.66	1031.58
1989 05 15 12	52110.96	0.00	402.94	0.00	15.73	15.73	1058.17
1989 05 16 12	52185.60	0.00	491.42	0.00	18.01	18.01	1236.01
1989 05 17 12	52185.60	2.33	426.50	0.00	16.95	16.95	1335.91
1989 05 18 12	52511.51	2.78	173.73	0.00	15.01	15.01	1444.30
1989 05 19 12	52531.20	6.72	311.64	0.00	18.79	18.79	1740.55
1989 05 20 12	52531.20	1.34	498.04	0.00	19.17	19.17	1452.47
1989 05 21 12	52857.11	0.00	491.53	0.00	16.78	16.78	974.70
1989 05 22 12	52876.80	0.11	490.12	0.00	18.65	18.65	1232.89
1989 05 23 12	52876.80	0.27	482.63	0.00	18.88	18.88	1331.02
1989 05 24 12	53147.76	2.07	430.66	0.00	22.32	22.32	2046.64
1989 05 25 12	53222.40	8.68	234.98	0.00	21.43	21.43	1718.82
1989 05 26 12	53222.40	0.00	432.97	0.00	14.28	14.28	978.70
1989 05 27 12	53231.68	0.00	509.67	0.00	12.10	12.10	826.25
1989 05 28 12	53567.82	2.73	418.87	0.00	13.51	13.51	946.70
1989 05 29 12	53568.00	2.39	399.99	0.00	17.23	17.23	1596.53
1989 05 30 12	53568.00	9.02	301.05	0.00	23.24	23.24	2257.85
1989 05 31 12	53662.27	1.59	376.81	0.00	23.13	23.13	2119.60
1989 06 01 12	53893.91	4.50	355.66	0.00	19.98	19.98	1739.64
1989 06 02 12	53913.60	0.18	514.23	0.00	19.33	19.33	1329.69
1989 06 03 12	53913.60	6.38	331.28	0.00	19.78	19.78	1642.78
1989 06 04 12	53913.60	0.05	516.83	0.00	18.97	18.97	1258.31
1989 06 05 12	54007.87	0.00	455.91	0.00	18.65	18.65	1005.05
1989 06 06 12	54239.51	0.00	256.46	0.00	19.26	19.26	1340.82
1989 06 07 12	54259.20	0.42	500.24	0.00	21.48	21.48	1499.96
1989 06 08 12	54259.20	1.30	374.18	0.00	21.64	21.64	1672.37
1989 06 09 12	54259.20	1.41	391.39	0.00	14.52	14.52	1144.20
1989 06 10 12	54259.20	0.00	402.45	0.00	15.08	15.08	1059.18
1989 06 11 12	54268.48	0.58	274.24	0.00	16.10	16.10	1165.93
1989 06 12 12	54353.47	13.64	314.62	0.00	18.76	18.76	1779.79
1989 06 13 12	54530.16	1.10	487.44	0.00	19.63	19.63	1458.13
1989 06 14 12	54585.11	0.46	310.47	0.00	17.32	17.32	1240.91
1989 06 15 12	54604.62	0.35	383.21	0.00	14.60	14.60	1081.24
1989 06 16 12	54604.80	0.53	424.15	0.00	15.75	15.75	980.85
1989 06 17 12	54604.80	0.00	503.27	0.00	19.44	19.44	1145.26
1989 06 18 12	54604.80	0.00	241.64	0.00	21.02	21.02	1588.94
1989 06 19 12	54604.80	0.00	506.71	0.00	23.62	23.62	1552.81
1989 06 20 12	54604.80	0.00	512.20	0.00	24.65	24.65	1559.36
1989 06 21 12	54604.80	0.00	463.29	0.00	24.75	24.75	1733.31
1989 06 22 12	54604.80	0.08	367.39	0.00	27.16	27.16	1920.60
1989 06 23 12	54604.80	0.36	337.66	0.00	26.54	26.54	1934.68
1989 06 24 12	54604.80	0.12	426.25	0.00	25.65	25.65	1486.85
1989 06 25 12	54604.80	12.41	292.83	0.00	24.31	24.31	1901.80
1989 06 26 12	54604.80	4.38	337.72	0.00	25.94	25.94	2317.36
1989 06 27 12	54604.80	0.85	488.91	0.00	25.95	25.95	1924.35
1989 06 28 12	54604.62	0.00	509.30	0.00	22.82	22.82	1357.84
1989 06 29 12	54585.11	0.00	512.85	0.00	20.85	20.85	1168.19
1989 06 30 12	54441.05	0.00	512.48	0.00	21.89	21.89	1273.93
1989 07 01 12	54353.47	0.00	410.95	0.00	24.40	24.40	1531.41
1989 07 02 12	54259.20	0.00	371.32	0.00	28.05	28.05	1815.21
1989 07 03 12	54259.20	0.00	478.98	0.00	28.77	28.77	1844.83
1989 07 04 12	54259.20	0.00	513.17	0.00	28.29	28.29	1484.30
1989 07 05 12	54259.20	0.00	517.72	0.00	27.40	27.40	1148.12
1989 07 06 12	54259.02	0.00	505.78	0.00	28.65	28.65	1455.27
1989 07 07 12	54184.56	0.00	413.01	0.00	29.17	29.17	1733.55
1989 07 08 12	53922.88	0.18	454.78	0.00	27.33	27.33	1434.65
1989 07 09 12	53913.60	0.03	503.99	0.00	32.81	32.81	1839.19
1989 07 10 12	53913.60	0.00	499.65	0.00	32.63	32.63	1953.92
1989 07 11 12	53913.60	7.03	318.50	0.00	29.43	29.43	2425.19
1989 07 12 12	53749.85	1.16	328.14	0.00	26.05	26.05	2259.60
1989 07 13 12	53568.00	0.00	343.50	0.00	25.26	25.26	1807.16
1989 07 14 12	53568.00	0.00	433.28	0.00	21.90	21.90	1255.81
1989 07 15 12	53568.00	0.86	302.48	0.00	23.07	23.07	1300.31
1989 07 16 12	53493.36	0.10	448.89	0.00	23.79	23.79	1185.83
1989 07 17 12	53222.40	0.68	448.67	0.00	26.29	26.29	1269.89
1989 07 18 12	53222.40	40.29	260.29	0.00	20.75	20.75	1827.86
1989 07 19 12	53222.21	18.80	250.73	0.00	18.20	18.20	1818.41
1989 07 20 12	52886.08	1.86	476.01	0.00	20.30	20.30	1702.19
1989 07 21 12	52876.80	1.58	276.18	0.00	19.76	19.76	1542.89
1989 07 22 12	52876.80	0.23	341.84	0.00	21.44	21.44	1900.08
1989 07 23 12	52625.47	2.53	284.69	0.00	22.76	22.76	2134.83
1989 07 24 12	52531.20	0.66	333.41	0.00	24.07	24.07	2283.33
1989 07 25 12	52531.20	0.05	308.71	0.00	25.36	25.36	2415.44
1989 07 26 12	52279.87	0.42	303.16	0.00	25.75	25.75	2444.20
1989 07 27 12	52185.60	0.39	413.66	0.00	27.26	27.26	2358.48
1989 07 28 12	52185.60	0.06	470.31	0.00	24.20	24.20	1943.81
1989 07 29 12	51849.28	6.66	341.49	0.00	20.46	20.46	1880.03
1989 07 30 12	51840.00	1.10	488.54	0.00	23.82	23.82	2123.04
1989 07 31 12	51820.31	0.00	364.01	0.00	23.58	23.58	2054.36
1989 08 01 12	51494.40	0.30	445.15	0.00	24.44	24.44	1895.86
1989 08 02 12	51494.40	0.00	470.89	0.00	26.25	26.25	1845.11
1989 08 03 12	51243.07	0.77	352.04	0.00	27.68	27.68	2246.51
1989 08 04 12	51148.80	4.11	416.61	0.00	28.52	28.52	2635.88
1989 08 05 12	51148.62	31.69	409.06	0.00	29.04	29.04	2824.88
1989 08 06 12	50803.20	0.20	287.12	0.00	19.40	19.40	1500.07
1989 08 07 12	50803.20	0.00	368.97	0.00	16.23	16.23	1143.55
1989 08 08 12	50457.60	0.00	405.14	0.00	19.14	19.14	1284.83
1989 08 09 12	50457.60	0.00	444.43	0.00	21.05	21.05	1400.01
1989 08 10 12	50293.85	0.00	448.22	0.00	22.23	22.23	1490.99
1989 08 11 12	50112.00	0.00	402.27	0.00	22.62	22.62	1537.82
1989 08 12 12	50111.82	0.02	380.24	0.00	22.86	22.86	1495.42
1989 08 13 12	49766.40	0.73	378.09	0.00	23.55	23.55	1569.39
1989 08 14 12	49766.40	6.69	258.77	0.00	22.50	22.50	2000.52
1989 08 15 12	49420.80	0.02	399.89	0.00	22.08	22.08	1713.83
1989 08 16 12	49420.80	0.00	447.51	0.00	20.88	20.88	1273.43
1989 08 17 12	49075.20	0.00	463.36	0.00	21.75	21.75	1205.20
1989 08 18 12	49075.20	0.00	464.69	0.00	20.29	20.29	1280.11
1989 08 19 12	48729.60	7.95	162.22	0.00	16.87	16.87	1562.60
1989 08 20 12	48729.60	5.15	372.57	0.00	21.43	21.43	1998.92
1989 08 21 12	48478.27	0.18	327.74	0.00	23.28	23.28	1768.22
1989 08 22 12	48384.00	10.34	369.10	0.00	25.62	25.62	2508.21
1989 08 23 12	48220.25	6.88	365.55	0.00	25.83	25.83	2413.78
1989 08 24 12	48038.40	0.00	427.38	0.00	20.89	20.89	1684.07
1989 08 25 12	47963.76	1.28	367.13	0.00	20.86	20.86	1743.13
1989 08 26 12	47692.80	17.24	267.58	0.00	20.37	20.37	2048.51
1989 08 27 12	47673.11	0.07	425.40	0.00	23.67	23.67	2224.55
1989 08 28 12	47347.20	15.06	317.99	0.00	24.74	24.74	2352.43
1989 08 29 12	47327.51	0.18	434.02	0.00	23.96	23.96	2117.03
1989 08 30 12	47001.60	0.09	369.28	0.00	20.76	20.76	1454.87
1989 08 31 12	46981.91	10.49	241.76	0.00	21.23	21.23	2177.79
1989 09 01 12	46656.00	29.38	380.89	0.00	23.02	23.02	2350.67
1989 09 02 12	46636.31	0.00	385.97	0.00	17.31	17.31	1488.10
1989 09 03 12	46310.40	0.34	403.34	0.00	18.75	18.75	1538.70
1989 09 04 12	46235.76	1.11	231.61	0.00	17.57	17.57	1688.57
1989 09 05 12	45964.80	0.05	435.05	0.00	21.08	21.08	1973.58
1989 09 06 12	45801.05	1.26	263.23	0.00	22.69	22.69	2269.21
1989 09 07 12	45619.20	3.55	260.58	0.00	21.86	21.86	2279.09
1989 09 08 12	45282.88	13.51	270.64	0.00	22.32	22.32	2323.46
1989 09 09 12	45273.60	8.78	93.27	0.00	18.36	18.36	1922.27
1989 09 10 12	44928.00	0.36	419.53	0.00	13.61	13.61	1265.28
1989 09 11 12	44928.00	0.00	348.51	0.00	17.09	17.09	1398.33
1989 09 12 12	44582.40	0.00	342.82	0.00	10.99	10.99	934.84
1989 09 13 12	44582.40	3.01	343.13	0.00	11.32	11.32	1059.22
1989 09 14 12	44236.80	0.00	373.99	0.00	12.50	12.50	1047.13
1989 09 15 12	44236.80	0.00	349.93	0.00	14.59	14.59	1127.30
1989 09 16 12	43891.20	0.00	395.39	0.00	15.43	15.43	1233.68
1989 09 17 12	43891.20	0.00	420.96	0.00	15.72	15.72	1388.25
1989 09 18 12	43545.60	0.00	415.87	0.00	16.39	16.39	1529.51
1989 09 19 12	43545.60	0.00	404.72	0.00	16.73	16.73	1493.22
1989 09 20 12	43200.00	0.00	369.75	0.00	17.33	17.33	1492.01
1989 09 21 12	43200.00	0.13	333.53	0.00	17.12	17.12	1478.31
1989 09 22 12	42854.40	1.11	248.74	0.00	17.10	17.10	1564.51
1989 09 23 12	42854.40	0.00	421.73	0.00	6.03	6.03	513.60
1989 09 24 12	42508.80	0.00	416.84	0.00	5.74	5.74	544.64
1989 09 25 12	42508.80	0.00	407.69	0.00	8.07	8.07	736.25
1989 09 26 12	42163.20	0.00	411.22	0.00	7.98	7.98	670.85
1989 09 27 12	42163.20	0.00	402.46	0.00	7.90	7.90	643.25
1989 09 28 12	41817.60	0.00	398.88	0.00	10.00	10.00	800.72
1989 09 29 12	41817.60	0.00	395.97	0.00	13.76	13.76	946.37
1989 09 30 12	41472.00	0.00	395.38	0.00	14.69	14.69	831.65
1989 10 01 12	41472.00	0.00	379.17	0.00	14.75	14.75	1174.48
1989 10 02 12	41126.40	0.00	396.55	0.00	14.14	14.14	1179.20
1989 10 03 12	41117.12	0.00	394.76	0.00	3.89	3.89	485.51
1989 10 04 12	40780.80	0.00	398.99	0.00	3.59	3.59	399.32
1989 10 05 12	40598.95	19.71	162.12	0.00	8.47	8.47	886.24
1989 10 06 12	40435.20	0.06	305.04	0.00	10.93	10.93	923.71
1989 10 07 12	40164.24	0.00	352.85	0.00	6.66	6.66	544.11
1989 10 08 12	40089.60	0.00	378.67	0.00	5.02	5.02	486.27
1989 10 09 12	39763.69	0.69	324.05	0.00	6.39	6.39	597.42
1989 10 10 12	39744.00	1.33	370.19	0.00	9.49	9.49	831.02
1989 10 11 12	39418.09	0.00	369.63	0.00	11.22	11.22	873.47
1989 10 12 12	39398.40	0.00	372.83	0.00	14.43	14.43	916.36
1989 10 13 12	39072.49	0.00	358.46	0.00	14.44	14.44	857.41
1989 10 14 12	39052.80	0.00	346.50	0.00	16.91	16.91	1213.26
1989 10 15 12	38781.84	0.95	315.00	0.00	18.29	18.29	1379.86
1989 10 16 12	38707.20	22.44	117.30	0.00	13.78	13.78	1310.85
1989 10 17 12	38436.24	0.15	206.17	0.00	5.59	5.59	615.49
1989 10 18 12	38361.60	0.00	222.57	0.00	2.97	2.97	433.68
1989 10 19 12	38179.75	0.02	211.72	0.00	1.79	1.79	416.94
1989 10 20 12	38016.00	0.07	269.89	0.00	2.84	2.84	456.09
1989 10 21 12	37921.73	0.00	352.92	0.00	4.16	4.16	472.48
1989 10 22 12	37670.40	0.00	337.90	0.00	7.72	7.72	585.68
1989 10 23 12	37670.40	0.00	310.57	0.00	11.09	11.09	931.79
1989 10 24 12	37324.80	0.01	324.93	0.00	14.03	14.03	1179.92
1989 10 25 12	37324.80	0.01	226.79	0.00	17.16	17.16	1514.45
1989 10 26 12	36979.20	0.00	283.67	0.00	17.68	17.68	1473.79
1989 10 27 12	36979.20	0.18	247.92	0.00	13.63	13.63	1134.55
1989 10 28 12	36633.60	6.95	135.95	0.00	13.43	13.43	1327.75
1989 10 29 12	36633.60	6.99	114.91	0.00	13.05	13.05	1314.03
1989 10 30 12	36288.18	22.12	69.33	0.00	11.99	11.99	1340.31
1989 10 31 12	36288.00	1.82	201.57	0.00	5.37	5.37	707.96
1989 11 01 12	36106.15	0.00	122.65	0.00	4.59	4.59	609.13
1989 11 02 12	35942.40	0.15	143.57	0.00	0.98	0.98	392.93
1989 11 03 12	35942.40	1.08	180.82	0.00	-0.24	-0.24	365.85
1989 11 04 12	35596.80	0.44	221.90	0.00	5.41	5.41	623.00
1989 11 05 12	35596.80	0.46	138.04	0.00	8.37	8.37	881.90
1989 11 06 12	35251.38	0.19	253.58	0.00	4.62	4.62	650.07
1989 11 07 12	35251.20	7.19	220.96	0.00	6.90	6.90	807.93
1989 11 08 12	35156.93	0.21	214.87	0.00	6.98	6.98	781.08
1989 11 09 12	34905.60	0.30	155.01	0.00	2.82	2.82	498.91
1989 11 10 12	34905.60	0.01	260.70	0.00	2.76	2.76	511.80
1989 11 11 12	34579.69	0.00	173.90	0.00	4.94	4.94	579.66
1989 11 12 12	34560.00	0.00	249.32	0.00	1.47	1.47	392.76
1989 11 13 12	34550.72	0.00	202.01	0.00	4.72	4.72	755.68
1989 11 14 12	34214.40	0.00	247.35	0.00	5.11	5.11	711.71
1989 11 15 12	34214.40	0.05	99.49	0.00	4.94	4.94	694.62
1989 11 16 12	34120.13	0.02	212.37	0.00	-3.50	-3.50	308.85
1989 11 17 12	33868.80	0.36	101.85	0.00	-7.06	-7.06	202.48
1989 11 18 12	33868.80	0.28	221.72	0.00	-7.21	-7.21	179.20
1989 11 19 12	33774.53	0.00	232.38	0.00	-1.11	-1.11	338.58
1989 11 20 12	33523.20	0.00	234.00	0.00	3.45	3.45	572.90
1989 11 21 12	33523.20	0.87	77.18	0.00	-2.67	-2.67	311.49
1989 11 22 12	33513.92	0.50	71.77	0.00	-4.28	-4.28	379.17
1989 11 23 12	33177.79	0.00	173.91	0.00	-7.93	-7.93	283.01
1989 11 24 12	33177.60	0.00	232.89	0.00	-5.41	-5.41	299.78
1989 11 25 12	33177.60	0.00	193.98	0.00	1.09	1.09	512.34
1989 11 26 12	32906.64	0.24	225.78	0.00	0.29	0.29	467.57
1989 11 27 12	32832.00	6.63	134.81	0.00	3.39	3.39	681.73
1989 11 28 12	32832.00	1.21	198.79	0.00	-4.02	-4.02	333.05
1989 11 29 12	32832.00	0.00	215.19	0.00	-10.32	-10.32	234.40
1989 11 30 12	32650.15	0.00	229.68	0.00	-5.50	-5.50	374.09
1989 12 01 12	32486.40	0.00	255.30	0.00	-3.00	-3.00	402.87
1989 12 02 12	32486.40	0.00	99.40	0.00	-4.49	-4.49	368.22
1989 12 03 12	32486.40	0.00	247.01	0.00	-11.90	-11.90	199.85
1989 12 04 12	32477.12	0.00	202.29	0.00	-6.95	-6.95	334.00
1989 12 05 12	32215.44	0.00	192.61	0.00	-1.31	-1.31	514.54
1989 12 06 12	32140.98	0.00	238.50	0.00	-2.95	-2.95	391.45
1989 12 07 12	32140.80	0.00	243.10	0.00	-11.03	-11.03	125.03
1989 12 08 12	32140.80	0.00	246.62	0.00	-9.03	-9.03	138.02
1989 12 09 12	32140.80	0.00	224.93	0.00	-5.60	-5.60	252.35
1989 12 10 12	32140.80	0.00	198.59	0.00	-5.09	-5.09	338.25
1989 12 11 12	32046.53	0.00	238.30	0.00	-8.02	-8.02	213.50
1989 12 12 12	31958.95	0.00	238.81	0.00	-14.34	-14.34	138.01
1989 12 13 12	31814.89	0.89	190.71	0.00	-12.04	-12.04	191.47
1989 12 14 12	31795.38	0.58	228.96	0.00	-14.89	-14.89	152.18
1989 12 15 12	31795.20	0.01	142.55	0.00	-17.17	-17.17	127.04
1989 12 16 12	31795.20	0.01	167.17	0.00	-16.83	-16.83	132.83
1989 12 17 12	31795.20	0.15	140.59	0.00	-13.17	-13.17	189.01
1989 12 18 12	31795.20	0.00	247.08	0.00	-14.15	-14.15	164.40
1989 12 19 12	31795.20	1.17	242.34	0.00	-14.98	-14.98	146.88
1989 12 20 12	31795.20	0.16	150.70	0.00	-18.54	-18.54	108.74
1989 12 21 12	31795.20	0.00	224.88	0.00	-23.06	-23.06	65.67
1989 12 22 12	31795.20	0.55	200.48	0.00	-23.81	-23.81	68.27
1989 12 23 12	31795.20	0.29	242.68	0.00	-22.35	-22.35	84.05
1989 12 24 12	31795.20	1.62	105.94	0.00	-16.90	-16.90	138.49
1989 12 25 12	31795.20	0.69	194.19	0.00	-7.26	-7.26	348.05
