  47.35
 115.00
  16750060
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1983 03 16 12	41817.60	0.03	373.43	0.00	7.29	7.29	763.83
1983 03 17 12	42163.20	0.00	387.66	0.00	9.31	9.31	797.85
1983 03 18 12	42508.80	0.00	393.43	0.00	9.10	9.10	754.60
1983 03 19 12	42508.80	0.00	393.79	0.00	9.42	9.42	779.54
1983 03 20 12	42854.40	0.00	397.60	0.00	9.19	9.19	774.54
1983 03 21 12	42854.40	1.83	305.69	0.00	9.21	9.21	790.51
1983 03 22 12	43200.00	1.42	283.50	0.00	9.62	9.62	859.98
1983 03 23 12	43545.60	1.70	263.09	0.00	10.09	10.09	912.52
1983 03 24 12	43545.60	0.72	378.99	0.00	8.15	8.15	799.42
1983 03 25 12	43891.20	2.23	290.14	0.00	8.83	8.83	837.51
1983 03 26 12	43891.20	2.97	281.01	0.00	8.58	8.58	829.02
1983 03 27 12	44236.80	8.59	261.57	0.00	7.98	7.98	814.76
1983 03 28 12	44582.40	16.05	165.89	0.00	7.05	7.05	827.94
1983 03 29 12	44582.40	21.76	224.15	0.00	8.35	8.35	925.91
1983 03 30 12	44928.00	10.97	261.98	0.00	9.02	9.02	908.55
1983 03 31 12	44928.00	4.09	280.80	0.00	9.05	9.05	882.94
1983 04 01 12	45273.60	12.59	295.88	0.00	8.78	8.78	844.08
1983 04 02 12	45619.20	7.50	260.60	0.00	7.94	7.94	810.48
1983 04 03 12	45619.20	1.03	270.65	0.00	7.05	7.05	769.47
1983 04 04 12	45964.80	0.06	427.68	0.00	5.87	5.87	664.41
1983 04 05 12	46069.18	0.00	452.92	0.00	7.60	7.60	700.27
1983 04 06 12	46310.40	0.00	449.64	0.00	9.59	9.59	800.33
1983 04 07 12	46656.00	0.47	277.44	0.00	11.06	11.06	929.38
1983 04 08 12	46656.00	0.23	408.30	0.00	7.47	7.47	758.26
1983 04 09 12	47001.60	3.07	262.73	0.00	7.61	7.61	784.72
1983 04 10 12	47105.98	2.63	262.35	0.00	6.33	6.33	739.46
1983 04 11 12	47347.20	0.65	302.60	0.00	5.68	5.68	683.83
1983 04 12 12	47692.80	0.05	428.59	0.00	5.66	5.66	648.82
1983 04 13 12	47692.80	0.00	461.70	0.00	6.50	6.50	656.40
1983 04 14 12	48038.40	0.00	476.99	0.00	7.60	7.60	667.36
1983 04 15 12	48038.40	0.00	484.62	0.00	8.98	8.98	705.19
1983 04 16 12	48384.00	0.00	480.37	0.00	10.72	10.72	787.31
1983 04 17 12	48729.60	0.00	482.67	0.00	11.75	11.75	845.65
1983 04 18 12	48729.60	0.00	470.00	0.00	14.10	14.10	995.62
1983 04 19 12	49075.20	0.00	471.08	0.00	13.28	13.28	983.04
1983 04 20 12	49075.20	0.02	335.38	0.00	13.68	13.68	1085.66
1983 04 21 12	49420.80	0.01	387.91	0.00	12.50	12.50	1022.41
1983 04 22 12	49420.80	1.47	341.47	0.00	10.18	10.18	902.32
1983 04 23 12	49766.40	3.27	298.74	0.00	11.23	11.23	981.87
1983 04 24 12	50112.00	2.38	314.94	0.00	10.94	10.94	937.56
1983 04 25 12	50112.00	0.79	346.73	0.00	8.29	8.29	779.74
1983 04 26 12	50457.60	0.20	310.89	0.00	10.32	10.32	911.20
1983 04 27 12	50457.60	0.04	461.70	0.00	10.10	10.10	850.99
1983 04 28 12	50803.20	0.00	490.49	0.00	11.46	11.46	873.13
1983 04 29 12	50803.20	0.00	490.78	0.00	12.83	12.83	938.40
1983 04 30 12	51148.80	0.00	478.35	0.00	13.77	13.77	1025.85
1983 05 01 12	51148.80	0.00	389.80	0.00	14.57	14.57	1142.62
1983 05 02 12	51494.40	0.08	275.06	0.00	11.99	11.99	1054.39
1983 05 03 12	51494.40	0.04	347.70	0.00	11.87	11.87	1059.31
1983 05 04 12	51840.00	0.63	320.02	0.00	11.82	11.82	1025.58
1983 05 05 12	51840.00	1.96	302.69	0.00	12.51	12.51	1076.08
1983 05 06 12	52185.60	5.79	248.62	0.00	11.90	11.90	1066.24
1983 05 07 12	52185.60	9.47	274.96	0.00	11.09	11.09	1007.46
1983 05 08 12	52531.20	6.79	239.48	0.00	9.20	9.20	898.43
1983 05 09 12	52531.20	1.84	306.67	0.00	8.62	8.62	842.91
1983 05 10 12	52876.80	0.09	466.53	0.00	8.68	8.68	785.52
1983 05 11 12	52876.80	0.00	488.37	0.00	10.89	10.89	879.26
1983 05 12 12	53222.40	0.00	495.73	0.00	12.52	12.52	959.85
1983 05 13 12	53222.40	4.71	392.85	0.00	14.51	14.51	1061.73
1983 05 14 12	53568.00	6.49	380.32	0.00	14.72	14.72	1023.10
1983 05 15 12	53568.00	2.61	305.31	0.00	11.39	11.39	914.75
1983 05 16 12	53913.60	0.27	402.43	0.00	10.41	10.41	941.04
1983 05 17 12	53913.60	0.03	295.76	0.00	11.71	11.71	1044.42
1983 05 18 12	54017.98	0.07	251.04	0.00	11.56	11.56	1038.47
1983 05 19 12	54259.20	0.03	462.38	0.00	11.02	11.02	927.65
1983 05 20 12	54259.20	0.00	511.65	0.00	13.87	13.87	1029.05
1983 05 21 12	54604.80	0.00	486.86	0.00	15.99	15.99	1133.06
1983 05 22 12	54604.80	0.00	511.72	0.00	14.38	14.38	1017.37
1983 05 23 12	54604.80	0.00	520.68	0.00	15.72	15.72	1077.88
1983 05 24 12	54950.40	0.00	519.72	0.00	17.70	17.70	1181.55
1983 05 25 12	54950.40	0.03	400.24	0.00	19.17	19.17	1292.55
1983 05 26 12	55054.77	0.02	471.88	0.00	17.03	17.03	1139.61
1983 05 27 12	55296.00	0.00	519.55	0.00	15.14	15.14	1060.63
1983 05 28 12	55296.00	0.00	511.71	0.00	19.97	19.97	1394.84
1983 05 29 12	55400.38	0.00	499.84	0.00	22.74	22.74	1560.10
1983 05 30 12	55641.60	0.10	385.93	0.00	19.90	19.90	1388.77
1983 05 31 12	55641.60	0.16	191.41	0.00	15.99	15.99	1321.63
1983 06 01 12	55641.60	0.39	172.79	0.00	13.28	13.28	1249.58
1983 06 02 12	55987.20	0.17	274.18	0.00	13.73	13.73	1217.22
1983 06 03 12	55987.20	0.00	341.14	0.00	13.20	13.20	1125.02
1983 06 04 12	55987.20	0.00	374.76	0.00	13.62	13.62	1116.50
1983 06 05 12	55987.20	0.00	407.62	0.00	13.67	13.67	1073.02
1983 06 06 12	56091.57	0.00	483.90	0.00	14.26	14.26	1020.99
1983 06 07 12	56332.80	0.00	514.39	0.00	15.95	15.95	1024.50
1983 06 08 12	56332.80	0.00	506.55	0.00	17.51	17.51	1112.18
1983 06 09 12	56332.80	9.00	354.86	0.00	17.39	17.39	1221.40
1983 06 10 12	56332.80	9.15	267.85	0.00	14.96	14.96	1183.63
1983 06 11 12	56332.80	8.14	302.43	0.00	14.22	14.22	1133.24
1983 06 12 12	56678.40	3.10	319.18	0.00	14.74	14.74	1104.30
1983 06 13 12	56678.40	0.09	480.91	0.00	14.62	14.62	1004.34
1983 06 14 12	56678.40	0.45	380.16	0.00	16.98	16.98	1191.13
1983 06 15 12	56678.40	0.44	330.63	0.00	17.16	17.16	1216.06
1983 06 16 12	56678.40	4.64	340.70	0.00	14.28	14.28	1056.08
1983 06 17 12	56678.40	6.87	258.98	0.00	14.43	14.43	1157.85
1983 06 18 12	56678.40	5.18	273.16	0.00	13.57	13.57	1111.44
1983 06 19 12	56678.40	6.29	299.83	0.00	13.12	13.12	1057.14
1983 06 20 12	56678.40	2.66	323.07	0.00	13.35	13.35	1046.90
1983 06 21 12	56678.40	2.10	357.21	0.00	13.75	13.75	1047.63
1983 06 22 12	56678.40	2.64	351.60	0.00	15.73	15.73	1158.22
1983 06 23 12	56678.40	2.24	322.72	0.00	14.74	14.74	1113.12
1983 06 24 12	56678.40	1.07	323.91	0.00	13.97	13.97	1111.24
1983 06 25 12	56678.40	0.28	290.64	0.00	14.85	14.85	1186.35
1983 06 26 12	56678.40	0.05	454.10	0.00	15.29	15.29	1097.13
1983 06 27 12	56678.40	0.00	507.61	0.00	16.40	16.40	1060.61
1983 06 28 12	56678.40	0.33	404.61	0.00	16.44	16.44	1090.00
1983 06 29 12	56678.40	0.35	304.75	0.00	17.41	17.41	1240.03
1983 06 30 12	56678.40	3.68	347.08	0.00	14.85	14.85	1068.48
1983 07 01 12	56437.18	10.19	291.54	0.00	15.15	15.15	1117.32
1983 07 02 12	56332.80	4.43	310.26	0.00	14.06	14.06	1048.64
1983 07 03 12	56332.80	0.12	466.09	0.00	14.83	14.83	967.83
1983 07 04 12	56332.80	0.00	526.90	0.00	16.15	16.15	936.63
1983 07 05 12	56332.80	0.00	525.39	0.00	18.13	18.13	1015.12
1983 07 06 12	56332.80	0.00	492.25	0.00	16.42	16.42	970.73
1983 07 07 12	55987.20	0.83	366.87	0.00	14.30	14.30	997.70
1983 07 08 12	55987.20	5.15	310.11	0.00	14.78	14.78	1088.48
1983 07 09 12	55987.20	2.40	349.19	0.00	14.26	14.26	1022.53
1983 07 10 12	55987.20	0.02	439.31	0.00	15.51	15.51	1050.10
1983 07 11 12	55745.98	4.57	368.11	0.00	16.25	16.25	1170.61
1983 07 12 12	55641.60	12.05	277.04	0.00	17.93	17.93	1393.82
1983 07 13 12	55641.60	8.25	251.92	0.00	16.89	16.89	1338.33
1983 07 14 12	55641.60	1.68	443.28	0.00	15.35	15.35	1088.70
1983 07 15 12	55296.00	0.00	445.09	0.00	15.34	15.34	1071.41
1983 07 16 12	55296.00	0.00	436.20	0.00	15.12	15.12	1069.60
1983 07 17 12	55296.00	0.00	503.92	0.00	15.64	15.64	1035.40
1983 07 18 12	54950.40	0.00	511.08	0.00	18.30	18.30	1157.58
1983 07 19 12	54950.40	0.07	394.69	0.00	18.56	18.56	1242.13
1983 07 20 12	54950.40	0.32	318.18	0.00	18.13	18.13	1288.36
1983 07 21 12	54604.80	0.14	481.91	0.00	16.47	16.47	1083.11
1983 07 22 12	54604.80	0.00	517.01	0.00	17.92	17.92	1095.69
1983 07 23 12	54363.57	0.00	502.57	0.00	19.18	19.18	1188.23
1983 07 24 12	54259.20	0.00	419.30	0.00	18.32	18.32	1265.20
1983 07 25 12	54259.20	5.63	315.26	0.00	17.24	17.24	1291.76
1983 07 26 12	53913.60	3.00	300.97	0.00	15.29	15.29	1197.76
1983 07 27 12	53913.60	5.46	285.39	0.00	16.52	16.52	1308.47
1983 07 28 12	53568.00	2.76	327.84	0.00	16.24	16.24	1205.97
1983 07 29 12	53568.00	0.04	485.14	0.00	16.09	16.09	1058.66
1983 07 30 12	53568.00	0.00	509.81	0.00	18.28	18.28	1183.98
1983 07 31 12	53222.40	0.10	368.76	0.00	21.75	21.75	1537.43
1983 08 01 12	53222.40	0.05	424.00	0.00	20.55	20.55	1412.23
1983 08 02 12	52876.80	0.00	462.02	0.00	17.72	17.72	1203.31
1983 08 03 12	52876.80	0.00	445.49	0.00	17.56	17.56	1186.44
1983 08 04 12	52531.20	0.00	496.26	0.00	16.19	16.19	1057.66
1983 08 05 12	52531.20	0.00	472.95	0.00	18.46	18.46	1210.01
1983 08 06 12	52185.60	0.00	465.59	0.00	19.18	19.18	1252.88
1983 08 07 12	52185.60	0.00	476.48	0.00	18.81	18.81	1223.71
1983 08 08 12	51840.00	0.00	439.18	0.00	20.52	20.52	1364.47
1983 08 09 12	51840.00	0.00	470.20	0.00	18.47	18.47	1207.32
1983 08 10 12	51494.40	0.07	335.00	0.00	18.91	18.91	1364.05
1983 08 11 12	51494.40	3.85	268.81	0.00	18.01	18.01	1372.02
1983 08 12 12	51148.80	1.93	277.01	0.00	16.62	16.62	1280.07
1983 08 13 12	51148.80	0.01	450.69	0.00	17.44	17.44	1167.14
1983 08 14 12	50803.20	0.00	476.40	0.00	19.36	19.36	1177.17
1983 08 15 12	50561.98	0.00	465.99	0.00	18.54	18.54	1121.28
1983 08 16 12	50457.60	0.00	464.55	0.00	17.62	17.62	1090.25
1983 08 17 12	50112.00	0.00	464.27	0.00	17.48	17.48	1094.91
1983 08 18 12	50112.00	0.00	448.72	0.00	18.21	18.21	1154.10
1983 08 19 12	49766.40	0.00	470.92	0.00	17.74	17.74	1090.85
1983 08 20 12	49766.40	0.00	465.73	0.00	18.30	18.30	1096.54
1983 08 21 12	49420.80	0.00	470.25	0.00	17.50	17.50	1052.24
1983 08 22 12	49420.80	0.00	459.47	0.00	18.23	18.23	1133.66
1983 08 23 12	49075.20	0.00	414.27	0.00	19.25	19.25	1260.87
1983 08 24 12	48729.60	0.00	274.27	0.00	16.79	16.79	1290.92
1983 08 25 12	48729.60	0.00	303.86	0.00	16.56	16.56	1300.23
1983 08 26 12	48384.00	0.00	427.24	0.00	16.14	16.14	1126.20
1983 08 27 12	48384.00	0.40	333.88	0.00	18.22	18.22	1254.92
1983 08 28 12	48038.40	10.25	317.69	0.00	18.35	18.35	1287.12
1983 08 29 12	48038.40	16.76	206.53	0.00	17.42	17.42	1401.47
1983 08 30 12	47692.80	8.50	205.73	0.00	17.20	17.20	1505.12
1983 08 31 12	47347.20	4.70	211.91	0.00	17.36	17.36	1494.45
1983 09 01 12	47347.20	8.66	238.25	0.00	17.32	17.32	1462.70
1983 09 02 12	47001.60	4.48	190.16	0.00	16.79	16.79	1454.68
1983 09 03 12	47001.60	0.73	229.28	0.00	16.60	16.60	1428.60
1983 09 04 12	46656.00	0.12	292.81	0.00	16.41	16.41	1335.69
1983 09 05 12	46310.40	0.00	366.03	0.00	15.15	15.15	1167.53
1983 09 06 12	46310.40	0.00	410.29	0.00	13.91	13.91	1009.47
1983 09 07 12	45964.80	0.00	406.21	0.00	13.26	13.26	959.05
1983 09 08 12	45964.80	0.87	310.80	0.00	12.71	12.71	966.56
1983 09 09 12	45619.20	5.70	279.09	0.00	12.92	12.92	1019.33
1983 09 10 12	45273.60	9.40	263.65	0.00	13.63	13.63	1122.64
1983 09 11 12	45273.60	3.53	235.75	0.00	15.41	15.41	1257.90
1983 09 12 12	44928.00	0.07	385.18	0.00	14.50	14.50	1082.96
1983 09 13 12	44928.00	0.00	402.41	0.00	14.96	14.96	1065.03
1983 09 14 12	44582.40	0.00	380.49	0.00	16.41	16.41	1164.11
1983 09 15 12	44236.80	0.00	394.82	0.00	14.87	14.87	1060.84
1983 09 16 12	44236.80	0.00	340.01	0.00	15.37	15.37	1130.06
1983 09 17 12	43891.20	4.33	271.36	0.00	13.21	13.21	1039.24
1983 09 18 12	43891.20	9.17	249.69	0.00	12.46	12.46	983.17
1983 09 19 12	43545.60	3.50	389.02	0.00	9.48	9.48	768.02
1983 09 20 12	43200.00	0.00	397.20	0.00	11.16	11.16	834.03
1983 09 21 12	43200.00	0.00	378.24	0.00	14.61	14.61	1030.55
1983 09 22 12	42854.40	0.00	392.59	0.00	14.83	14.83	997.77
1983 09 23 12	42508.80	0.00	388.49	0.00	16.02	16.02	1040.17
1983 09 24 12	42508.80	0.00	358.94	0.00	16.26	16.26	1097.12
1983 09 25 12	42163.20	0.00	328.96	0.00	14.03	14.03	1034.48
1983 09 26 12	42163.20	0.07	271.77	0.00	12.95	12.95	1001.89
1983 09 27 12	41817.60	0.03	297.66	0.00	12.90	12.90	966.28
1983 09 28 12	41472.00	0.00	357.97	0.00	9.01	9.01	744.79
1983 09 29 12	41472.00	0.00	363.53	0.00	8.61	8.61	691.15
1983 09 30 12	41126.40	0.00	360.83	0.00	9.76	9.76	726.49
1983 10 01 12	41126.40	0.00	359.27	0.00	9.98	9.98	736.29
1983 10 02 12	40780.80	0.51	252.89	0.00	11.46	11.46	874.21
1983 10 03 12	40435.20	1.48	213.78	0.00	12.23	12.23	1003.48
1983 10 04 12	40435.20	0.98	130.79	0.00	12.73	12.73	1101.45
1983 10 05 12	40089.60	0.18	308.39	0.00	9.30	9.30	826.88
1983 10 06 12	40089.60	0.02	241.08	0.00	9.55	9.55	778.29
1983 10 07 12	39744.00	0.01	317.06	0.00	8.62	8.62	717.27
1983 10 08 12	39398.40	0.00	302.47	0.00	9.73	9.73	785.34
1983 10 09 12	39398.40	0.00	299.18	0.00	10.31	10.31	812.68
1983 10 10 12	39052.80	0.00	310.51	0.00	9.43	9.43	739.73
1983 10 11 12	39052.80	0.00	311.36	0.00	8.73	8.73	684.55
1983 10 12 12	38707.20	0.00	304.10	0.00	8.58	8.58	688.71
1983 10 13 12	38361.60	0.00	243.29	0.00	9.33	9.33	793.81
1983 10 14 12	38361.60	0.02	156.84	0.00	9.69	9.69	894.18
1983 10 15 12	38016.00	0.01	232.44	0.00	9.77	9.77	865.58
1983 10 16 12	38016.00	3.41	194.69	0.00	8.63	8.63	793.56
1983 10 17 12	37670.40	2.43	168.57	0.00	9.44	9.44	858.49
1983 10 18 12	37670.40	0.63	182.97	0.00	9.59	9.59	867.80
1983 10 19 12	37324.80	6.05	140.91	0.00	9.75	9.75	913.89
1983 10 20 12	36979.20	7.55	115.66	0.00	10.92	10.92	1058.15
1983 10 21 12	36979.20	4.91	146.01	0.00	11.79	11.79	1102.06
1983 10 22 12	36633.60	2.07	133.89	0.00	12.67	12.67	1123.67
1983 10 23 12	36633.60	0.38	230.45	0.00	10.39	10.39	912.40
1983 10 24 12	36288.00	0.31	197.78	0.00	7.80	7.80	738.55
1983 10 25 12	36288.00	0.18	156.08	0.00	8.78	8.78	814.57
1983 10 26 12	35942.40	0.38	190.03	0.00	9.40	9.40	858.89
1983 10 27 12	35838.02	0.18	218.10	0.00	12.14	12.14	957.10
1983 10 28 12	35596.80	0.00	224.19	0.00	9.55	9.55	836.60
1983 10 29 12	35251.20	3.50	96.01	0.00	9.14	9.14	902.11
1983 10 30 12	35251.20	7.34	133.12	0.00	9.48	9.48	967.40
1983 10 31 12	34905.60	3.73	149.36	0.00	10.41	10.41	971.56
1983 11 01 12	34905.60	8.40	143.83	0.00	10.62	10.62	981.50
1983 11 02 12	34560.00	26.61	103.77	0.00	11.30	11.30	1073.16
1983 11 03 12	34560.00	40.27	87.82	0.00	11.94	11.94	1163.94
1983 11 04 12	34214.40	16.29	108.93	0.00	9.87	9.87	996.27
1983 11 05 12	34214.40	10.87	143.52	0.00	7.26	7.26	815.01
1983 11 06 12	33868.80	10.64	111.67	0.00	7.59	7.59	837.75
1983 11 07 12	33868.80	4.31	111.96	0.00	7.57	7.57	857.07
1983 11 08 12	33523.20	7.04	135.58	0.00	7.15	7.15	821.40
1983 11 09 12	33523.20	11.25	117.55	0.00	8.14	8.14	874.25
1983 11 10 12	33177.60	10.52	125.70	0.00	8.33	8.33	903.71
1983 11 11 12	33177.60	6.00	112.78	0.00	10.15	10.15	1018.29
1983 11 12 12	32832.00	7.87	102.45	0.00	9.88	9.88	999.80
1983 11 13 12	32832.00	13.71	112.16	0.00	8.52	8.52	919.05
1983 11 14 12	32832.00	26.23	97.67	0.00	8.27	8.27	916.02
1983 11 15 12	32486.40	27.51	101.01	0.00	9.18	9.18	990.40
1983 11 16 12	32486.40	21.29	75.10	0.00	10.04	10.04	1048.76
1983 11 17 12	32140.80	14.32	83.13	0.00	9.12	9.12	993.35
1983 11 18 12	32140.80	6.60	102.76	0.00	8.22	8.22	917.33
1983 11 19 12	32036.43	13.90	123.57	0.00	7.62	7.62	850.26
1983 11 20 12	31795.20	8.18	99.40	0.00	7.43	7.43	826.86
1983 11 21 12	31795.20	1.14	109.20	0.00	5.03	5.03	718.56
1983 11 22 12	31449.60	1.65	97.07	0.00	4.64	4.64	705.55
1983 11 23 12	31449.60	21.86	87.45	0.00	4.43	4.43	718.00
1983 11 24 12	31449.60	17.31	111.56	0.00	6.34	6.34	803.35
1983 11 25 12	31104.00	3.57	130.90	0.00	6.26	6.26	740.65
1983 11 26 12	31104.00	6.16	117.14	0.00	6.11	6.11	738.91
1983 11 27 12	31104.00	4.35	71.04	0.00	7.44	7.44	864.69
1983 11 28 12	30758.40	0.81	94.21	0.00	6.73	6.73	819.47
1983 11 29 12	30758.40	0.07	169.05	0.00	3.33	3.33	599.97
1983 11 30 12	30758.40	0.00	161.90	0.00	2.45	2.45	535.27
1983 12 01 12	30758.40	0.72	127.58	0.00	1.00	1.00	481.28
1983 12 02 12	30412.80	3.19	108.54	0.00	2.17	2.17	547.54
1983 12 03 12	30412.80	1.50	65.45	0.00	2.54	2.54	609.55
1983 12 04 12	30412.80	6.47	92.64	0.00	1.99	1.99	603.59
1983 12 05 12	30412.80	6.07	71.03	0.00	2.90	2.90	634.18
1983 12 06 12	30067.20	1.43	107.96	0.00	2.14	2.14	597.09
1983 12 07 12	30067.20	15.00	115.48	0.00	0.67	0.67	512.36
1983 12 08 12	30067.20	18.30	110.69	0.00	2.61	2.61	594.15
1983 12 09 12	30067.20	23.23	73.18	0.00	5.73	5.73	758.85
1983 12 10 12	30067.20	14.35	66.32	0.00	5.56	5.56	776.64
1983 12 11 12	29962.83	3.28	92.31	0.00	4.86	4.86	729.69
1983 12 12 12	29721.60	15.90	101.10	0.00	4.05	4.05	673.54
1983 12 13 12	29721.60	8.49	76.67	0.00	6.17	6.17	797.13
1983 12 14 12	29721.60	0.45	83.87	0.00	6.67	6.67	824.70
1983 12 15 12	29721.60	0.06	116.63	0.00	5.51	5.51	741.47
1983 12 16 12	29721.60	0.00	129.49	0.00	3.57	3.57	640.90
1983 12 17 12	29721.60	0.02	80.26	0.00	2.90	2.90	609.72
1983 12 18 12	29721.60	0.63	93.46	0.00	1.08	1.08	532.35
1983 12 19 12	29721.60	0.60	101.78	0.00	-0.30	-0.30	459.42
1983 12 20 12	29721.60	0.14	134.24	0.00	-1.91	-1.91	388.01
1983 12 21 12	29721.60	0.00	143.16	0.00	-5.69	-5.69	279.31
1983 12 22 12	29721.60	0.00	149.16	0.00	-7.74	-7.74	231.68
1983 12 23 12	29721.60	0.00	143.10	0.00	-7.89	-7.89	230.94
1983 12 24 12	29721.60	0.13	134.10	0.00	-7.06	-7.06	266.22
1983 12 25 12	29721.60	4.65	145.66	0.00	-4.00	-4.00	369.80
1983 12 26 12	29721.60	5.59	81.20	0.00	0.64	0.64	530.14
1983 12 27 12	29721.60	2.06	89.98	0.00	1.53	1.53	557.08
1983 12 28 12	29721.60	2.06	113.54	0.00	-0.08	-0.08	466.21
1983 12 29 12	29721.60	17.37	78.11	0.00	0.47	0.47	497.21
1983 12 30 12	29721.60	11.99	99.29	0.00	2.61	2.61	639.79
1983 12 31 12	30067.20	10.35	77.19	0.00	5.94	5.94	772.40
1984 01 01 12	30067.20	12.47	108.86	0.00	4.72	4.72	704.76
1984 01 02 12	30067.20	17.60	92.49	0.00	5.95	5.95	765.09
1984 01 03 12	30067.20	15.98	92.04	0.00	8.49	8.49	957.09
1984 01 04 12	30067.20	8.05	76.71	0.00	11.75	11.75	1156.13
1984 01 05 12	30308.43	2.25	93.79	0.00	10.03	10.03	1023.42
1984 01 06 12	30412.80	0.77	70.13	0.00	9.17	9.17	976.66
1984 01 07 12	30412.80	2.47	61.91	0.00	8.59	8.59	966.02
1984 01 08 12	30412.80	1.58	91.88	0.00	7.55	7.55	888.68
1984 01 09 12	30412.80	2.09	87.53	0.00	7.10	7.10	848.74
1984 01 10 12	30758.40	2.23	86.09	0.00	7.31	7.31	867.55
1984 01 11 12	30758.40	0.67	76.05	0.00	6.97	6.97	843.76
1984 01 12 12	30758.40	0.01	166.95	0.00	5.78	5.78	733.70
1984 01 13 12	30999.63	0.00	163.37	0.00	4.15	4.15	609.29
1984 01 14 12	31104.00	0.00	171.83	0.00	1.99	1.99	517.25
1984 01 15 12	31104.00	0.00	183.56	0.00	0.00	0.00	424.66
1984 01 16 12	31345.23	0.00	183.15	0.00	-0.23	-0.23	409.05
1984 01 17 12	31449.60	0.00	185.45	0.00	-0.59	-0.59	396.03
1984 01 18 12	31449.60	0.00	188.74	0.00	-1.56	-1.56	368.03
1984 01 19 12	31795.20	0.00	181.82	0.00	-1.10	-1.10	394.16
1984 01 20 12	31795.20	0.55	138.42	0.00	-0.66	-0.66	425.43
1984 01 21 12	31795.20	5.89	125.49	0.00	1.36	1.36	534.48
1984 01 22 12	32140.80	4.16	99.13	0.00	5.13	5.13	746.73
1984 01 23 12	32140.80	4.22	87.62	0.00	7.25	7.25	881.68
1984 01 24 12	32382.03	17.81	80.52	0.00	8.76	8.76	978.74
1984 01 25 12	32486.40	10.22	100.95	0.00	8.67	8.67	944.16
1984 01 26 12	32486.40	1.15	141.88	0.00	6.48	6.48	786.21
1984 01 27 12	32832.00	0.03	128.79	0.00	8.15	8.15	892.77
1984 01 28 12	32832.00	0.19	101.15	0.00	9.06	9.06	976.63
1984 01 29 12	33177.60	0.09	183.83	0.00	7.90	7.90	859.47
1984 01 30 12	33177.60	0.00	185.32	0.00	6.41	6.41	744.04
1984 01 31 12	33523.20	0.00	210.41	0.00	4.34	4.34	636.45
1984 02 01 12	33523.20	0.00	184.85	0.00	4.09	4.09	628.55
1984 02 02 12	33868.80	0.00	222.15	0.00	3.98	3.98	619.30
1984 02 03 12	33868.80	0.00	209.03	0.00	4.55	4.55	626.29
1984 02 04 12	34214.40	0.00	211.10	0.00	4.54	4.54	646.69
1984 02 05 12	34214.40	0.00	237.96	0.00	5.01	5.01	642.52
1984 02 06 12	34560.00	0.00	226.51	0.00	7.60	7.60	740.93
1984 02 07 12	34560.00	4.67	182.52	0.00	6.72	6.72	710.25
1984 02 08 12	34905.60	8.13	169.06	0.00	8.90	8.90	834.11
1984 02 09 12	34905.60	4.49	151.42	0.00	8.63	8.63	862.23
1984 02 10 12	35251.20	8.08	116.01	0.00	7.63	7.63	841.90
1984 02 11 12	35251.20	14.21	123.27	0.00	6.67	6.67	821.10
1984 02 12 12	35596.80	12.55	123.75	0.00	7.05	7.05	836.78
1984 02 13 12	35596.80	4.52	157.75	0.00	6.46	6.46	782.26
1984 02 14 12	35942.40	4.61	173.15	0.00	6.22	6.22	744.68
1984 02 15 12	35942.40	3.47	152.07	0.00	6.37	6.37	751.62
1984 02 16 12	36288.00	1.01	181.25	0.00	5.43	5.43	697.85
1984 02 17 12	36288.00	0.69	206.53	0.00	3.92	3.92	592.46
1984 02 18 12	36633.60	0.45	200.55	0.00	4.84	4.84	638.13
1984 02 19 12	36979.20	3.84	173.34	0.00	6.71	6.71	771.92
1984 02 20 12	36979.20	9.47	145.53	0.00	8.50	8.50	899.50
1984 02 21 12	37324.80	4.63	156.91	0.00	7.03	7.03	805.03
1984 02 22 12	37324.80	3.67	181.95	0.00	4.71	4.71	679.84
1984 02 23 12	37670.40	10.97	121.56	0.00	4.38	4.38	686.85
1984 02 24 12	37670.40	6.17	166.15	0.00	4.70	4.70	722.26
1984 02 25 12	38016.00	0.92	177.65	0.00	6.19	6.19	757.82
1984 02 26 12	38361.60	3.55	210.51	0.00	5.13	5.13	681.53
1984 02 27 12	38361.60	6.20	194.08	0.00	5.76	5.76	722.71
1984 02 28 12	38707.20	4.59	205.51	0.00	7.53	7.53	809.38
1984 02 29 12	38707.20	6.57	206.13	0.00	6.91	6.91	778.68
1984 03 01 12	39052.80	8.56	204.91	0.00	6.30	6.30	747.98
1984 03 02 12	39294.02	3.85	205.78	0.00	6.96	6.96	767.87
1984 03 03 12	39398.40	0.59	242.90	0.00	5.24	5.24	653.59
1984 03 04 12	39744.00	0.04	333.22	0.00	5.57	5.57	632.42
1984 03 05 12	39744.00	0.00	350.82	0.00	6.35	6.35	639.74
1984 03 06 12	40089.60	0.00	351.69	0.00	8.10	8.10	706.31
1984 03 07 12	40330.82	0.00	346.18	0.00	9.66	9.66	795.02
1984 03 08 12	40435.20	0.00	345.13	0.00	9.94	9.94	846.15
1984 03 09 12	40780.80	1.45	255.38	0.00	11.58	11.58	972.17
1984 03 10 12	40780.80	1.06	250.35	0.00	11.41	11.41	957.39
